50.00,-105.77
50.01,-106.54
50.02,-107.16
50.03,-104.60
50.04,-105.80
50.05,-106.02
50.06,-106.77
50.07,-102.97
50.08,-103.45
50.09,-103.22
50.10,-104.79
50.11,-105.55
50.12,-105.74
50.13,-101.97
50.14,-103.44
50.15,-104.56
50.16,-104.52
50.17,-108.59
50.18,-105.30
50.19,-105.57
50.20,-105.83
50.21,-104.74
50.22,-105.87
50.23,-105.21
50.24,-105.67
50.25,-106.13
50.26,-104.93
50.27,-103.62
50.28,-103.61
50.29,-105.27
50.30,-104.25
50.31,-105.96
50.32,-105.75
50.33,-106.36
50.34,-104.25
50.35,-106.14
50.36,-105.44
50.37,-104.41
50.38,-103.07
50.39,-104.55
50.40,-105.84
50.41,-105.66
50.42,-105.08
50.43,-106.20
50.44,-104.35
50.45,-104.44
50.46,-104.10
50.47,-105.72
50.48,-106.11
50.49,-105.21
50.50,-104.63
50.51,-105.74
50.52,-105.92
50.53,-105.31
50.54,-105.11
50.55,-104.43
50.56,-103.71
50.57,-105.98
50.58,-104.62
50.59,-105.65
50.60,-105.80
50.61,-105.01
50.62,-104.19
50.63,-103.33
50.64,-105.55
50.65,-103.70
50.66,-105.32
50.67,-103.70
50.68,-103.83
50.69,-103.11
50.70,-102.85
50.71,-104.57
50.72,-103.60
50.73,-104.73
50.74,-104.71
50.75,-106.55
50.76,-104.62
50.77,-106.33
50.78,-105.88
50.79,-104.80
50.80,-105.80
50.80,-105.80
50.81,-103.64
50.82,-105.80
50.83,-104.84
50.84,-105.59
50.85,-104.59
50.86,-105.44
50.87,-105.13
50.88,-106.65
50.89,-103.84
50.90,-106.88
50.91,-104.78
50.92,-103.84
50.93,-105.25
50.94,-105.20
50.95,-104.00
50.96,-105.04
50.97,-104.30
50.98,-105.23
50.99,-104.67
51.00,-103.85
51.01,-103.74
51.02,-104.99
51.03,-105.58
51.04,-104.95
51.05,-106.83
51.06,-105.26
51.07,-106.06
51.08,-103.41
51.09,-103.57
51.10,-105.14
51.11,-106.10
51.12,-102.55
51.13,-103.93
51.14,-104.74
51.15,-106.57
51.16,-104.77
51.17,-105.08
51.18,-104.42
51.19,-103.02
51.20,-106.26
51.21,-105.85
51.22,-104.52
51.23,-105.30
51.24,-104.79
51.25,-105.03
51.26,-105.83
51.27,-104.86
51.28,-105.70
51.29,-103.54
51.30,-101.24
51.31,-102.38
51.32,-104.24
51.33,-105.38
51.34,-104.87
51.35,-105.86
51.36,-103.66
51.37,-102.86
51.38,-103.62
51.39,-104.19
51.40,-104.70
51.41,-105.05
51.42,-104.68
51.43,-105.99
51.44,-106.03
51.45,-105.67
51.46,-105.58
51.47,-104.66
51.48,-103.09
51.49,-104.68
51.50,-106.62
51.51,-105.05
51.52,-105.99
51.53,-106.08
51.54,-106.29
51.55,-104.44
51.56,-106.19
51.57,-103.61
51.58,-106.11
