Frequency (Hz),Level (dBm)
50.00,-98.77
50.01,-101.00
50.01,-100.46
50.02,-100.32
50.02,-99.39
50.02,-98.97
50.03,-98.89
50.03,-92.17
50.04,-95.42
50.05,-98.32
50.05,-102.39
50.05,-98.26
50.06,-99.25
50.06,-101.22
50.07,-98.15
50.08,-98.49
50.08,-98.21
50.09,-98.76
50.09,-101.56
50.09,-100.09
50.10,-98.63
50.10,-101.84
50.11,-98.24
50.12,-100.42
50.12,-101.90
50.12,-94.88
50.13,-93.33
50.13,-96.85
50.14,-99.24
50.15,-97.82
50.15,-100.38
50.16,-101.91
50.16,-102.18
50.16,-102.31
50.17,-101.44
50.17,-100.95
50.18,-99.98
50.19,-98.15
50.19,-99.09
50.20,-99.31
50.20,-100.36
50.20,-98.39
50.21,-98.68
50.22,-101.56
50.22,-96.34
50.23,-92.89
50.23,-98.14
50.23,-99.78
50.24,-99.72
50.24,-100.42
50.25,-101.81
50.26,-101.44
50.26,-100.58
50.27,-100.63
50.27,-100.81
50.27,-96.61
50.28,-95.99
50.28,-100.83
50.29,-100.79
50.30,-100.89
50.30,-100.41
50.30,-98.91
50.31,-99.90
50.31,-94.49
50.32,-91.39
50.33,-94.53
50.33,-100.41
50.34,-101.17
50.34,-100.18
50.34,-100.32
50.35,-101.31
50.35,-97.73
50.36,-98.32
50.37,-97.70
50.37,-98.11
50.38,-98.43
50.38,-97.96
50.38,-96.60
50.39,-99.90
50.40,-100.96
50.40,-98.62
50.41,-98.47
50.41,-91.94
50.41,-90.40
50.42,-96.33
50.42,-103.09
50.43,-102.92
50.44,-102.23
50.44,-102.47
50.45,-99.35
50.45,-100.85
50.45,-97.31
50.46,-100.38
50.47,-100.45
50.47,-98.74
50.48,-99.59
50.48,-101.59
50.48,-100.61
50.49,-98.31
50.49,-97.02
50.50,-96.94
50.51,-93.56
50.51,-93.19
50.52,-95.67
50.52,-99.71
50.52,-101.03
50.53,-102.15
50.53,-102.45
50.54,-102.53
50.55,-101.30
50.55,-101.82
50.55,-100.80
50.56,-100.39
50.56,-102.90
50.57,-100.96
50.58,-99.52
50.58,-99.46
50.59,-101.02
50.59,-95.57
50.59,-95.72
50.60,-92.72
50.60,-92.62
50.61,-99.19
50.62,-102.39
50.62,-101.77
50.62,-103.71
50.63,-103.37
50.63,-101.90
50.64,-99.63
50.65,-101.98
50.65,-103.03
50.66,-103.00
50.66,-98.96
50.66,-101.42
50.67,-101.33
50.67,-99.29
50.68,-101.18
50.69,-85.05
50.69,-84.12
50.70,-92.75
50.70,-92.46
50.70,-97.38
50.71,-102.57
50.72,-101.27
50.72,-100.03
50.73,-99.02
50.73,-99.99
50.73,-99.54
50.74,-103.85
50.74,-102.88
50.75,-98.80
50.76,-99.14
50.76,-99.40
50.77,-98.75
50.77,-102.10
50.77,-101.42
50.78,-101.20
50.78,-97.98
50.79,-93.81
50.80,-93.96
50.80,-96.83
50.80,-96.75
50.81,-101.86
50.81,-101.53
50.82,-102.44
50.83,-103.64
50.83,-103.87
50.84,-100.58
50.84,-103.65
50.84,-100.80
50.85,-101.63
50.85,-100.33
50.86,-99.05
50.87,-98.78
50.87,-98.92
50.88,-99.36
50.88,-95.15
50.88,-94.59
50.89,-93.48
50.90,-100.12
50.90,-102.83
50.91,-102.74
50.91,-101.87
50.91,-103.73
50.92,-100.29
50.92,-100.55
50.93,-99.38
50.94,-98.84
50.94,-98.15
50.95,-102.70
50.95,-102.16
50.95,-100.80
50.96,-101.28
50.97,-99.63
50.97,-100.18
50.98,-95.20
50.98,-95.46
50.98,-94.16
50.99,-100.60
50.99,-100.94
51.00,-102.11
51.01,-102.12
51.01,-102.73
51.02,-103.26
51.02,-102.59
51.02,-100.16
51.03,-101.22
51.03,-101.93
51.04,-101.56
51.05,-102.70
51.05,-100.18
51.05,-98.85
51.06,-98.79
51.06,-100.91
51.07,-94.30
51.08,-92.99
51.08,-93.21
51.09,-101.17
51.09,-100.54
51.09,-102.88
51.10,-102.35
51.10,-103.00
51.11,-101.59
51.12,-100.58
51.12,-100.65
51.12,-101.63
51.13,-100.80
51.13,-101.95
51.14,-101.61
51.15,-100.99
51.15,-100.31
51.16,-101.49
51.16,-102.28
51.16,-95.68
51.17,-92.65
51.17,-93.22
51.18,-100.22
51.19,-100.27
51.19,-100.02
51.20,-102.71
51.20,-100.20
51.20,-100.15
51.21,-103.12
51.22,-99.64
51.22,-100.63
51.23,-99.56
51.23,-99.13
51.23,-100.82
51.24,-102.08
51.24,-98.52
51.25,-98.67
51.26,-102.09
51.26,-97.57
51.27,-94.73
51.27,-94.22
51.27,-100.17
51.28,-99.37
51.28,-96.03
51.29,-88.86
51.30,-94.94
51.30,-101.24
51.30,-96.59
51.31,-99.37
51.31,-100.67
51.32,-101.26
51.33,-101.64
51.33,-102.76
51.34,-100.75
51.34,-101.03
51.34,-101.66
51.35,-102.31
51.35,-97.48
51.36,-93.45
51.37,-93.71
51.37,-101.57
51.38,-100.79
51.38,-96.84
51.38,-103.98
51.39,-101.03
51.40,-100.91
51.40,-100.19
51.41,-99.64
51.41,-99.70
51.41,-100.02
51.42,-101.91
51.42,-100.39
51.43,-100.95
51.44,-98.80
51.44,-100.16
51.45,-100.78
51.45,-98.09
51.45,-93.41
51.46,-95.74
51.47,-100.91
51.47,-103.25
51.48,-101.22
51.48,-99.11
51.48,-101.78
51.49,-102.01
51.49,-99.89
51.50,-97.93
51.51,-98.01
51.51,-99.97
51.52,-99.33
51.52,-100.54
51.52,-102.92
51.53,-103.94
51.53,-103.25
51.54,-101.81
51.55,-97.20
51.55,-92.91
51.55,-95.14
51.56,-101.83
51.56,-102.36
51.57,-99.81
51.58,-99.44
51.58,-102.60
51.59,-102.00
51.59,-104.21
51.59,-101.58
51.60,-96.43
51.60,-97.98
51.61,-101.66
51.62,-102.58
51.62,-102.39
51.62,-101.51
51.63,-101.81
51.63,-100.18
51.64,-97.43
51.65,-93.31
51.65,-93.54
51.66,-100.69
51.66,-99.72
51.66,-104.00
51.67,-103.08
51.67,-101.98
51.68,-100.77
51.69,-100.43
51.69,-103.12
51.70,-102.10
51.70,-101.35
51.70,-101.70
51.71,-103.71
51.72,-99.10
51.72,-99.49
51.73,-101.89
51.73,-99.69
51.73,-97.29
51.74,-95.49
51.74,-98.46
51.75,-101.33
51.76,-103.74
51.76,-104.49
51.77,-102.76
51.77,-101.85
51.77,-95.51
51.78,-96.76
51.78,-102.14
51.79,-100.16
51.80,-99.30
51.80,-98.04
51.80,-102.32
51.81,-102.68
51.81,-99.35
51.82,-98.90
51.83,-99.70
51.83,-98.96
51.84,-94.93
51.84,-97.31
51.84,-102.37
51.85,-101.80
51.85,-104.10
51.86,-101.09
51.87,-101.39
51.87,-102.50
51.88,-102.55
51.88,-101.93
51.88,-100.39
51.89,-98.50
51.90,-102.28
51.90,-100.65
51.91,-101.18
51.91,-102.77
51.91,-101.90
51.92,-104.45
51.92,-95.22
51.93,-94.66
51.94,-97.58
51.94,-102.99
51.95,-103.13
51.95,-100.89
51.95,-100.62
51.96,-100.30
51.97,-102.80
51.97,-102.95
51.98,-100.12
51.98,-100.66
51.98,-100.83
51.99,-102.27
51.99,-100.94
52.00,-100.87
52.01,-100.70
52.01,-99.93
52.02,-101.53
52.02,-96.67
52.02,-96.69
52.03,-97.72
52.03,-100.34
52.04,-101.55
52.05,-102.36
52.05,-100.71
52.05,-102.56
52.06,-101.16
52.06,-103.11
52.07,-102.94
52.08,-102.86
52.08,-98.13
52.09,-100.50
52.09,-101.95
52.09,-100.36
52.10,-100.45
52.10,-98.44
52.11,-100.80
52.12,-97.92
52.12,-97.68
52.12,-97.51
52.13,-98.07
52.13,-100.71
52.14,-101.49
52.15,-101.48
52.15,-103.36
52.16,-101.51
52.16,-101.88
52.16,-101.06
52.17,-97.45
52.17,-97.45
52.18,-102.07
52.19,-99.74
52.19,-100.81
52.20,-102.76
52.20,-101.38
52.20,-100.55
52.21,-95.79
52.22,-95.08
52.22,-92.10
52.23,-87.04
52.23,-97.36
52.23,-102.47
52.24,-101.62
52.24,-103.68
52.25,-102.84
52.26,-99.91
52.26,-98.09
52.27,-98.09
52.27,-99.46
52.27,-99.19
52.28,-99.85
52.28,-99.81
52.29,-101.48
52.30,-101.54
52.30,-100.37
52.30,-100.75
52.30,-100.50
52.31,-98.22
52.31,-97.95
52.32,-100.46
52.33,-101.68
52.33,-99.78
52.34,-103.90
52.34,-99.71
52.34,-100.09
52.35,-99.35
52.35,-99.81
52.36,-101.48
52.37,-100.52
52.37,-98.19
52.38,-101.90
52.38,-104.82
52.38,-104.67
52.39,-102.72
52.40,-99.66
52.40,-97.13
52.41,-96.33
52.41,-98.85
52.41,-98.13
52.42,-99.37
52.42,-99.65
52.43,-101.20
52.44,-96.92
52.44,-97.06
52.45,-101.26
52.45,-102.44
52.45,-100.65
52.46,-98.28
52.47,-97.59
52.47,-100.09
52.48,-99.64
52.48,-99.89
52.48,-100.51
52.49,-99.28
52.49,-98.35
52.50,-97.00
52.51,-96.45
52.51,-99.25
52.52,-99.51
52.52,-102.25
52.52,-97.53
52.53,-100.70
52.53,-100.55
52.54,-100.84
52.55,-100.56
52.55,-98.34
52.55,-99.07
52.56,-99.70
52.56,-101.85
52.57,-99.71
52.58,-101.21
52.58,-99.73
52.59,-99.23
52.59,-98.69
52.59,-95.55
52.60,-95.45
52.60,-99.11
52.61,-95.95
52.62,-94.64
52.62,-99.37
52.62,-100.41
52.63,-101.49
52.63,-99.26
52.64,-99.82
52.65,-101.27
52.65,-100.05
52.66,-96.63
52.66,-97.55
52.66,-98.42
52.67,-101.09
52.67,-98.53
52.68,-100.04
52.69,-98.29
52.69,-97.41
52.70,-97.46
52.70,-88.26
52.70,-89.59
52.71,-99.15
52.72,-101.42
52.72,-100.86
52.73,-100.09
52.73,-101.47
52.73,-99.83
