Frequency (Hz),Level (dBm)
500.00,-92.66
500.01,-95.17
500.02,-99.17
500.03,-100.21
500.04,-100.95
500.05,-95.42
500.07,-95.61
500.08,-100.31
500.09,-99.74
500.10,-100.02
500.11,-101.77
500.12,-101.30
500.13,-101.70
500.14,-101.30
500.15,-100.53
500.16,-98.40
500.17,-98.06
500.18,-98.16
500.20,-100.72
500.21,-99.27
500.22,-98.74
500.23,-96.15
500.24,-95.04
500.25,-95.01
500.26,-97.76
500.27,-100.62
500.28,-100.80
500.29,-99.73
500.30,-93.33
500.31,-93.24
500.33,-99.51
500.34,-98.86
500.35,-99.07
500.36,-103.16
500.37,-102.97
500.38,-104.34
500.39,-100.32
500.40,-100.61
500.41,-100.15
500.42,-100.81
500.43,-100.64
500.44,-102.33
500.46,-104.17
500.47,-103.57
500.48,-102.47
500.49,-103.38
500.50,-103.22
500.51,-101.74
500.52,-100.87
500.53,-101.96
500.54,-101.94
500.55,-103.63
500.56,-103.92
500.57,-104.26
500.59,-101.14
500.60,-101.09
500.61,-102.79
500.62,-102.62
500.63,-102.00
500.64,-101.92
500.65,-101.51
500.66,-101.53
500.67,-103.75
500.68,-100.89
500.69,-101.07
500.71,-103.50
500.72,-101.82
500.73,-100.22
500.74,-100.45
500.75,-102.16
500.76,-103.90
500.77,-102.13
500.78,-102.15
500.79,-102.14
500.80,-104.12
500.81,-103.54
500.82,-101.02
500.84,-100.77
500.85,-101.47
500.86,-101.66
500.87,-103.69
500.88,-103.36
500.89,-101.99
500.90,-102.01
500.91,-102.26
500.92,-102.40
500.93,-104.53
500.94,-104.05
500.95,-104.54
500.97,-104.59
500.98,-105.56
500.99,-102.51
501.00,-100.15
501.01,-100.12
501.02,-102.42
501.03,-102.45
501.04,-103.11
501.05,-101.27
501.06,-102.31
501.07,-100.16
501.08,-99.93
501.10,-103.03
501.11,-102.96
501.12,-102.41
501.13,-102.54
501.14,-100.91
501.15,-102.08
501.16,-101.98
501.17,-101.01
501.18,-103.11
501.19,-102.20
501.20,-101.52
501.21,-100.99
501.23,-102.91
501.24,-103.69
501.25,-103.63
501.26,-104.15
501.27,-105.11
501.28,-103.79
501.29,-104.61
501.30,-105.76
501.31,-100.87
501.32,-102.16
501.33,-102.57
501.35,-104.34
501.36,-102.56
501.37,-100.62
501.38,-102.60
501.39,-102.93
501.40,-102.99
501.41,-103.69
501.42,-103.30
501.43,-101.96
501.44,-105.14
501.45,-103.35
501.46,-103.20
501.48,-101.41
501.49,-101.31
501.50,-101.99
501.51,-103.72
501.52,-104.20
501.53,-100.69
501.54,-100.74
501.55,-102.10
501.56,-100.30
501.57,-100.28
501.58,-100.67
501.59,-101.41
501.61,-97.02
501.62,-97.31
501.63,-100.91
501.64,-100.83
501.65,-101.12
501.66,-100.72
501.67,-99.48
501.68,-99.85
501.69,-102.47
501.70,-101.06
501.71,-103.01
501.72,-100.61
501.74,-98.62
501.75,-98.67
501.76,-100.64
501.77,-100.05
501.78,-99.49
501.79,-99.73
501.80,-97.79
501.81,-98.11
