Frequency (Hz),Level (dBm)
50.00,-100.26
50.01,-99.72
50.02,-97.98
50.03,-98.35
50.04,-100.89
50.05,-99.74
50.07,-101.05
50.08,-102.30
50.09,-102.12
50.10,-100.28
50.11,-99.12
50.12,-97.20
50.13,-97.77
50.14,-99.83
50.15,-99.24
50.16,-102.00
50.17,-100.45
50.18,-98.53
50.20,-98.68
50.21,-98.26
50.22,-97.25
50.23,-100.62
50.24,-100.93
50.25,-102.51
50.26,-103.48
50.27,-99.69
50.28,-98.20
50.29,-100.66
50.30,-97.85
50.31,-95.99
50.33,-98.42
50.34,-102.08
50.35,-102.54
50.36,-99.88
50.37,-98.68
50.38,-101.99
50.39,-104.20
50.40,-97.34
50.41,-96.99
50.42,-100.88
50.43,-103.55
50.44,-103.96
50.46,-102.55
50.47,-103.80
50.48,-103.31
50.49,-100.69
50.50,-97.25
50.51,-100.11
50.52,-104.70
50.53,-103.43
50.54,-103.15
50.55,-103.29
50.56,-102.75
50.57,-102.05
50.59,-99.69
50.60,-97.63
50.61,-101.50
50.62,-104.30
50.63,-104.87
50.64,-104.14
50.65,-104.47
50.66,-103.75
50.67,-97.38
50.68,-84.62
50.69,-84.72
50.71,-99.06
50.72,-102.96
50.73,-103.99
50.74,-104.07
50.75,-102.74
50.76,-100.66
50.77,-99.17
50.78,-97.77
50.79,-98.38
50.80,-102.17
50.81,-103.80
50.82,-104.39
50.84,-104.45
50.85,-103.68
50.86,-102.10
50.87,-102.51
50.88,-99.29
50.89,-99.70
50.90,-105.45
50.91,-104.49
50.92,-104.51
50.93,-101.79
50.94,-100.90
50.95,-101.37
50.97,-100.18
50.98,-98.52
50.99,-100.07
51.00,-102.92
51.01,-104.44
51.02,-105.07
51.03,-103.28
51.04,-102.77
51.05,-102.39
51.06,-99.22
51.07,-97.59
51.08,-101.54
51.10,-103.22
51.11,-102.20
51.12,-102.58
51.13,-101.89
51.14,-102.81
51.15,-103.58
51.16,-99.92
51.17,-99.87
51.18,-103.69
51.19,-105.61
51.20,-105.71
51.21,-105.02
51.23,-103.65
51.24,-103.24
51.25,-101.35
51.26,-100.02
51.27,-102.27
51.28,-93.44
51.29,-88.85
51.30,-92.48
51.31,-103.19
51.32,-102.46
51.33,-103.69
51.35,-101.93
51.36,-101.06
51.37,-101.06
51.38,-99.46
51.39,-100.33
51.40,-102.63
51.41,-102.27
51.42,-102.86
51.43,-103.54
51.44,-100.58
51.45,-97.98
51.46,-99.90
51.48,-104.50
51.49,-104.11
51.50,-105.01
51.51,-103.95
51.52,-103.18
51.53,-103.87
51.54,-101.12
51.55,-99.81
51.56,-102.69
51.57,-104.02
51.58,-104.24
51.59,-102.96
51.61,-102.02
51.62,-102.06
51.63,-102.83
51.64,-99.79
51.65,-100.91
51.66,-103.49
51.67,-103.76
51.68,-103.42
51.69,-103.81
51.70,-102.36
51.71,-103.42
51.72,-101.82
51.74,-99.92
51.75,-101.12
51.76,-104.41
51.77,-99.58
