Frequency (Hz),Level (dBm)
50.00,-92.83
50.01,-94.55
50.02,-94.69
50.03,-95.40
50.04,-97.99
50.05,-96.77
50.07,-97.51
50.08,-94.52
50.09,-90.57
50.10,-95.09
50.11,-90.69
50.12,-89.64
50.13,-96.42
50.14,-96.63
50.15,-97.03
50.16,-97.67
50.17,-93.59
50.18,-92.47
50.20,-93.63
50.21,-90.90
50.22,-91.09
50.23,-96.35
50.24,-95.75
50.25,-99.31
50.26,-97.04
50.27,-91.55
50.28,-91.56
50.29,-95.23
50.30,-91.63
50.31,-93.14
50.33,-95.48
50.34,-100.31
50.35,-99.45
50.36,-96.39
50.37,-93.78
50.38,-94.20
50.39,-91.31
50.40,-88.34
50.41,-91.63
50.42,-98.98
50.43,-99.96
50.44,-96.85
50.46,-95.02
50.47,-92.41
50.48,-95.65
50.49,-92.43
50.50,-92.12
50.51,-96.71
50.52,-99.75
50.53,-99.46
50.54,-99.26
50.55,-93.83
50.56,-93.21
50.57,-97.24
50.59,-90.55
50.60,-90.59
50.61,-95.89
50.62,-104.49
50.63,-98.41
50.64,-96.41
50.65,-93.78
50.66,-94.56
50.67,-92.91
50.68,-82.39
50.69,-82.55
50.71,-95.45
50.72,-100.42
50.73,-98.52
50.74,-98.03
50.75,-94.00
50.76,-94.29
50.77,-91.39
50.78,-91.44
50.79,-95.07
50.80,-96.30
50.81,-96.41
50.82,-98.18
50.84,-95.16
50.85,-95.20
50.86,-95.59
50.87,-94.05
50.88,-92.46
50.89,-92.54
50.90,-97.91
50.91,-99.30
50.92,-99.18
50.93,-95.25
50.94,-94.04
50.95,-95.71
50.97,-93.87
50.98,-95.55
50.99,-97.01
51.00,-99.75
51.01,-99.58
51.02,-100.42
51.03,-94.57
51.04,-94.27
51.05,-94.65
51.06,-94.56
51.07,-96.11
51.08,-98.07
51.10,-100.69
51.11,-101.29
51.12,-98.24
51.13,-94.77
51.14,-95.19
51.15,-95.18
51.16,-94.67
51.17,-98.43
51.18,-101.36
51.19,-101.36
51.20,-99.56
51.21,-96.00
51.23,-95.06
51.24,-94.61
51.25,-92.69
51.26,-93.82
51.27,-96.39
51.28,-92.16
51.29,-88.25
51.30,-91.04
51.31,-96.25
51.32,-96.35
51.33,-98.11
51.35,-92.39
51.36,-92.32
51.37,-95.59
51.38,-97.64
51.39,-99.20
51.40,-98.99
51.41,-96.57
51.42,-95.81
51.43,-97.05
51.44,-91.95
51.45,-92.96
51.46,-99.78
51.48,-103.26
51.49,-102.95
51.50,-98.20
51.51,-97.77
51.52,-96.09
51.53,-94.90
51.54,-91.82
51.55,-94.12
51.56,-99.76
51.57,-99.33
51.58,-101.68
51.59,-100.13
51.61,-99.28
51.62,-97.69
51.63,-94.92
51.64,-94.72
51.65,-97.04
51.66,-99.21
51.67,-98.65
51.68,-99.08
51.69,-98.82
51.70,-98.67
51.71,-101.93
51.72,-91.38
51.74,-90.88
51.75,-98.45
51.76,-99.45
51.77,-94.79
51.78,-92.97
51.79,-97.58
51.80,-97.38
51.81,-98.20
51.82,-93.36
51.83,-93.74
51.84,-101.08
51.85,-100.80
51.87,-100.13
51.88,-97.48
51.89,-97.68
51.90,-98.54
51.91,-96.05
51.92,-92.49
51.93,-95.75
51.94,-101.12
51.95,-99.28
51.96,-100.38
51.97,-98.13
51.99,-94.85
52.00,-98.10
52.01,-94.31
52.02,-91.80
52.03,-96.90
52.04,-100.38
52.05,-101.42
52.06,-95.90
52.07,-96.66
52.08,-96.59
52.09,-98.85
52.10,-91.42
52.12,-91.27
52.13,-99.87
52.14,-99.62
52.15,-99.56
52.16,-97.76
52.17,-97.63
52.18,-96.52
52.19,-98.03
52.20,-92.73
52.21,-91.52
52.22,-87.29
52.23,-90.49
52.25,-99.31
52.26,-94.46
52.27,-94.60
52.28,-97.45
52.29,-95.47
52.30,-91.75
52.31,-96.15
52.32,-102.63
52.33,-101.47
52.34,-95.17
52.35,-95.12
52.36,-96.92
52.38,-96.98
52.39,-93.49
52.40,-92.73
52.41,-101.39
52.42,-101.27
52.43,-95.43
52.44,-94.57
52.45,-99.92
52.46,-94.06
52.47,-94.36
52.48,-91.98
52.49,-92.06
52.51,-100.25
52.52,-99.07
52.53,-94.14
52.54,-94.82
52.55,-98.05
52.56,-96.41
52.57,-96.45
52.58,-94.79
52.59,-97.64
52.60,-96.15
52.61,-94.26
52.63,-96.43
52.64,-96.17
52.65,-95.83
52.66,-97.23
52.67,-98.48
52.68,-95.65
52.69,-91.35
52.70,-88.11
52.71,-90.27
52.72,-96.64
52.73,-96.32
52.74,-97.21
52.76,-97.07
52.77,-97.70
52.78,-93.48
52.79,-88.68
52.80,-90.18
52.81,-96.59
52.82,-96.49
52.83,-96.62
52.84,-97.30
52.85,-96.58
52.86,-95.11
52.87,-91.59
52.89,-91.75
52.90,-94.56
52.91,-96.28
52.92,-96.91
52.93,-95.30
52.94,-97.15
52.95,-98.68
52.96,-95.38
52.97,-95.66
52.98,-97.06
52.99,-94.17
53.00,-94.06
53.02,-94.69
53.03,-96.46
53.04,-99.54
53.05,-97.35
53.06,-96.56
53.07,-96.24
53.08,-95.61
53.09,-93.69
53.10,-97.01
53.11,-97.16
53.12,-100.17
53.14,-97.68
53.15,-97.45
53.16,-96.91
53.17,-97.46
53.18,-92.25
53.19,-90.39
53.20,-94.84
53.21,-97.15
53.22,-97.52
53.23,-96.20
53.24,-95.54
53.25,-94.97
53.27,-96.16
53.28,-91.46
53.29,-92.15
53.30,-96.72
53.31,-96.89
53.32,-95.53
53.33,-92.76
53.34,-95.90
53.35,-96.57
53.36,-91.92
53.37,-92.05
53.38,-95.26
53.40,-100.59
53.41,-98.85
53.42,-98.07
53.43,-96.90
53.44,-93.97
53.45,-93.65
53.46,-92.84
53.47,-90.56
53.48,-92.61
53.49,-99.89
53.50,-99.69
53.51,-99.75
53.53,-98.36
53.54,-97.71
53.55,-95.76
53.56,-95.58
53.57,-93.35
53.58,-97.10
53.59,-97.95
53.60,-97.50
53.61,-100.42
53.62,-96.41
53.63,-94.28
53.64,-97.43
53.66,-95.30
53.67,-94.09
53.68,-95.97
53.69,-96.80
53.70,-96.83
53.71,-94.26
53.72,-94.72
53.73,-94.96
53.74,-98.71
53.75,-79.86
53.76,-79.27
53.78,-89.23
53.79,-98.02
53.80,-98.54
53.81,-95.75
53.82,-95.55
53.83,-96.51
53.84,-96.87
53.85,-94.78
53.86,-94.83
53.87,-98.25
53.88,-97.39
53.89,-95.24
53.91,-95.86
53.92,-97.39
53.93,-97.92
53.94,-97.73
53.95,-96.97
53.96,-96.91
53.97,-100.72
53.98,-99.38
53.99,-98.24
54.00,-96.99
54.01,-96.32
54.02,-97.83
54.04,-100.39
54.05,-97.92
54.06,-97.84
54.07,-97.43
54.08,-99.96
54.09,-101.80
54.10,-97.71
54.11,-95.75
54.12,-96.38
54.13,-98.03
54.14,-96.73
54.15,-98.58
54.17,-99.21
54.18,-100.38
54.19,-102.49
54.20,-96.48
54.21,-98.30
54.22,-98.26
54.23,-99.91
54.24,-98.39
54.25,-97.83
54.26,-98.70
54.27,-97.89
54.28,-97.88
54.30,-95.91
54.31,-96.02
54.32,-98.62
54.33,-98.56
54.34,-97.37
54.35,-97.00
54.36,-96.44
54.37,-95.99
54.38,-98.25
