Frequency (Hz),Level (dBm)
50.00,-91.36
50.01,-93.10
50.02,-89.45
50.03,-89.60
50.04,-98.74
50.05,-96.47
50.07,-97.23
50.08,-96.19
50.09,-95.23
50.10,-95.38
50.11,-91.12
50.12,-89.06
50.13,-90.48
50.14,-95.88
50.15,-96.66
50.16,-99.91
50.17,-96.47
50.18,-94.83
50.20,-95.66
50.21,-94.58
50.22,-90.26
50.23,-91.34
50.24,-97.43
50.25,-99.11
50.26,-99.60
50.27,-95.41
50.28,-95.07
50.29,-96.12
50.30,-92.17
50.31,-90.79
50.33,-93.54
50.34,-100.00
50.35,-100.23
50.36,-95.27
50.37,-93.33
50.38,-96.40
50.39,-96.71
50.40,-89.67
50.41,-89.43
50.42,-97.92
50.43,-98.46
50.44,-99.31
50.46,-92.64
50.47,-92.63
50.48,-95.71
50.49,-97.10
50.50,-90.56
50.51,-90.97
50.52,-102.38
50.53,-101.01
50.54,-100.11
50.55,-99.19
50.56,-97.91
50.57,-97.73
50.59,-91.23
50.60,-90.26
50.61,-93.12
50.62,-100.42
50.63,-98.58
50.64,-99.10
50.65,-97.94
50.66,-92.80
50.67,-94.62
50.68,-83.79
50.69,-83.68
50.71,-94.15
50.72,-100.47
50.73,-100.29
50.74,-102.10
50.75,-97.85
50.76,-95.23
50.77,-95.81
50.78,-92.68
50.79,-94.81
50.80,-97.40
50.81,-99.95
50.82,-98.83
50.84,-98.48
50.85,-93.37
50.86,-93.28
50.87,-95.28
50.88,-93.30
50.89,-96.23
50.90,-99.41
50.91,-96.80
50.92,-97.00
50.93,-99.21
50.94,-95.28
50.95,-96.44
50.97,-95.36
50.98,-95.23
50.99,-97.89
51.00,-100.11
51.01,-100.71
51.02,-101.68
51.03,-99.31
51.04,-96.82
51.05,-96.76
51.06,-93.64
51.07,-93.25
51.08,-96.51
51.10,-100.31
51.11,-100.43
51.12,-99.66
51.13,-95.77
51.14,-95.52
51.15,-95.83
51.16,-97.42
51.17,-97.71
51.18,-100.89
51.19,-100.01
51.20,-99.04
51.21,-98.83
51.23,-94.37
51.24,-94.11
51.25,-95.58
51.26,-94.70
51.27,-97.92
51.28,-92.27
51.29,-88.64
51.30,-93.03
51.31,-99.49
51.32,-93.85
51.33,-97.88
51.35,-99.01
51.36,-97.15
51.37,-98.00
51.38,-98.32
51.39,-98.35
51.40,-95.03
51.41,-95.39
51.42,-95.49
51.43,-97.22
51.44,-94.20
51.45,-94.70
51.46,-97.32
51.48,-100.79
51.49,-97.44
51.50,-95.58
51.51,-96.89
51.52,-96.98
51.53,-99.90
51.54,-97.69
51.55,-97.10
51.56,-99.63
51.57,-100.67
51.58,-99.67
51.59,-96.68
51.61,-94.79
51.62,-99.37
51.63,-96.31
51.64,-94.98
51.65,-98.07
51.66,-100.17
51.67,-99.25
51.68,-97.37
51.69,-96.22
51.70,-95.86
51.71,-98.50
51.72,-97.51
51.74,-96.40
51.75,-95.23
51.76,-99.46
51.77,-96.18
51.78,-94.77
51.79,-96.74
51.80,-96.46
51.81,-98.57
51.82,-98.57
51.83,-97.30
51.84,-96.95
51.85,-99.91
51.87,-98.37
51.88,-97.53
51.89,-96.02
51.90,-97.32
51.91,-98.69
51.92,-96.33
51.93,-98.76
51.94,-101.16
51.95,-100.12
51.96,-97.76
51.97,-97.74
51.99,-99.59
52.00,-98.30
52.01,-97.47
52.02,-90.66
52.03,-90.77
52.04,-97.66
52.05,-98.90
52.06,-101.06
52.07,-98.95
52.08,-97.62
52.09,-98.07
52.10,-96.20
52.12,-95.25
52.13,-95.14
52.14,-98.65
52.15,-100.49
52.16,-98.58
52.17,-97.89
52.18,-96.67
52.19,-98.99
52.20,-93.88
52.21,-88.73
52.22,-85.98
52.23,-89.15
52.25,-98.07
52.26,-95.19
52.27,-95.16
52.28,-97.89
52.29,-100.30
52.30,-91.05
52.31,-90.67
52.32,-95.22
52.33,-99.17
52.34,-99.93
52.35,-99.75
52.36,-97.44
52.38,-97.12
52.39,-96.51
52.40,-95.44
52.41,-95.89
52.42,-99.66
52.43,-95.89
52.44,-95.39
52.45,-100.45
52.46,-97.31
52.47,-96.95
52.48,-96.16
52.49,-93.63
52.51,-95.81
52.52,-100.42
52.53,-98.64
52.54,-98.77
52.55,-97.06
52.56,-97.42
52.57,-95.90
52.58,-96.37
52.59,-96.60
52.60,-92.79
52.61,-90.90
52.63,-96.53
52.64,-97.66
52.65,-94.10
52.66,-93.23
52.67,-97.42
52.68,-97.64
52.69,-92.20
52.70,-87.26
52.71,-88.89
52.72,-98.20
52.73,-94.91
52.74,-94.39
52.76,-94.08
52.77,-97.06
52.78,-93.24
52.79,-88.44
52.80,-89.48
52.81,-95.76
52.82,-95.55
52.83,-96.47
52.84,-95.63
52.85,-93.99
52.86,-94.42
52.87,-91.47
52.89,-91.63
52.90,-97.81
52.91,-98.37
52.92,-97.30
52.93,-95.66
52.94,-95.88
52.95,-96.59
52.96,-93.75
52.97,-93.25
52.98,-96.19
52.99,-95.87
53.00,-97.17
53.02,-97.47
53.03,-98.43
53.04,-96.20
53.05,-97.81
53.06,-97.75
53.07,-98.71
53.08,-96.78
53.09,-97.32
53.10,-94.52
53.11,-94.30
53.12,-94.93
53.14,-95.30
53.15,-95.04
53.16,-98.77
53.17,-98.47
53.18,-93.35
53.19,-93.11
53.20,-96.55
53.21,-96.46
53.22,-95.77
53.23,-95.92
53.24,-96.55
53.25,-96.31
53.27,-97.76
53.28,-92.68
53.29,-93.30
53.30,-99.12
53.31,-94.79
53.32,-94.44
53.33,-96.08
53.34,-96.80
53.35,-97.20
53.36,-95.10
53.37,-93.37
53.38,-93.94
53.40,-98.03
53.41,-96.02
53.42,-96.36
53.43,-96.45
53.44,-97.91
53.45,-96.33
53.46,-95.68
53.47,-93.84
53.48,-95.63
53.49,-97.35
53.50,-97.23
53.51,-96.51
53.53,-94.18
53.54,-96.05
53.55,-95.53
53.56,-96.47
53.57,-94.44
53.58,-96.75
53.59,-98.93
53.60,-98.12
53.61,-97.02
53.62,-96.33
53.63,-94.78
53.64,-96.50
53.66,-94.19
53.67,-94.18
53.68,-95.20
53.69,-96.30
53.70,-96.28
53.71,-95.79
53.72,-95.50
53.73,-97.00
53.74,-97.21
53.75,-80.14
53.76,-79.53
53.78,-88.33
53.79,-96.54
53.80,-97.28
53.81,-95.07
53.82,-95.31
53.83,-94.81
53.84,-94.71
53.85,-94.55
53.86,-94.75
53.87,-98.30
53.88,-98.81
53.89,-96.88
53.91,-97.37
53.92,-97.63
53.93,-93.80
53.94,-92.68
53.95,-93.68
53.96,-95.09
53.97,-98.32
53.98,-99.77
53.99,-98.82
54.00,-98.55
54.01,-99.24
54.02,-98.02
54.04,-98.85
54.05,-98.31
54.06,-99.51
54.07,-98.41
54.08,-100.33
54.09,-99.08
54.10,-97.56
54.11,-93.81
54.12,-94.28
54.13,-97.53
54.14,-97.78
54.15,-97.83
54.17,-98.03
54.18,-97.15
54.19,-95.02
54.20,-93.27
54.21,-97.19
54.22,-100.09
54.23,-99.02
54.24,-97.81
54.25,-98.11
54.26,-98.31
54.27,-97.43
54.28,-94.19
54.30,-94.22
54.31,-98.81
54.32,-100.34
54.33,-94.37
54.34,-94.23
54.35,-98.84
54.36,-97.96
54.37,-99.27
54.38,-97.67
54.39,-96.27
54.40,-99.23
54.42,-97.98
54.43,-97.91
54.44,-97.79
54.45,-99.08
54.46,-98.97
54.47,-98.81
54.48,-98.36
54.49,-98.66
54.50,-98.47
54.51,-99.77
54.52,-101.32
54.53,-101.99
54.55,-97.56
54.56,-97.50
54.57,-98.26
54.58,-98.32
54.59,-100.57
54.60,-101.01
54.61,-100.04
54.62,-99.33
54.63,-98.61
54.64,-97.84
54.65,-99.36
54.66,-100.84
54.68,-99.17
54.69,-99.34
54.70,-98.76
54.71,-99.57
54.72,-99.88
54.73,-100.54
54.74,-98.97
54.75,-100.81
54.76,-100.14
54.77,-99.17
54.78,-99.93
54.79,-100.38
54.81,-98.47
54.82,-98.06
54.83,-100.06
54.84,-100.58
54.85,-99.04
54.86,-97.71
54.87,-97.56
54.88,-101.75
54.89,-101.18
54.90,-101.18
54.91,-102.61
54.92,-98.24
54.94,-98.33
54.95,-99.58
54.96,-98.69
54.97,-99.33
54.98,-103.84
54.99,-100.43
54.99,-100.02
55.00,-98.59
55.01,-99.08
55.02,-97.56
55.03,-97.64
55.04,-98.84
55.06,-102.09
55.07,-101.06
55.08,-100.35
55.09,-99.30
55.10,-102.12
55.11,-101.07
55.12,-100.49
55.13,-100.40
55.14,-100.91
55.15,-100.71
55.16,-98.85
55.17,-98.82
55.19,-102.20
55.20,-100.91
55.21,-100.84
55.22,-99.80
55.23,-99.86
55.24,-102.44
55.25,-101.76
55.26,-100.73
55.27,-101.24
55.28,-92.59
55.29,-84.55
55.30,-85.50
55.32,-99.62
55.33,-99.83
55.34,-99.97
55.35,-99.07
55.36,-101.31
55.37,-103.68
55.38,-101.39
55.39,-101.47
55.40,-100.95
55.41,-100.59
55.42,-99.90
55.43,-96.10
55.45,-96.73
55.46,-101.19
55.47,-103.00
55.48,-102.68
55.49,-100.60
55.50,-101.06
55.51,-99.86
55.52,-96.14
55.53,-96.67
55.54,-102.35
55.55,-101.13
55.56,-100.77
55.58,-103.83
55.59,-99.59
55.60,-99.39
55.61,-100.91
55.62,-101.53
55.63,-100.55
55.64,-101.50
55.65,-101.90
55.66,-102.08
55.67,-102.25
55.68,-100.55
55.70,-101.47
55.71,-101.61
55.72,-101.49
55.73,-104.65
55.74,-103.94
55.75,-103.04
55.76,-102.74
55.77,-98.46
55.78,-98.33
55.79,-99.61
55.80,-101.73
55.81,-100.75
55.83,-100.21
55.84,-101.93
55.85,-103.75
55.86,-103.25
55.87,-100.02
55.88,-99.94
55.89,-101.45
55.90,-101.99
55.91,-100.62
55.92,-99.10
55.93,-101.34
55.94,-103.57
55.96,-98.66
55.97,-98.66
55.98,-99.14
55.99,-101.72
56.00,-101.16
56.01,-98.17
56.02,-100.88
56.03,-105.28
56.04,-103.15
56.05,-100.71
56.06,-98.56
56.07,-99.69
56.09,-101.66
56.10,-98.73
56.11,-98.99
56.12,-103.56
56.13,-101.30
56.14,-101.58
56.15,-100.10
56.16,-97.54
56.17,-99.73
56.18,-100.76
56.19,-100.60
56.20,-103.96
56.22,-106.80
56.23,-104.88
56.24,-105.36
56.25,-99.60
56.26,-99.34
56.27,-100.62
56.28,-99.17
56.29,-98.84
56.30,-104.87
56.31,-101.58
56.32,-101.75
56.34,-102.78
56.35,-95.02
56.36,-95.03
56.37,-103.94
56.38,-103.80
56.39,-104.90
56.40,-105.78
56.41,-103.40
56.42,-103.76
56.43,-102.84
56.44,-97.15
56.45,-97.33
56.47,-101.69
56.48,-101.73
56.49,-100.55
56.50,-100.06
56.51,-100.92
56.52,-103.65
56.53,-99.01
56.54,-94.95
56.55,-96.52
56.56,-102.25
56.57,-103.74
56.58,-106.07
56.60,-104.64
56.61,-105.19
56.62,-103.96
56.63,-99.06
56.64,-97.18
56.65,-99.71
56.66,-102.56
56.67,-103.31
56.68,-103.16
56.69,-100.91
56.70,-100.91
56.71,-100.67
56.73,-98.23
56.74,-97.46
56.75,-100.31
56.76,-100.16
56.77,-102.76
56.78,-102.28
56.79,-102.88
56.80,-102.41
56.81,-99.54
56.82,-79.65
