Frequency (Hz),Level (dBm)
50.00,-93.23
50.01,-96.57
50.02,-94.67
50.03,-94.62
50.04,-94.64
50.05,-94.88
50.07,-92.05
50.08,-90.99
50.09,-95.22
50.10,-98.32
50.11,-97.18
50.12,-94.63
50.13,-95.49
50.14,-93.25
50.15,-94.15
50.16,-91.36
50.17,-90.87
50.18,-96.89
50.20,-95.21
50.21,-95.25
50.22,-94.31
50.23,-95.67
50.24,-96.41
50.25,-98.91
50.26,-90.48
50.27,-91.55
50.28,-93.17
50.29,-93.64
50.30,-94.17
50.31,-96.04
50.33,-95.43
50.34,-96.27
50.35,-91.21
50.36,-90.80
50.37,-91.08
50.38,-95.08
50.39,-96.22
50.40,-94.79
50.41,-93.13
50.42,-94.48
50.43,-94.61
50.44,-91.08
50.46,-89.74
50.47,-95.98
50.48,-95.84
50.49,-97.27
50.50,-94.62
50.51,-96.84
50.52,-97.30
50.53,-97.66
50.54,-91.17
50.55,-90.88
50.56,-98.19
50.57,-98.05
50.59,-95.06
50.60,-95.12
50.61,-97.36
50.62,-96.97
50.63,-95.21
50.64,-91.50
50.65,-91.91
50.66,-96.52
50.67,-94.88
50.68,-83.36
50.69,-83.44
50.71,-94.58
50.72,-96.15
50.73,-92.16
50.74,-87.99
50.75,-88.80
50.76,-97.16
50.77,-97.26
50.78,-96.84
50.79,-97.12
50.80,-94.69
50.81,-93.41
50.82,-92.08
50.84,-88.60
50.85,-91.48
50.86,-96.95
50.87,-98.16
50.88,-95.39
50.89,-95.84
50.90,-95.86
50.91,-91.58
50.92,-89.84
50.93,-89.26
50.94,-94.71
50.95,-100.47
50.97,-98.12
50.98,-97.75
50.99,-98.30
51.00,-96.56
51.01,-93.11
51.02,-89.40
51.03,-89.44
51.04,-98.59
51.05,-100.61
51.06,-96.27
51.07,-96.36
51.08,-95.09
51.10,-95.72
51.11,-92.13
51.12,-88.78
51.13,-90.49
51.14,-100.48
51.15,-101.86
51.16,-99.05
51.17,-96.78
51.18,-98.48
51.19,-95.20
51.20,-91.73
51.21,-89.16
51.23,-93.73
51.24,-99.19
51.25,-100.40
51.26,-98.24
51.27,-98.54
51.28,-90.55
