Frequency (Hz),Level (dBm)
500.00,-89.40
500.01,-93.05
500.02,-99.85
500.03,-100.63
500.04,-100.65
500.05,-96.52
500.07,-96.65
500.08,-100.46
500.09,-102.63
500.10,-102.90
500.11,-100.29
500.12,-100.33
500.13,-103.02
500.14,-100.89
500.15,-101.59
500.16,-99.75
500.17,-99.07
500.18,-99.02
500.20,-100.81
500.21,-99.99
500.22,-100.30
500.23,-98.50
500.24,-94.64
500.25,-94.03
500.26,-98.23
500.27,-101.00
500.28,-101.29
500.29,-99.07
500.30,-96.78
500.31,-96.74
500.33,-100.71
500.34,-102.88
500.35,-103.43
500.36,-101.97
500.37,-103.53
500.38,-105.39
500.39,-104.95
500.40,-105.14
500.41,-102.39
500.42,-102.17
500.43,-101.86
500.44,-102.68
500.46,-104.48
500.47,-103.58
500.48,-103.61
500.49,-102.71
500.50,-101.51
500.51,-101.37
500.52,-101.73
500.53,-103.99
500.54,-103.00
500.55,-103.28
500.56,-103.56
500.57,-103.54
500.59,-104.51
500.60,-104.71
500.61,-101.76
500.62,-102.15
500.63,-102.83
500.64,-102.53
500.65,-103.24
500.66,-102.17
500.67,-103.47
500.68,-102.81
500.69,-102.47
500.71,-102.24
500.72,-102.32
500.73,-102.51
500.74,-102.41
500.75,-103.01
500.76,-102.36
500.77,-104.07
500.78,-103.76
500.79,-103.89
500.80,-105.28
500.81,-102.78
500.82,-101.98
500.84,-101.72
500.85,-102.65
500.86,-104.16
500.87,-104.99
500.88,-102.70
500.89,-103.24
500.90,-104.39
500.91,-102.24
500.92,-103.09
500.93,-103.51
500.94,-103.09
500.95,-104.85
500.97,-104.27
500.98,-104.11
500.99,-105.96
501.00,-100.71
501.01,-101.14
501.02,-104.42
501.03,-103.73
501.04,-103.01
501.05,-102.21
501.06,-101.27
501.07,-102.19
501.08,-100.70
501.10,-100.99
501.11,-101.91
501.12,-103.17
501.13,-101.81
501.14,-101.88
501.15,-105.55
501.16,-103.65
501.17,-101.38
501.18,-100.67
501.19,-100.64
501.20,-103.64
501.21,-102.60
501.23,-103.14
501.24,-103.15
501.25,-104.47
501.26,-100.12
501.27,-100.26
501.28,-101.31
501.29,-101.93
501.30,-101.89
501.31,-104.28
501.32,-103.64
501.33,-102.65
501.35,-102.47
501.36,-101.94
501.37,-100.38
501.38,-100.98
501.39,-100.53
501.40,-101.30
501.41,-101.55
501.42,-102.66
501.43,-103.44
501.44,-103.97
501.45,-104.05
501.46,-101.55
501.48,-100.04
501.49,-100.64
501.50,-103.25
501.51,-103.81
501.52,-104.34
501.53,-102.73
501.54,-100.57
501.55,-101.31
501.56,-102.04
501.57,-102.69
501.58,-102.32
501.59,-101.82
501.61,-96.98
501.62,-97.07
501.63,-101.04
501.64,-101.01
501.65,-101.04
501.66,-98.51
501.67,-99.52
501.68,-98.89
501.69,-100.87
501.70,-98.35
501.71,-98.00
501.72,-99.34
501.74,-99.93
501.75,-99.74
501.76,-100.87
501.77,-100.96
501.78,-99.73
501.79,-98.73
501.80,-95.79
501.81,-97.16
501.82,-98.87
501.83,-98.07
501.84,-96.10
501.85,-97.57
501.87,-99.10
501.88,-98.54
501.89,-98.12
501.90,-98.47
501.91,-97.94
501.92,-98.72
501.93,-97.75
501.94,-98.38
501.95,-99.23
501.96,-98.73
501.97,-98.53
501.99,-97.92
502.00,-97.91
502.01,-98.48
502.02,-97.50
502.03,-98.09
502.04,-100.29
502.05,-99.68
502.06,-98.97
502.07,-98.95
502.08,-97.36
502.09,-96.40
502.10,-96.35
502.12,-97.89
502.13,-98.41
502.14,-98.50
502.15,-98.47
502.16,-100.23
502.17,-98.39
502.18,-100.61
502.19,-102.26
502.20,-101.94
502.21,-100.95
502.22,-101.01
502.23,-100.56
502.25,-100.02
502.26,-99.81
502.27,-99.92
502.28,-100.85
502.29,-102.42
502.30,-103.01
502.31,-100.44
502.32,-100.74
502.33,-99.94
502.34,-101.61
502.35,-103.03
502.36,-101.37
502.38,-102.21
502.39,-100.63
502.40,-100.65
502.41,-101.58
502.42,-101.03
502.43,-101.66
502.44,-102.41
502.45,-102.16
502.46,-100.64
502.47,-101.58
502.48,-101.70
502.50,-96.38
502.51,-95.17
502.52,-97.22
502.53,-94.70
502.54,-96.25
502.55,-97.30
502.56,-93.94
502.57,-93.51
502.58,-90.11
502.59,-92.64
502.60,-96.08
502.61,-97.28
502.63,-98.02
502.64,-96.77
502.65,-98.09
502.66,-98.42
502.67,-99.25
502.68,-100.99
502.69,-102.30
502.70,-103.21
502.71,-104.54
502.72,-102.91
502.73,-101.25
502.74,-102.67
502.76,-101.68
502.77,-102.33
502.78,-101.81
502.79,-101.88
502.80,-102.18
502.81,-102.15
502.82,-103.87
502.83,-100.18
502.84,-100.75
502.85,-101.40
502.86,-101.08
502.87,-101.55
502.89,-101.47
502.90,-101.35
502.91,-102.27
502.92,-103.18
502.93,-102.90
502.94,-102.50
502.95,-99.67
502.96,-99.84
502.97,-100.61
502.98,-98.44
502.99,-96.55
503.00,-97.59
503.02,-97.48
503.03,-97.64
503.04,-96.41
503.05,-95.75
503.06,-92.02
503.07,-90.34
503.08,-92.20
503.09,-97.18
503.10,-95.44
503.11,-97.43
503.12,-96.35
503.14,-96.41
503.15,-98.66
503.16,-97.86
503.17,-99.75
503.18,-101.13
503.19,-100.69
503.20,-100.62
503.21,-99.95
503.22,-100.39
503.23,-102.51
503.24,-99.99
503.25,-100.13
503.27,-102.27
503.28,-103.29
503.29,-102.02
503.30,-103.67
503.31,-103.17
503.32,-101.87
503.33,-101.06
503.34,-103.33
503.35,-100.36
503.36,-100.71
503.37,-102.70
503.38,-101.68
503.40,-103.32
503.41,-102.35
503.42,-100.04
503.43,-99.53
503.44,-102.98
503.45,-101.56
503.46,-100.64
503.47,-99.62
503.48,-99.03
503.49,-98.65
503.50,-100.83
503.51,-102.45
503.53,-100.20
503.54,-100.21
503.55,-97.61
503.56,-96.80
503.57,-99.79
503.58,-98.81
503.59,-100.72
503.60,-99.58
503.61,-100.78
503.62,-101.29
503.63,-101.15
503.64,-99.59
503.66,-100.43
503.67,-100.57
503.68,-100.67
503.69,-100.25
503.70,-100.35
503.71,-100.66
503.72,-101.16
503.73,-101.28
503.74,-98.26
503.75,-98.13
503.76,-100.42
503.78,-99.85
503.79,-99.02
503.80,-96.41
503.81,-95.19
503.82,-97.13
503.83,-97.50
503.84,-97.94
503.85,-97.51
