Frequency (Hz),Level (dBm)
50.00,-95.26
50.01,-94.31
50.02,-95.23
50.03,-94.37
50.04,-91.98
50.05,-94.09
50.07,-89.61
50.08,-89.04
50.09,-95.83
50.10,-97.71
50.11,-98.00
50.12,-97.53
50.13,-94.07
50.14,-90.80
50.15,-91.30
50.16,-89.07
50.17,-89.05
50.18,-97.23
50.20,-97.09
50.21,-95.02
50.22,-98.39
50.23,-93.93
50.24,-94.07
50.25,-92.71
50.26,-89.41
50.27,-91.17
50.28,-93.64
50.29,-98.00
50.30,-96.57
50.31,-94.30
50.33,-94.00
50.34,-92.49
50.35,-93.07
50.36,-91.73
50.37,-95.14
50.38,-96.68
50.39,-97.88
50.40,-95.13
50.41,-93.67
50.42,-92.62
50.43,-95.31
50.44,-91.21
50.46,-90.26
50.47,-95.78
50.48,-99.34
50.49,-95.71
50.50,-95.70
50.51,-95.14
50.52,-92.65
50.53,-94.63
50.54,-92.08
50.55,-92.25
50.56,-99.84
50.57,-96.36
50.59,-94.56
50.60,-95.65
50.61,-92.51
50.62,-92.47
50.63,-91.32
50.64,-89.71
50.65,-90.27
50.66,-98.83
50.67,-91.86
50.68,-81.89
50.69,-82.15
50.71,-91.42
50.72,-96.69
50.73,-92.41
50.74,-92.45
50.75,-97.08
50.76,-96.54
50.77,-96.75
50.78,-94.40
50.79,-94.81
50.80,-93.77
50.81,-94.02
50.82,-89.97
50.84,-91.92
50.85,-95.45
50.86,-95.03
50.87,-95.32
50.88,-94.70
50.89,-95.88
50.90,-95.97
50.91,-95.18
50.92,-94.01
50.93,-96.06
50.94,-99.07
50.95,-99.08
50.97,-95.73
50.98,-93.70
50.99,-93.23
51.00,-95.35
51.01,-91.32
51.02,-91.20
51.03,-97.98
51.04,-98.27
51.05,-96.57
51.06,-94.72
51.07,-94.72
51.08,-93.87
51.10,-97.31
51.11,-90.82
51.12,-91.14
51.13,-94.08
51.14,-97.86
51.15,-97.54
51.16,-95.87
51.17,-97.33
51.18,-97.77
51.19,-94.85
51.20,-92.29
51.21,-94.23
51.23,-96.29
51.24,-99.36
51.25,-94.33
51.26,-94.02
51.27,-95.92
51.28,-92.39
51.29,-88.06
51.30,-91.10
51.31,-95.90
51.32,-100.97
51.33,-99.68
51.35,-99.19
51.36,-96.52
51.37,-96.58
51.38,-94.01
51.39,-91.28
51.40,-90.55
51.41,-92.36
51.42,-98.95
51.43,-99.92
51.44,-97.93
51.45,-95.26
51.46,-95.80
51.48,-97.09
51.49,-92.44
51.50,-92.25
51.51,-94.56
51.52,-96.95
51.53,-96.82
51.54,-94.86
51.55,-95.82
51.56,-97.49
51.57,-96.82
51.58,-92.59
51.59,-93.06
51.61,-97.88
51.62,-100.24
51.63,-98.05
51.64,-93.74
51.65,-93.84
51.66,-97.31
51.67,-93.03
51.68,-91.52
51.69,-91.37
51.70,-99.01
51.71,-98.97
51.72,-95.84
51.74,-94.97
51.75,-93.99
51.76,-97.32
51.77,-93.02
51.78,-91.24
51.79,-94.33
51.80,-96.42
51.81,-97.06
51.82,-95.63
51.83,-98.18
51.84,-96.72
51.85,-96.33
51.87,-93.39
51.88,-93.46
51.89,-97.26
51.90,-97.40
51.91,-97.87
51.92,-96.38
51.93,-95.93
51.94,-95.86
51.95,-97.26
51.96,-93.29
51.97,-92.66
51.99,-96.41
52.00,-97.03
52.01,-99.10
52.02,-98.11
52.03,-96.79
52.04,-98.60
52.05,-94.68
52.06,-94.43
52.07,-94.34
52.08,-96.18
52.09,-98.02
52.10,-95.79
52.12,-95.56
52.13,-95.98
52.14,-96.06
52.15,-92.98
52.16,-92.98
52.17,-95.64
52.18,-95.74
52.19,-99.62
52.20,-99.18
52.21,-89.49
52.22,-85.86
52.23,-88.91
52.25,-91.95
52.26,-94.65
52.27,-95.23
52.28,-99.20
52.29,-97.61
52.30,-93.38
52.31,-94.40
52.32,-99.07
52.33,-97.17
52.34,-94.04
52.35,-94.02
52.36,-97.81
52.38,-98.60
52.39,-95.02
52.40,-94.74
52.41,-97.26
52.42,-98.89
52.43,-92.97
52.44,-92.85
