Frequency (Hz),Level (dBm)
50.00,-93.00
50.01,-95.55
50.02,-95.32
50.03,-94.83
50.04,-95.03
50.05,-93.67
50.07,-93.29
50.08,-90.41
50.09,-89.76
50.10,-94.89
50.11,-96.79
50.12,-97.71
50.13,-95.86
50.14,-93.05
50.15,-93.49
50.16,-94.10
50.17,-89.93
50.18,-91.04
50.20,-95.92
50.21,-98.10
50.22,-98.21
50.23,-98.00
50.24,-94.73
50.25,-95.22
50.26,-91.95
50.27,-89.70
50.28,-92.73
50.29,-98.17
50.30,-95.00
50.31,-94.15
50.33,-94.19
50.34,-97.61
50.35,-94.62
50.36,-90.58
50.37,-89.71
50.38,-96.76
50.39,-99.10
50.40,-96.21
50.41,-96.58
50.42,-98.94
50.43,-96.53
50.44,-93.93
50.46,-89.10
50.47,-90.09
50.48,-98.00
50.49,-98.22
50.50,-96.35
50.51,-97.12
50.52,-98.79
50.53,-95.47
50.54,-93.17
50.55,-89.56
50.56,-92.20
50.57,-100.14
50.59,-96.69
50.60,-96.44
50.61,-99.32
50.62,-100.37
50.63,-96.18
50.64,-89.91
50.65,-88.84
50.66,-90.96
50.67,-93.54
50.68,-83.06
50.69,-83.21
50.71,-93.80
50.72,-98.21
50.73,-99.15
50.74,-92.12
50.75,-90.18
50.76,-95.55
50.77,-97.77
50.78,-97.68
50.79,-98.04
50.80,-95.34
50.81,-95.38
50.82,-97.19
50.84,-92.75
50.85,-91.81
50.86,-98.21
50.87,-100.89
50.88,-97.43
50.89,-98.54
50.90,-96.34
50.91,-98.37
50.92,-95.26
50.93,-90.14
50.94,-90.69
50.95,-97.96
50.97,-98.30
50.98,-98.47
50.99,-99.62
51.00,-99.69
51.01,-98.44
51.02,-94.99
51.03,-88.68
51.04,-90.05
51.05,-97.50
51.06,-98.03
51.07,-97.66
51.08,-99.46
51.10,-97.75
51.11,-99.16
51.12,-93.87
51.13,-90.23
51.14,-95.03
51.15,-99.01
51.16,-98.00
51.17,-98.64
51.18,-96.73
51.19,-98.68
51.20,-97.68
51.21,-89.50
51.23,-89.40
51.24,-96.79
51.25,-100.89
51.26,-98.85
51.27,-99.24
51.28,-90.45
51.29,-88.40
51.30,-90.82
51.31,-90.47
51.32,-89.90
51.33,-98.80
51.35,-98.08
51.36,-98.66
51.37,-98.41
51.38,-97.13
51.39,-97.17
51.40,-92.92
51.41,-91.69
51.42,-93.08
51.43,-100.24
51.44,-99.49
51.45,-97.65
51.46,-97.44
51.48,-99.92
51.49,-96.57
51.50,-90.40
51.51,-89.26
51.52,-97.79
51.53,-100.12
51.54,-98.24
51.55,-98.62
51.56,-99.78
51.57,-96.40
51.58,-96.42
51.59,-89.88
51.61,-90.02
51.62,-99.50
51.63,-100.72
51.64,-98.18
51.65,-98.15
51.66,-98.24
51.67,-99.42
51.68,-93.04
51.69,-90.82
51.70,-92.98
51.71,-103.31
51.72,-101.45
51.74,-100.75
51.75,-99.70
51.76,-99.05
51.77,-95.57
51.78,-90.57
51.79,-90.16
51.80,-94.38
51.81,-99.26
51.82,-99.33
51.83,-98.76
51.84,-100.74
51.85,-97.29
51.87,-95.63
51.88,-91.54
51.89,-91.58
51.90,-98.67
51.91,-98.98
51.92,-100.12
51.93,-98.16
51.94,-97.62
51.95,-99.37
51.96,-93.41
51.97,-92.26
51.99,-90.83
52.00,-97.57
52.01,-100.19
52.02,-101.15
52.03,-98.67
52.04,-98.02
52.05,-99.00
52.06,-95.01
52.07,-89.80
52.08,-90.94
52.09,-100.16
52.10,-100.63
52.12,-101.67
52.13,-95.94
52.14,-95.94
52.15,-100.63
52.16,-92.24
52.17,-90.31
52.18,-92.06
52.19,-99.38
52.20,-98.99
52.21,-91.35
52.22,-86.51
52.23,-89.08
52.25,-97.57
52.26,-89.76
52.27,-89.23
52.28,-92.28
52.29,-97.16
52.30,-94.19
52.31,-93.82
52.32,-98.01
52.33,-100.41
52.34,-94.65
52.35,-90.77
52.36,-90.94
52.38,-97.77
52.39,-96.68
52.40,-96.51
52.41,-99.61
52.42,-97.77
52.43,-96.08
52.44,-93.48
52.45,-90.78
52.46,-92.80
52.47,-98.92
52.48,-99.39
52.49,-98.34
52.51,-94.84
52.52,-95.82
52.53,-96.77
52.54,-93.98
52.55,-91.24
52.56,-91.21
52.57,-98.75
52.58,-99.17
52.59,-95.70
52.60,-91.13
52.61,-90.36
52.63,-94.77
52.64,-92.99
52.65,-93.92
52.66,-92.48
52.67,-94.60
52.68,-93.82
52.69,-91.51
52.70,-87.46
52.71,-90.74
52.72,-98.39
52.73,-93.51
52.74,-93.30
52.76,-94.62
52.77,-93.12
52.78,-93.99
52.79,-87.54
52.80,-88.14
52.81,-96.96
52.82,-95.58
52.83,-92.10
52.84,-92.57
52.85,-94.40
52.86,-96.89
52.87,-90.14
52.89,-91.39
52.90,-94.81
52.91,-95.11
52.92,-95.31
52.93,-91.79
52.94,-94.51
52.95,-97.76
52.96,-95.24
52.97,-94.81
52.98,-97.28
52.99,-95.97
53.00,-95.76
53.02,-94.63
53.03,-94.06
53.04,-95.40
53.05,-96.39
53.06,-95.74
53.07,-97.49
53.08,-94.31
53.09,-93.98
53.10,-93.86
53.11,-93.71
53.12,-95.14
53.14,-95.03
53.15,-94.63
53.16,-96.43
53.17,-97.25
53.18,-92.92
53.19,-89.81
53.20,-91.44
53.21,-92.24
53.22,-93.72
53.23,-92.77
53.24,-94.64
53.25,-96.99
53.27,-96.59
53.28,-91.58
53.29,-93.62
53.30,-96.61
53.31,-94.18
53.32,-97.16
53.33,-98.31
53.34,-98.09
53.35,-97.84
53.36,-92.82
53.37,-93.30
53.38,-94.94
53.40,-94.06
53.41,-92.91
53.42,-97.08
53.43,-96.70
53.44,-97.45
53.45,-96.16
53.46,-94.48
53.47,-90.98
53.48,-91.54
53.49,-94.54
53.50,-94.06
53.51,-95.52
53.53,-98.18
53.54,-96.59
53.55,-95.91
53.56,-94.43
53.57,-91.85
53.58,-94.02
53.59,-95.70
53.60,-97.24
53.61,-97.32
53.62,-95.24
53.63,-95.28
53.64,-100.26
53.66,-97.43
53.67,-95.51
53.68,-95.20
53.69,-94.30
53.70,-96.88
53.71,-95.56
53.72,-95.56
53.73,-97.24
53.74,-96.73
53.75,-79.77
53.76,-79.18
53.78,-88.68
53.79,-95.52
53.80,-94.73
53.81,-95.20
53.82,-95.75
53.83,-95.42
53.84,-96.08
53.85,-93.71
53.86,-92.67
53.87,-95.41
53.88,-95.95
53.89,-96.37
53.91,-92.96
53.92,-94.75
53.93,-97.00
53.94,-96.03
53.95,-94.51
53.96,-95.13
53.97,-95.66
53.98,-94.44
53.99,-95.41
54.00,-97.29
54.01,-94.93
54.02,-95.22
54.04,-99.02
54.05,-95.47
54.06,-95.01
54.07,-94.36
54.08,-96.88
54.09,-96.42
54.10,-95.85
54.11,-92.32
54.12,-92.93
54.13,-96.29
54.14,-94.54
54.15,-95.03
54.17,-97.86
54.18,-100.16
54.19,-99.28
54.20,-97.99
54.21,-94.96
54.22,-94.11
54.23,-93.98
54.24,-92.58
54.25,-92.20
54.26,-95.63
54.27,-97.92
54.28,-95.90
54.30,-96.59
54.31,-97.27
54.32,-96.72
54.33,-96.57
54.34,-96.55
54.35,-97.38
54.36,-99.26
54.37,-98.97
54.38,-98.00
54.39,-98.90
54.40,-96.20
54.42,-96.36
54.43,-96.59
54.44,-97.42
54.45,-97.03
54.46,-97.28
54.47,-100.02
54.48,-99.06
54.49,-98.50
54.50,-100.33
54.51,-102.36
54.52,-100.69
54.53,-97.05
54.55,-96.85
54.56,-100.59
54.57,-100.12
54.58,-99.73
54.59,-98.44
54.60,-97.95
54.61,-102.42
54.62,-97.16
54.63,-99.71
54.64,-99.55
54.65,-102.03
54.66,-101.03
54.68,-101.00
54.69,-99.67
54.70,-99.55
54.71,-98.50
54.72,-99.07
54.73,-97.56
54.74,-100.22
54.75,-100.92
54.76,-100.52
54.77,-100.79
54.78,-98.20
54.79,-98.86
54.81,-100.92
54.82,-98.95
54.83,-97.69
54.84,-100.44
54.85,-100.34
54.86,-100.51
54.87,-101.15
54.88,-98.47
54.89,-98.41
54.90,-99.63
54.91,-97.86
54.92,-97.30
54.94,-98.94
54.95,-98.61
54.96,-97.71
54.97,-98.03
54.98,-101.72
54.99,-100.79
54.99,-100.15
55.00,-99.61
55.01,-98.95
55.02,-100.97
55.03,-100.63
55.04,-99.93
55.06,-102.46
55.07,-102.68
55.08,-102.15
55.09,-100.03
55.10,-97.27
55.11,-98.34
55.12,-102.57
55.13,-102.60
55.14,-103.16
55.15,-101.84
55.16,-99.13
55.17,-99.10
55.19,-98.91
55.20,-98.90
55.21,-102.29
55.22,-102.92
55.23,-103.74
55.24,-103.74
55.25,-102.19
55.26,-100.33
55.27,-101.64
55.28,-92.35
55.29,-85.45
55.30,-86.53
55.32,-100.91
55.33,-101.08
55.34,-100.30
55.35,-99.67
55.36,-100.59
55.37,-101.39
55.38,-98.16
55.39,-98.96
55.40,-102.52
55.41,-100.08
55.42,-101.56
55.43,-97.97
55.45,-99.72
55.46,-104.03
55.47,-100.78
55.48,-99.23
55.49,-99.83
55.50,-102.37
55.51,-100.80
55.52,-97.27
55.53,-97.94
55.54,-101.59
55.55,-103.07
55.56,-102.22
55.58,-100.40
55.59,-101.39
55.60,-102.49
55.61,-102.96
55.62,-102.51
55.63,-104.47
55.64,-101.01
55.65,-100.14
55.66,-99.39
55.67,-99.47
55.68,-102.86
55.70,-102.24
55.71,-103.45
55.72,-101.09
55.73,-100.49
55.74,-99.94
55.75,-99.09
55.76,-103.10
55.77,-100.53
55.78,-100.10
55.79,-101.62
55.80,-100.87
55.81,-100.79
55.83,-99.20
55.84,-99.54
55.85,-102.69
55.86,-100.86
55.87,-101.12
55.88,-103.19
55.89,-100.28
55.90,-100.28
55.91,-101.71
55.92,-99.97
55.93,-101.04
55.94,-102.25
55.96,-99.03
55.97,-97.98
55.98,-100.11
55.99,-101.81
56.00,-102.57
56.01,-99.52
56.02,-100.76
56.03,-101.86
56.04,-99.05
56.05,-99.44
56.06,-100.96
56.07,-103.80
56.09,-102.64
56.10,-103.22
56.11,-100.97
56.12,-100.80
56.13,-100.02
56.14,-102.44
56.15,-101.12
56.16,-101.04
56.17,-102.20
56.18,-101.33
56.19,-102.24
56.20,-100.62
56.22,-101.86
56.23,-98.95
56.24,-98.95
56.25,-99.24
56.26,-98.68
56.27,-102.68
56.28,-103.93
56.29,-106.57
56.30,-102.48
56.31,-101.56
56.32,-100.74
56.34,-100.35
56.35,-98.59
56.36,-97.93
