170.00,-113.49
170.01,-114.60
170.02,-113.91
170.03,-112.79
170.04,-114.51
170.05,-115.54
170.06,-108.19
170.07,-117.90
170.08,-112.10
170.09,-117.17
170.10,-116.50
170.11,-117.84
170.12,-116.41
170.13,-116.75
170.14,-108.92
170.15,-116.56
170.16,-116.33
170.17,-115.40
170.18,-113.98
170.19,-112.73
170.20,-113.64
170.21,-114.83
170.22,-112.95
170.23,-113.34
170.24,-114.01
170.25,-114.86
170.26,-116.18
170.27,-114.27
170.28,-111.00
170.29,-115.26
170.30,-114.23
170.31,-117.10
170.32,-109.97
170.33,-113.84
170.34,-112.83
170.35,-114.71
170.36,-114.32
170.37,-109.34
170.38,-115.66
170.39,-116.44
170.40,-114.16
170.41,-110.06
170.42,-114.51
170.43,-116.49
170.44,-115.70
170.45,-113.50
170.46,-116.03
170.47,-117.78
170.48,-115.19
170.49,-99.90
170.50,-99.39
170.51,-116.51
170.52,-117.75
170.53,-115.92
170.54,-113.31
170.55,-115.25
170.56,-115.35
170.57,-114.82
170.58,-113.65
170.59,-111.72
170.60,-113.97
170.61,-113.57
170.62,-114.20
170.63,-114.01
170.64,-120.19
170.65,-117.86
170.66,-116.82
170.67,-112.70
170.68,-114.72
170.69,-117.12
170.70,-117.27
170.71,-111.97
170.72,-112.34
170.73,-115.30
170.74,-116.36
170.75,-112.84
170.76,-112.72
170.77,-114.70
170.78,-113.29
170.79,-118.56
170.80,-115.64
170.81,-115.20
170.82,-115.98
170.83,-117.51
170.84,-117.10
170.85,-110.49
170.86,-117.54
170.87,-117.14
170.88,-117.47
170.89,-114.92
170.90,-116.13
170.91,-114.28
170.92,-114.53
170.93,-115.52
170.94,-113.79
170.95,-113.06
170.96,-113.99
170.97,-115.35
170.98,-116.41
170.99,-115.75
171.00,-117.73
171.01,-114.63
171.02,-118.54
171.03,-114.69
171.04,-117.00
171.05,-115.80
171.06,-113.91
171.07,-115.56
171.08,-110.53
171.09,-116.69
171.10,-116.70
171.11,-114.24
171.12,-116.16
171.13,-114.45
171.14,-114.60
171.15,-112.27
171.16,-116.24
171.17,-116.77
171.18,-117.63
171.19,-115.93
171.20,-117.19
171.21,-118.21
171.22,-118.39
171.23,-115.87
171.24,-112.36
171.25,-114.56
171.26,-112.97
171.27,-113.48
171.28,-116.25
171.29,-100.90
171.30,-112.22
171.31,-112.50
171.32,-114.06
171.33,-115.45
171.34,-116.70
171.35,-112.17
171.36,-111.71
171.37,-116.57
171.38,-116.62
171.39,-117.96
171.40,-116.44
171.41,-115.41
171.42,-115.92
171.43,-114.62
171.44,-110.87
171.45,-112.78
171.46,-112.86
171.47,-114.41
171.48,-113.55
171.49,-115.26
171.50,-113.60
171.51,-116.79
171.52,-117.06
171.53,-118.37
171.54,-117.50
171.55,-116.67
171.56,-115.70
171.57,-119.71
