170.00,-115.84
170.01,-116.09
170.02,-114.14
170.03,-117.27
170.04,-114.16
170.05,-113.72
170.06,-108.14
170.07,-114.65
170.08,-114.96
170.09,-114.88
170.10,-116.89
170.11,-117.93
170.12,-115.16
170.13,-113.54
170.14,-109.11
170.15,-114.56
170.16,-118.16
170.17,-120.63
170.18,-121.69
170.19,-116.35
170.20,-118.35
170.21,-115.74
170.22,-116.92
170.23,-114.86
170.24,-118.28
170.25,-115.75
170.26,-113.44
170.27,-112.67
170.28,-110.45
170.29,-114.94
170.30,-113.46
170.31,-114.18
170.32,-113.33
170.33,-115.58
170.34,-117.72
170.35,-117.80
170.36,-118.65
170.37,-111.03
170.38,-117.76
170.39,-113.37
170.40,-117.60
170.41,-111.26
170.42,-117.24
170.43,-116.68
170.44,-116.34
170.45,-110.80
170.46,-114.99
170.47,-113.83
170.48,-114.16
170.49,-104.14
170.50,-104.24
170.51,-118.76
170.52,-118.03
170.53,-118.09
170.54,-117.68
170.55,-118.95
170.56,-117.15
170.57,-118.19
170.58,-114.85
170.59,-115.88
170.60,-116.70
170.61,-114.03
170.62,-112.96
170.63,-113.73
170.64,-114.13
170.65,-113.36
170.66,-117.35
170.67,-113.66
170.68,-116.54
170.69,-118.02
170.70,-118.96
170.71,-118.30
170.72,-113.17
170.73,-119.03
170.74,-117.67
170.75,-119.32
170.76,-114.33
170.77,-116.60
170.78,-112.13
170.79,-117.55
170.80,-115.04
170.81,-113.35
170.82,-118.71
170.83,-115.28
170.84,-116.05
170.85,-112.13
170.86,-118.05
170.87,-118.19
170.88,-120.94
170.89,-118.04
170.90,-117.82
170.91,-119.61
170.92,-116.34
170.93,-118.66
170.94,-113.42
170.95,-116.63
170.96,-115.36
170.97,-113.94
170.98,-113.98
170.99,-115.22
171.00,-113.15
171.01,-118.36
171.02,-115.57
171.03,-118.66
171.04,-119.45
171.05,-116.55
171.06,-116.89
171.07,-118.81
171.08,-116.54
171.09,-119.29
171.10,-120.04
171.11,-118.10
171.12,-115.99
171.13,-116.89
171.14,-115.97
171.15,-115.60
171.16,-115.00
171.17,-116.02
171.18,-116.49
171.19,-114.26
171.20,-116.61
171.21,-120.52
171.22,-114.02
171.23,-117.34
171.24,-115.34
