170.00,-112.66
170.01,-113.35
170.02,-112.10
170.03,-114.64
170.04,-112.48
170.05,-112.64
170.06,-110.85
170.07,-112.01
170.08,-114.82
170.09,-114.85
170.10,-112.61
170.11,-111.72
170.12,-113.54
170.13,-110.88
170.14,-110.21
170.15,-115.66
170.16,-114.27
170.17,-114.31
170.18,-114.49
170.19,-110.02
170.20,-116.09
170.21,-113.92
170.22,-115.06
170.23,-114.60
170.24,-116.45
170.25,-116.00
170.26,-112.52
170.27,-111.79
170.28,-109.00
170.29,-111.26
170.30,-111.34
170.31,-113.56
170.32,-110.76
170.33,-115.57
170.34,-113.71
170.35,-114.64
170.36,-115.56
170.37,-108.10
170.38,-115.12
170.39,-115.79
170.40,-112.19
170.41,-111.22
170.42,-115.09
170.43,-113.69
170.44,-117.22
170.45,-109.46
170.46,-114.41
170.47,-114.74
170.48,-116.52
170.49,-98.49
170.50,-98.35
170.51,-116.44
170.52,-119.34
170.53,-116.14
170.54,-113.52
170.55,-116.40
170.56,-114.88
170.57,-112.89
170.58,-113.89
170.59,-112.65
170.60,-114.16
170.61,-116.09
170.62,-113.66
170.63,-113.16
170.64,-114.52
170.65,-113.40
170.66,-115.95
170.67,-114.71
170.68,-116.62
170.69,-113.60
170.70,-117.40
170.71,-120.65
170.72,-112.86
170.73,-118.88
170.74,-118.95
170.75,-116.82
170.76,-115.19
170.77,-115.80
170.78,-114.06
170.79,-113.80
170.80,-114.42
170.81,-113.01
170.82,-115.93
170.83,-113.73
170.84,-114.02
170.85,-111.65
170.86,-117.33
170.87,-113.72
170.88,-114.59
170.89,-119.92
170.90,-115.94
170.91,-118.25
170.92,-116.45
170.93,-113.44
170.94,-115.63
170.95,-112.90
170.96,-115.03
170.97,-115.01
170.98,-114.99
170.99,-113.37
171.00,-114.99
171.01,-112.29
171.02,-115.11
171.03,-112.78
171.04,-117.28
171.05,-114.51
171.06,-117.31
171.07,-116.31
171.08,-116.30
171.09,-116.46
171.10,-119.36
171.11,-117.97
171.12,-117.34
171.13,-114.16
171.14,-114.38
171.15,-115.56
171.16,-114.38
171.17,-114.43
171.18,-113.04
171.19,-112.93
171.20,-111.00
171.21,-116.60
171.22,-115.76
171.23,-118.86
171.24,-116.19
171.25,-115.50
171.26,-117.37
171.27,-116.78
171.28,-113.24
171.29,-100.99
171.30,-115.82
171.31,-114.39
171.32,-116.93
171.33,-113.03
171.34,-112.94
171.35,-113.38
171.36,-115.01
171.37,-112.90
171.38,-113.39
171.39,-112.96
171.40,-113.53
171.41,-115.37
171.42,-119.64
171.43,-118.60
171.44,-114.16
171.45,-117.39
171.46,-116.91
171.47,-115.69
171.48,-116.47
171.49,-114.98
171.50,-113.99
171.51,-114.67
171.52,-113.05
171.53,-111.20
171.54,-114.11
171.55,-112.71
171.56,-116.15
171.57,-114.20
171.58,-114.07
171.59,-118.16
171.60,-117.21
171.61,-116.68
171.62,-116.91
171.63,-118.91
171.64,-115.03
171.65,-116.66
171.66,-118.20
171.67,-113.54
171.68,-114.47
171.69,-111.95
171.70,-114.53
171.71,-115.89
171.72,-115.95
171.73,-113.11
171.74,-111.56
171.75,-115.66
171.76,-113.15
171.77,-115.35
171.78,-115.47
171.79,-115.43
171.80,-118.68
171.81,-116.28
171.82,-105.68
171.83,-117.45
171.84,-118.68
171.85,-116.09
171.86,-114.23
171.87,-114.39
171.88,-115.34
171.89,-115.26
171.90,-112.66
171.91,-112.40
171.92,-116.51
171.93,-113.62
171.94,-115.34
171.95,-116.40
171.96,-114.97
171.97,-113.99
171.98,-117.16
171.99,-118.02
172.00,-118.64
172.01,-119.17
172.02,-116.53
172.03,-100.25
172.04,-111.95
172.05,-113.12
172.06,-111.80
172.07,-112.53
172.08,-109.87
172.09,-111.88
172.10,-110.53
172.11,-109.86
172.12,-112.00
172.13,-113.08
172.14,-116.30
172.15,-114.34
172.16,-116.19
172.17,-111.43
172.18,-118.45
172.19,-114.28
172.20,-114.89
172.21,-116.04
172.22,-111.71
172.23,-115.54
172.24,-112.39
172.25,-111.30
172.26,-114.34
172.27,-111.47
172.28,-113.95
172.29,-113.11
172.30,-106.19
172.31,-111.74
172.32,-115.96
172.33,-113.44
172.34,-116.85
172.35,-109.82
172.36,-118.62
172.37,-113.77
172.38,-116.23
172.39,-113.93
172.40,-114.83
172.41,-113.65
172.42,-112.93
172.43,-111.34
172.44,-108.89
172.45,-114.43
172.46,-110.86
172.47,-111.92
172.48,-110.57
172.49,-113.75
172.50,-115.20
172.51,-116.99
172.52,-108.81
172.53,-108.58
172.54,-113.54
172.55,-115.36
172.56,-109.73
172.57,-113.51
172.58,-115.32
172.59,-111.65
172.60,-115.13
172.61,-105.35
172.62,-111.08
172.63,-112.41
172.64,-112.63
172.65,-109.63
172.66,-110.52
172.67,-109.57
172.68,-111.59
172.69,-112.55
172.70,-99.23
172.71,-112.45
172.72,-113.24
172.73,-116.06
172.74,-111.05
172.75,-113.07
172.76,-114.13
172.77,-111.10
172.78,-109.72
172.79,-100.22
172.80,-107.58
172.81,-111.55
172.82,-109.69
172.83,-112.00
172.84,-111.46
172.85,-111.80
172.86,-111.91
172.87,-110.97
172.88,-101.01
172.89,-113.24
172.90,-111.53
172.91,-111.61
172.92,-110.93
172.93,-114.09
172.94,-110.70
172.95,-109.50
172.96,-110.08
172.97,-109.77
172.98,-114.26
172.99,-111.92
173.00,-111.60
173.01,-112.85
173.02,-112.57
173.03,-111.67
173.04,-112.50
173.05,-113.53
173.06,-114.17
173.07,-115.11
173.08,-111.38
173.09,-112.84
173.10,-107.52
173.11,-111.53
173.12,-110.23
173.13,-112.25
173.14,-109.80
173.15,-112.97
173.16,-108.15
173.17,-113.68
173.18,-111.78
173.19,-105.51
173.20,-111.91
173.21,-110.94
173.22,-110.31
173.23,-108.25
173.24,-112.72
173.25,-111.53
173.26,-110.72
173.27,-111.50
173.28,-106.56
173.29,-111.92
173.30,-113.69
173.31,-110.98
173.32,-110.91
173.33,-109.15
173.34,-111.31
173.35,-111.94
173.36,-106.49
173.37,-109.88
173.38,-111.77
173.39,-110.40
173.40,-111.44
173.41,-108.72
173.42,-110.32
173.43,-112.06
173.44,-113.15
173.45,-109.97
173.46,-111.69
173.47,-109.94
173.48,-111.51
173.49,-110.92
173.50,-107.82
173.51,-109.78
173.52,-110.22
173.53,-110.36
173.54,-106.44
173.55,-109.17
173.56,-108.20
173.57,-107.44
173.58,-105.65
173.59,-110.18
173.60,-112.37
173.61,-111.97
173.62,-112.18
173.63,-110.21
173.64,-112.56
173.65,-109.91
173.66,-110.11
173.67,-109.40
173.68,-110.81
173.69,-111.04
173.70,-110.54
173.71,-105.98
173.72,-106.93
173.73,-108.97
173.74,-110.41
173.75,-112.22
173.76,-108.29
173.77,-109.30
173.78,-111.57
173.79,-110.84
173.80,-110.25
173.81,-111.49
173.82,-110.00
173.83,-111.56
173.84,-110.96
173.85,-106.04
173.86,-109.94
173.87,-110.21
173.88,-110.19
173.89,-107.81
173.90,-110.29
173.91,-111.27
173.92,-107.44
173.93,-109.29
173.94,-107.73
173.95,-109.66
173.96,-109.25
173.97,-109.80
173.98,-108.49
173.99,-110.26
174.00,-111.11
174.01,-108.20
174.02,-108.04
174.03,-108.19
174.04,-110.52
174.05,-110.45
174.06,-107.19
174.07,-109.58
174.08,-109.64
174.09,-108.48
174.10,-109.65
174.11,-107.15
174.12,-109.23
174.13,-110.27
174.14,-112.82
174.15,-110.43
174.16,-109.57
174.17,-111.45
174.18,-108.31
174.19,-109.21
174.20,-108.58
174.21,-108.99
174.22,-108.52
174.23,-108.33
174.24,-108.82
174.25,-105.24
174.26,-105.62
174.27,-108.98
174.28,-109.42
174.29,-103.80
174.30,-110.78
174.31,-108.86
174.32,-109.10
174.33,-106.81
174.34,-107.25
174.35,-108.29
174.36,-110.74
174.37,-110.92
174.38,-108.60
174.39,-109.38
174.40,-109.29
174.41,-106.48
174.42,-106.92
174.43,-109.78
174.44,-109.40
174.45,-106.54
174.46,-106.81
174.47,-106.83
174.48,-108.77
174.49,-108.88
174.50,-110.96
174.51,-108.25
174.52,-110.43
174.53,-108.52
174.54,-110.17
174.55,-106.66
174.56,-111.19
174.57,-108.37
174.58,-109.50
174.59,-109.04
174.60,-107.08
174.60,-109.49
174.61,-107.67
174.62,-107.30
174.63,-109.44
174.64,-110.15
174.65,-106.45
174.66,-113.28
174.67,-113.07
174.68,-107.87
174.69,-108.28
174.70,-111.92
174.71,-110.35
174.72,-111.80
174.73,-113.23
174.74,-113.44
174.75,-111.77
174.76,-110.37
174.77,-107.10
174.78,-107.70
174.79,-110.62
174.80,-108.73
174.81,-114.00
174.82,-106.98
174.83,-110.05
174.84,-109.44
174.85,-109.90
174.86,-106.54
174.87,-110.72
174.88,-113.26
174.89,-110.38
174.90,-112.44
174.91,-107.83
174.92,-112.21
174.93,-112.52
174.94,-111.15
174.95,-106.99
174.96,-111.25
174.97,-110.69
174.98,-107.72
174.99,-109.31
175.00,-111.07
175.01,-110.25
175.02,-108.77
175.03,-109.71
175.04,-104.01
175.05,-111.69
175.06,-115.77
175.07,-113.94
175.08,-104.04
175.09,-109.56
175.10,-101.94
175.11,-109.78
175.12,-116.19
175.13,-107.28
175.14,-108.68
175.15,-105.61
175.16,-107.99
175.17,-107.59
175.18,-110.21
175.19,-112.41
175.20,-109.94
175.21,-109.20
175.22,-106.47
175.23,-115.74
175.24,-111.11
175.25,-111.98
175.26,-111.13
175.27,-111.18
175.28,-110.28
175.29,-112.44
175.30,-108.46
175.31,-106.90
175.32,-110.26
175.33,-115.12
175.34,-111.77
175.35,-100.82
175.36,-108.64
175.37,-109.38
175.38,-109.14
175.39,-109.47
175.40,-111.52
175.41,-109.82
175.42,-110.51
175.43,-113.68
175.44,-94.35
175.45,-108.90
175.46,-112.05
175.47,-108.58
175.48,-108.95
175.49,-109.66
175.50,-107.49
175.51,-110.35
175.52,-96.16
175.53,-96.25
175.54,-109.12
175.55,-112.68
175.56,-105.31
175.57,-104.01
175.58,-111.75
175.59,-110.12
175.60,-114.39
175.61,-102.74
175.62,-114.44
175.63,-110.58
175.64,-111.13
175.65,-113.67
175.66,-111.22
175.67,-111.06
175.68,-108.53
175.69,-113.17
175.70,-110.34
175.71,-110.86
175.72,-107.67
175.73,-110.38
175.74,-111.55
175.75,-107.37
175.76,-108.62
175.77,-112.48
175.78,-111.16
175.79,-106.74
175.80,-111.43
175.81,-113.47
175.82,-113.38
175.83,-104.83
175.84,-105.50
175.85,-112.83
175.86,-111.75
175.87,-111.04
175.88,-111.39
175.89,-109.21
175.90,-107.15
175.91,-107.16
175.92,-97.67
175.93,-110.13
175.94,-110.80
175.95,-108.14
175.96,-108.07
175.97,-109.76
175.98,-114.16
175.99,-111.48
176.00,-114.07
176.01,-99.71
176.02,-112.11
176.03,-110.60
176.04,-111.05
176.05,-108.53
176.06,-110.65
176.07,-109.39
176.08,-113.77
176.09,-114.95
176.10,-106.95
176.11,-108.97
176.12,-111.22
176.13,-109.39
176.14,-107.37
176.15,-112.76
176.16,-109.76
176.17,-109.72
176.18,-112.68
176.19,-110.77
176.20,-112.65
176.21,-117.52
176.22,-118.80
176.23,-113.38
176.24,-114.25
176.25,-109.69
176.26,-110.52
176.27,-112.51
176.28,-109.81
176.29,-113.35
176.30,-114.23
176.31,-112.22
176.32,-109.85
176.33,-107.62
176.34,-113.44
176.35,-115.58
176.36,-115.70
176.37,-112.28
176.38,-112.22
176.39,-113.32
176.40,-108.90
176.41,-107.89
176.42,-113.16
176.43,-109.56
176.44,-112.69
176.45,-103.19
176.46,-109.25
176.47,-112.09
176.48,-114.05
176.49,-111.60
176.50,-104.65
176.51,-112.85
176.52,-109.41
176.53,-111.62
176.54,-111.83
176.55,-115.35
176.56,-117.18
176.57,-115.49
176.58,-115.88
176.59,-114.37
176.60,-115.49
176.61,-111.72
176.62,-110.55
176.63,-108.42
176.64,-98.94
176.65,-113.06
176.66,-113.86
176.67,-111.93
176.68,-111.72
176.69,-111.47
176.70,-109.83
176.71,-109.99
176.72,-114.89
176.73,-114.68
176.74,-118.36
176.75,-117.76
176.76,-113.52
176.77,-116.41
176.78,-115.86
176.79,-111.85
176.80,-111.52
176.81,-112.48
176.82,-111.76
176.83,-111.65
176.84,-111.84
176.85,-114.86
176.86,-114.95
176.87,-105.68
176.88,-110.51
176.89,-109.88
176.90,-111.32
176.91,-113.66
176.92,-115.59
176.93,-108.93
176.94,-99.13
176.95,-112.71
176.96,-117.05
176.97,-107.73
176.98,-110.88
176.99,-114.56
177.00,-110.43
177.01,-110.70
177.02,-110.83
177.03,-111.49
177.04,-113.96
177.05,-110.91
177.06,-110.92
177.07,-109.92
177.08,-107.65
177.09,-113.26
177.10,-116.46
177.11,-113.68
177.12,-112.44
177.13,-115.45
177.14,-115.86
177.15,-113.93
177.16,-110.57
177.17,-110.92
177.18,-111.20
177.19,-111.10
177.20,-110.64
177.21,-109.61
177.22,-111.03
177.23,-110.44
177.24,-113.09
177.25,-110.17
177.26,-113.39
177.27,-114.84
177.28,-116.62
177.29,-118.40
177.30,-115.77
177.31,-118.49
177.32,-119.22
177.33,-114.99
177.34,-115.95
177.35,-113.91
177.36,-113.75
177.37,-109.87
177.38,-109.17
177.39,-108.93
177.40,-112.06
177.41,-111.14
177.42,-101.10
177.43,-116.18
177.44,-115.12
177.45,-111.93
177.46,-109.75
177.47,-114.98
177.48,-115.87
177.49,-116.00
177.50,-114.61
177.51,-115.38
177.52,-112.84
177.53,-112.37
177.54,-116.68
177.55,-110.69
177.56,-109.57
177.57,-115.08
177.58,-114.46
177.59,-112.46
177.60,-111.69
177.61,-111.39
177.62,-115.83
177.63,-116.30
177.64,-114.58
177.65,-114.96
177.66,-115.01
177.67,-116.22
177.68,-117.35
177.69,-117.03
177.70,-117.71
177.71,-117.73
177.72,-111.74
177.73,-110.45
177.74,-110.29
177.75,-111.66
177.76,-109.32
177.77,-109.79
177.78,-114.02
177.79,-107.63
177.80,-114.23
177.81,-113.34
177.82,-113.93
177.83,-114.14
177.84,-113.40
177.85,-115.76
177.86,-109.70
177.87,-117.45
177.88,-113.29
177.89,-112.14
177.90,-112.19
177.91,-111.41
177.92,-114.25
177.93,-112.08
177.94,-112.57
177.95,-107.61
177.96,-115.51
177.97,-113.03
177.98,-117.17
177.99,-114.24
178.00,-117.32
178.01,-114.12
178.02,-117.01
178.03,-116.78
178.04,-112.79
178.05,-117.41
178.06,-111.40
178.07,-110.58
178.08,-111.32
178.09,-113.23
178.10,-112.39
178.11,-111.69
178.12,-112.00
178.13,-112.47
178.14,-113.54
178.15,-111.34
178.16,-113.72
178.17,-93.52
178.18,-93.88
178.19,-115.66
178.20,-113.72
178.21,-114.04
178.22,-114.47
178.23,-112.56
178.24,-121.87
178.25,-110.97
178.26,-103.19
178.27,-112.78
178.28,-114.24
178.29,-111.71
178.30,-115.66
178.31,-110.57
178.32,-110.92
178.33,-116.05
178.34,-111.09
178.35,-101.43
178.36,-116.58
178.37,-114.91
178.38,-112.07
178.39,-113.62
178.40,-113.97
178.41,-110.43
178.42,-109.96
178.43,-102.96
178.44,-103.12
178.45,-113.60
178.46,-113.13
178.47,-108.43
178.48,-108.44
178.49,-111.37
178.50,-108.97
178.51,-109.91
178.52,-111.36
178.53,-113.27
178.54,-115.80
178.55,-113.68
178.56,-114.48
178.57,-107.54
178.58,-115.25
178.59,-111.46
178.60,-111.45
178.61,-113.03
178.62,-110.77
178.63,-115.91
178.64,-112.10
178.65,-108.38
178.66,-109.89
178.67,-114.40
178.68,-109.99
178.69,-113.70
178.70,-107.66
178.71,-109.61
178.72,-115.84
178.73,-117.88
178.74,-106.41
178.75,-106.98
178.76,-112.35
178.77,-115.22
178.78,-114.30
178.79,-114.85
178.80,-111.93
178.81,-108.26
178.82,-114.67
178.83,-109.74
178.84,-111.10
178.85,-114.28
178.86,-110.46
178.87,-108.77
178.88,-110.38
178.89,-107.77
178.90,-116.06
178.91,-113.48
178.92,-100.52
178.93,-111.25
178.94,-111.61
178.95,-114.84
178.96,-110.33
178.97,-112.81
178.98,-110.44
178.99,-112.60
179.00,-112.60
179.01,-108.94
179.02,-113.54
179.03,-114.36
179.04,-109.80
179.05,-108.86
179.06,-111.04
179.07,-114.45
179.08,-114.72
179.09,-113.59
179.10,-112.69
179.11,-113.64
179.12,-117.17
179.13,-110.60
179.14,-111.88
179.15,-112.60
179.16,-111.28
179.17,-113.46
179.18,-116.94
179.19,-113.48
179.20,-107.85
179.20,-110.42
179.21,-111.90
179.22,-111.30
179.23,-106.91
179.24,-109.30
179.25,-111.49
179.26,-112.31
179.27,-110.30
179.28,-110.18
179.29,-112.35
179.30,-115.12
179.31,-113.03
179.32,-112.67
179.33,-110.87
179.34,-111.25
179.35,-110.37
179.36,-110.89
179.37,-114.68
179.38,-110.62
179.39,-107.87
179.40,-109.16
179.41,-111.55
179.42,-108.93
179.43,-112.86
179.44,-110.38
179.45,-116.18
179.46,-115.94
179.47,-112.83
179.48,-112.57
179.49,-113.38
179.50,-110.86
179.51,-114.74
179.52,-105.01
179.53,-116.59
179.54,-109.73
179.55,-110.39
179.56,-111.25
179.57,-111.55
179.58,-112.20
179.59,-116.44
179.60,-117.89
179.61,-108.61
179.62,-107.03
179.63,-113.03
179.64,-118.56
179.65,-119.20
179.66,-109.98
179.67,-112.80
179.68,-112.80
179.69,-111.84
179.70,-114.98
179.71,-91.92
179.72,-114.78
179.73,-111.56
179.74,-111.63
179.75,-112.01
179.76,-111.35
179.77,-112.25
179.78,-113.37
179.79,-114.99
179.80,-110.76
179.81,-105.66
179.82,-116.10
179.83,-111.86
179.84,-114.81
179.85,-112.51
179.86,-112.37
179.87,-114.84
179.88,-114.18
179.89,-113.02
179.90,-113.25
179.91,-111.91
179.92,-110.36
179.93,-114.39
179.94,-111.56
179.95,-117.54
179.96,-111.87
179.97,-117.79
179.98,-115.19
179.99,-113.04
180.00,-99.04
180.01,-115.47
180.02,-113.27
180.03,-112.28
180.04,-111.34
180.05,-111.74
180.06,-111.70
