Frequency (Hz),Level (dBm)
50.00,-82.10
50.10,-83.88
50.20,-82.97
50.30,-82.83
50.40,-85.06
50.50,-83.28
50.60,-81.59
50.70,-80.26
50.80,-83.59
50.90,-85.22
51.00,-85.46
51.10,-84.27
51.20,-85.82
51.30,-82.51
51.40,-85.13
51.50,-83.54
51.60,-84.31
51.70,-81.65
51.80,-84.45
51.90,-85.01
52.00,-83.03
52.10,-84.52
52.20,-81.43
52.30,-80.25
52.40,-82.24
52.50,-83.75
52.60,-83.49
52.70,-80.49
52.80,-81.32
52.90,-82.93
53.00,-83.31
53.10,-83.49
53.20,-82.74
53.30,-82.04
53.40,-83.87
53.50,-84.73
53.60,-84.82
53.70,-78.29
53.80,-79.45
53.90,-83.68
54.00,-84.65
54.10,-85.55
54.20,-85.13
54.30,-84.86
54.40,-84.34
54.50,-85.96
54.60,-84.26
54.70,-87.55
54.80,-84.10
54.90,-85.21
55.00,-86.13
55.10,-87.16
55.20,-84.17
55.30,-82.11
55.40,-85.16
55.50,-86.45
55.60,-84.17
55.70,-86.72
55.80,-85.33
55.90,-84.97
56.00,-85.06
56.10,-85.54
56.20,-87.09
56.30,-86.47
56.40,-83.27
56.50,-87.06
56.60,-87.49
56.70,-83.73
56.80,-78.93
56.90,-80.46
57.00,-85.11
57.10,-85.20
57.20,-87.22
57.30,-85.64
57.40,-86.44
57.50,-86.52
57.60,-85.64
57.70,-87.46
57.80,-84.86
57.90,-84.97
58.00,-86.08
58.10,-85.36
58.20,-84.68
58.30,-81.07
58.40,-79.88
58.50,-83.94
58.60,-83.98
58.70,-84.58
58.80,-86.45
58.90,-85.37
59.00,-85.97
59.10,-85.08
59.20,-84.79
59.30,-83.18
59.40,-83.29
59.50,-83.69
59.60,-84.48
59.70,-83.91
59.80,-82.96
59.90,-78.27
60.00,-81.53
60.10,-82.50
60.20,-82.50
60.30,-85.44
60.40,-85.15
60.50,-81.90
60.60,-82.30
60.70,-84.32
60.80,-83.52
60.90,-83.00
61.00,-82.15
61.10,-81.70
61.20,-83.35
61.30,-84.34
61.40,-79.39
61.50,-79.76
61.60,-81.72
61.70,-80.91
61.80,-80.61
61.90,-81.48
62.00,-82.83
62.10,-82.22
62.20,-80.79
62.30,-81.04
62.40,-82.52
62.50,-81.98
62.60,-82.19
62.70,-82.33
62.80,-81.56
62.90,-79.03
63.00,-79.63
63.10,-82.49
63.20,-80.82
63.30,-81.99
63.40,-84.91
63.50,-83.97
63.60,-84.05
63.70,-83.21
63.80,-83.83
63.90,-85.31
64.00,-83.02
64.10,-84.94
64.20,-85.05
64.30,-83.87
64.40,-84.67
64.50,-80.39
64.60,-82.84
64.70,-82.96
64.80,-84.62
64.90,-83.27
65.00,-88.48
65.10,-85.88
65.20,-85.84
65.30,-84.62
65.40,-84.07
65.50,-85.31
65.60,-83.67
65.70,-85.41
65.80,-83.50
65.90,-81.88
66.00,-80.89
66.10,-81.68
66.20,-84.24
66.30,-85.04
66.40,-85.85
66.50,-84.86
66.60,-84.38
66.70,-84.90
66.80,-85.84
66.90,-84.34
67.00,-84.34
67.10,-84.05
67.20,-84.55
67.30,-85.76
67.40,-84.73
67.50,-80.66
67.60,-82.49
67.70,-84.16
67.80,-84.31
67.90,-83.22
68.00,-84.29
68.10,-84.10
68.20,-85.02
68.30,-83.64
68.40,-81.79
68.50,-83.89
68.60,-84.32
68.70,-83.95
68.80,-83.02
68.90,-83.56
69.00,-83.58
69.10,-82.62
69.20,-82.50
69.30,-85.69
69.40,-80.59
69.50,-82.73
69.60,-85.01
69.70,-84.20
69.80,-83.32
69.90,-84.27
70.00,-82.04
70.10,-82.49
70.20,-83.53
70.30,-83.35
70.40,-85.17
70.50,-83.33
70.60,-83.83
70.70,-84.72
70.80,-85.13
70.90,-86.23
71.00,-81.51
71.10,-83.84
71.20,-84.71
71.30,-85.67
71.40,-82.17
71.50,-85.65
71.60,-84.70
71.70,-85.14
71.80,-84.43
71.90,-83.90
72.00,-82.36
72.10,-85.21
72.20,-81.84
72.30,-84.54
72.40,-86.01
72.50,-82.86
72.60,-83.86
72.70,-84.56
72.80,-82.07
72.90,-81.48
73.00,-81.13
73.10,-82.76
73.20,-84.23
73.30,-85.44
73.40,-86.05
73.50,-84.72
73.60,-83.18
73.70,-81.98
73.80,-81.60
73.90,-84.87
74.00,-86.26
74.10,-76.34
74.20,-65.81
74.30,-66.78
74.40,-80.35
74.50,-84.10
74.60,-84.20
74.70,-84.82
74.80,-84.96
74.90,-84.21
75.00,-86.08
75.10,-82.81
75.20,-77.76
75.30,-78.11
75.40,-83.22
75.50,-80.50
75.60,-81.17
75.70,-79.86
75.80,-78.75
75.90,-77.53
76.00,-80.25
76.10,-78.45
76.20,-81.55
76.30,-81.21
76.40,-81.04
76.50,-80.76
76.60,-79.13
76.70,-78.99
76.80,-77.49
76.90,-79.09
77.00,-77.87
77.10,-81.03
77.20,-82.02
77.30,-79.69
77.40,-79.59
77.50,-83.51
77.60,-80.10
77.70,-81.79
77.80,-81.79
77.90,-80.48
78.00,-83.00
78.10,-81.93
78.20,-83.35
78.30,-79.74
78.40,-78.13
78.50,-80.94
78.60,-80.04
78.70,-83.80
78.80,-81.86
78.90,-83.27
79.00,-86.82
79.10,-85.63
79.20,-85.25
79.30,-86.42
79.40,-84.89
79.50,-86.85
79.60,-86.21
79.70,-85.15
79.80,-84.98
79.90,-82.75
80.00,-84.10
80.10,-86.04
80.20,-87.33
80.30,-86.80
80.40,-87.32
80.50,-87.38
80.60,-87.07
80.70,-87.18
80.80,-86.78
80.90,-86.26
81.00,-85.59
81.10,-87.35
81.20,-86.60
81.30,-84.94
81.40,-80.67
81.50,-83.07
81.60,-85.47
81.70,-85.57
81.80,-84.49
81.90,-84.67
82.00,-85.66
82.10,-85.76
82.20,-86.74
82.30,-86.15
82.40,-84.24
82.50,-86.24
82.60,-82.36
82.70,-83.11
82.80,-82.19
82.90,-83.18
83.00,-82.62
83.10,-86.04
83.20,-86.16
83.30,-82.90
83.40,-86.89
83.50,-86.49
83.60,-85.83
83.70,-84.61
83.80,-86.19
83.90,-84.38
84.00,-81.56
84.10,-84.24
84.20,-83.71
84.30,-85.02
84.40,-84.89
84.50,-82.94
84.60,-86.33
84.70,-85.83
84.80,-86.29
84.90,-84.21
85.00,-84.41
85.10,-85.68
85.20,-84.92
85.30,-85.66
85.40,-84.80
85.50,-83.58
85.60,-76.59
85.70,-77.84
85.80,-84.27
85.90,-84.97
86.00,-85.40
86.10,-83.50
86.20,-86.68
86.30,-85.22
86.40,-84.02
86.50,-86.52
86.60,-84.42
