Frequency (MHz),Level (dBm)
54.0,-102.5
54.025,-102.0
54.05,-106.5
54.075,-99.8
54.1,-104.3
54.125,-100.2
54.15,-103.6
54.175,-102.9
54.2,-98.5
54.225,-102.4
54.25,-103.2
54.275,-104.3
54.3,-106.6
54.325,-104.1
54.35,-103.2
54.375,-101.5
54.4,-104.2
54.425,-105.0
54.45,-103.6
54.475,-100.4
54.5,-106.8
54.525,-103.1
54.55,-108.6
54.575,-103.4
54.6,-97.7
54.625,-106.9
54.65,-103.8
54.675,-101.8
54.7,-106.8
54.725,-107.4
54.75,-107.1
54.775,-103.0
54.8,-106.1
54.825,-108.2
54.85,-106.2
54.875,-104.4
54.9,-103.2
54.925,-101.2
54.95,-104.2
54.975,-105.4
55.0,-108.3
55.025,-102.7
55.05,-105.9
55.075,-105.0
55.1,-103.3
55.125,-103.0
55.15,-101.2
55.175,-99.0
55.2,-109.2
55.225,-104.1
55.25,-106.3
55.275,-108.9
55.3,-105.6
55.325,-103.3
55.35,-104.0
55.375,-99.5
55.4,-101.6
55.425,-107.4
55.45,-101.8
55.475,-108.9
55.5,-110.8
55.525,-102.1
55.55,-109.6
55.575,-107.7
55.6,-101.8
55.625,-106.0
55.65,-104.8
55.675,-103.0
55.7,-105.4
55.725,-102.6
55.75,-108.1
55.775,-99.6
55.8,-103.0
55.825,-103.9
55.85,-104.2
55.875,-105.0
55.9,-106.8
55.925,-103.7
55.95,-104.3
55.975,-105.4
56.0,-106.5
56.025,-103.2
56.05,-100.3
56.075,-108.5
56.1,-106.7
56.125,-103.5
56.15,-105.7
56.175,-104.6
56.2,-107.0
56.225,-102.6
56.25,-101.9
56.275,-103.9
56.3,-109.1
56.325,-106.7
56.35,-104.8
56.375,-105.3
56.4,-105.6
56.425,-109.0
56.45,-104.7
56.475,-105.9
56.5,-102.9
56.525,-105.3
56.55,-101.8
56.575,-103.3
56.6,-102.2
56.625,-105.8
56.65,-104.8
56.675,-105.2
56.7,-104.7
56.725,-104.9
56.75,-104.8
56.775,-103.8
56.8,-102.2
56.825,-105.3
56.85,-105.0
56.875,-102.5
56.9,-109.0
56.925,-103.8
56.95,-104.0
56.975,-105.4
57.0,-106.8
57.025,-104.9
57.05,-101.8
57.075,-105.7
57.1,-103.9
57.125,-105.0
57.15,-106.7
57.175,-104.1
57.2,-105.4
57.225,-107.3
57.25,-105.6
57.275,-104.3
57.3,-103.7
57.325,-106.5
57.35,-104.9
57.375,-101.0
57.4,-105.5
57.425,-107.5
57.45,-104.8
57.475,-105.4
57.5,-103.7
57.525,-104.9
57.55,-104.2
57.575,-101.2
57.6,-106.5
57.625,-104.1
57.65,-104.3
57.675,-102.4
57.7,-104.1
57.725,-103.8
57.75,-99.6
57.775,-106.1
57.8,-105.5
57.825,-104.0
57.85,-103.1
57.875,-101.6
57.9,-107.7
57.925,-106.2
57.95,-104.5
57.975,-105.0
58.0,-109.1
58.025,-108.3
58.05,-103.1
58.075,-100.1
58.1,-106.7
58.125,-103.9
58.15,-105.4
58.175,-103.4
58.2,-102.6
58.225,-99.5
58.25,-106.7
58.275,-105.5
58.3,-101.6
58.325,-102.3
58.35,-104.8
58.375,-104.0
58.4,-106.4
58.425,-105.9
58.45,-107.4
58.475,-103.8
58.5,-106.5
58.525,-101.2
58.55,-110.2
58.575,-100.4
58.6,-110.4
58.625,-102.5
58.65,-102.5
58.675,-99.4
58.7,-107.4
58.725,-103.4
58.75,-101.8
58.775,-104.0
58.8,-105.8
58.825,-109.3
58.85,-108.4
58.875,-106.4
58.9,-107.1
58.925,-101.5
58.95,-107.6
58.975,-101.1
59.0,-101.1
59.025,-98.8
59.05,-97.4
59.075,-100.3
59.1,-101.9
59.125,-101.5
59.15,-103.9
59.175,-106.4
59.2,-102.7
59.225,-106.1
59.25,-108.9
59.275,-105.8
59.3,-106.9
59.325,-107.7
59.35,-106.7
59.375,-107.5
59.4,-105.3
59.425,-105.1
59.45,-106.8
59.475,-101.7
59.5,-106.6
59.525,-104.7
59.55,-100.0
59.575,-111.5
59.6,-101.2
59.625,-107.5
59.65,-105.1
59.675,-96.9
59.7,-107.8
59.725,-99.5
59.75,-97.3
59.775,-102.1
59.8,-103.6
59.825,-110.0
59.85,-108.4
59.875,-99.0
59.9,-101.6
59.925,-98.2
59.95,-96.3
59.975,-101.1
60.0,-100.5
60.025,-96.0
60.05,-104.7
60.075,-101.0
60.1,-106.3
60.125,-98.5
60.15,-99.7
60.175,-97.5
60.2,-103.3
60.225,-97.3
60.25,-99.6
60.275,-96.1
60.3,-101.7
60.325,-95.3
60.35,-95.9
60.375,-101.3
60.4,-97.3
60.425,-95.7
60.45,-95.3
60.475,-95.5
60.5,-95.3
60.525,-98.2
60.55,-98.6
60.575,-100.7
60.6,-100.7
60.625,-102.3
60.65,-105.9
60.675,-99.4
60.7,-96.8
60.725,-99.4
60.75,-94.9
60.775,-101.3
60.8,-94.7
60.825,-98.3
60.85,-103.0
60.875,-102.2
60.9,-97.3
60.925,-100.7
60.95,-97.7
60.975,-95.8
61.0,-93.8
61.025,-100.3
61.05,-103.1
61.075,-102.2
61.1,-103.0
61.125,-102.4
61.15,-99.6
61.175,-103.7
61.2,-99.4
61.225,-99.5
61.25,-103.5
61.275,-98.7
61.3,-98.5
61.325,-103.0
61.35,-102.0
61.375,-96.2
61.4,-98.4
61.425,-105.3
61.45,-98.5
61.475,-95.5
61.5,-106.4
61.525,-101.3
61.55,-99.0
61.575,-98.2
61.6,-94.0
61.625,-93.8
61.65,-97.7
61.675,-98.9
61.7,-93.5
61.725,-95.9
61.75,-95.1
61.775,-92.9
61.8,-98.1
61.825,-92.5
61.85,-93.7
61.875,-91.9
61.9,-94.9
61.925,-96.4
61.95,-93.3
61.975,-95.1
62.0,-95.8
62.025,-95.7
62.05,-101.0
62.075,-95.8
62.1,-99.2
62.125,-99.7
62.15,-97.9
62.175,-95.9
62.2,-100.3
62.225,-94.1
62.25,-98.4
62.275,-98.2
62.3,-98.6
62.325,-100.0
62.35,-94.6
62.375,-95.7
62.4,-98.3
62.425,-101.1
62.45,-96.5
62.475,-98.6
62.5,-98.8
62.525,-102.2
62.55,-96.4
62.575,-97.1
62.6,-99.8
62.625,-96.8
62.65,-95.5
62.675,-98.9
62.7,-92.9
62.725,-98.1
62.75,-98.3
62.775,-92.3
62.8,-93.0
62.825,-101.0
62.85,-93.9
62.875,-94.2
62.9,-95.6
62.925,-92.4
62.95,-89.4
62.975,-91.4
63.0,-91.1
63.025,-93.1
63.05,-91.0
63.075,-88.4
63.1,-92.1
63.125,-91.3
63.15,-91.5
63.175,-90.2
63.2,-89.9
63.225,-88.7
63.25,-94.1
63.275,-91.8
63.3,-89.6
63.325,-92.1
63.35,-91.9
63.375,-97.4
63.4,-99.7
63.425,-105.0
63.45,-93.9
63.475,-94.7
63.5,-96.5
63.525,-98.7
63.55,-94.9
63.575,-96.6
63.6,-97.5
63.625,-99.1
63.65,-96.4
63.675,-94.6
63.7,-98.3
63.725,-95.5
63.75,-96.1
63.775,-96.4
63.8,-99.2
63.825,-95.2
63.85,-96.6
63.875,-97.4
63.9,-97.1
63.925,-97.0
63.95,-94.8
63.975,-103.2
64.0,-99.2
64.0,-102.5
64.025,-102.0
64.05,-106.5
64.075,-99.8
64.1,-104.3
64.125,-100.2
64.15,-103.6
64.175,-102.9
64.2,-98.5
64.225,-102.4
64.25,-103.2
64.275,-104.3
64.3,-106.6
64.325,-104.1
64.35,-103.2
64.375,-101.5
64.4,-104.2
64.425,-105.0
64.45,-103.6
64.475,-100.4
64.5,-106.8
64.525,-103.1
64.55,-108.6
64.575,-103.4
64.6,-97.7
64.625,-106.9
64.65,-103.8
64.675,-101.8
64.7,-106.8
64.725,-107.4
64.75,-107.1
64.775,-103.0
64.8,-106.1
64.825,-108.2
64.85,-106.2
64.875,-104.4
64.9,-103.2
64.925,-101.2
64.95,-104.2
64.975,-105.4
65.0,-108.3
65.025,-102.7
65.05,-105.9
65.075,-105.0
65.1,-103.3
65.125,-103.0
65.15,-101.2
65.175,-99.0
65.2,-109.2
