Frequency (MHz),Level (dBm),Band Name,Peak Indicator
50.00,-108.69,Low VHF+FM,
50.01,-103.84,Low VHF+FM,
50.02,-105.77,Low VHF+FM,
50.03,-106.01,Low VHF+FM,
50.03,-111.79,Low VHF+FM,
50.04,-104.40,Low VHF+FM,
50.05,-108.97,Low VHF+FM,
50.06,-108.04,Low VHF+FM,
50.07,-109.99,Low VHF+FM,
50.08,-111.19,Low VHF+FM,
50.09,-114.58,Low VHF+FM,
50.10,-111.95,Low VHF+FM,
50.10,-108.52,Low VHF+FM,
50.11,-109.61,Low VHF+FM,
50.12,-109.77,Low VHF+FM,
50.13,-108.74,Low VHF+FM,
50.14,-111.28,Low VHF+FM,
50.15,-106.29,Low VHF+FM,
50.16,-112.09,Low VHF+FM,
50.17,-108.83,Low VHF+FM,
50.17,-112.56,Low VHF+FM,
50.18,-106.14,Low VHF+FM,
50.19,-112.91,Low VHF+FM,
50.20,-108.10,Low VHF+FM,
50.21,-103.71,Low VHF+FM,
50.22,-117.72,Low VHF+FM,
50.23,-105.63,Low VHF+FM,
50.23,-112.75,Low VHF+FM,
50.24,-110.81,Low VHF+FM,
50.25,-107.81,Low VHF+FM,
50.26,-107.55,Low VHF+FM,
50.27,-110.45,Low VHF+FM,
50.28,-112.14,Low VHF+FM,
50.29,-104.46,Low VHF+FM,
50.30,-109.94,Low VHF+FM,
50.30,-109.86,Low VHF+FM,
50.31,-110.45,Low VHF+FM,
50.32,-106.38,Low VHF+FM,
50.33,-106.91,Low VHF+FM,
50.34,-109.09,Low VHF+FM,
50.35,-111.66,Low VHF+FM,
50.36,-111.19,Low VHF+FM,
50.37,-110.45,Low VHF+FM,
50.37,-108.79,Low VHF+FM,
50.38,-113.81,Low VHF+FM,
50.39,-107.38,Low VHF+FM,
50.40,-113.88,Low VHF+FM,
50.41,-105.22,Low VHF+FM,
50.42,-106.57,Low VHF+FM,
50.43,-105.81,Low VHF+FM,
50.43,-102.52,Low VHF+FM,
50.44,-110.40,Low VHF+FM,
50.45,-111.27,Low VHF+FM,
50.46,-112.30,Low VHF+FM,
50.47,-117.10,Low VHF+FM,
50.48,-109.56,Low VHF+FM,
50.49,-110.07,Low VHF+FM,
50.50,-111.26,Low VHF+FM,
50.50,-107.63,Low VHF+FM,
50.51,-108.30,Low VHF+FM,
50.52,-111.18,Low VHF+FM,
50.53,-106.73,Low VHF+FM,
50.54,-105.21,Low VHF+FM,
50.55,-109.35,Low VHF+FM,
50.56,-109.09,Low VHF+FM,
50.57,-110.07,Low VHF+FM,
50.57,-107.39,Low VHF+FM,
50.58,-109.87,Low VHF+FM,
50.59,-106.40,Low VHF+FM,
50.60,-109.02,Low VHF+FM,
50.61,-104.06,Low VHF+FM,
50.62,-109.43,Low VHF+FM,
50.63,-114.93,Low VHF+FM,
50.63,-109.33,Low VHF+FM,
50.64,-105.25,Low VHF+FM,
50.65,-111.17,Low VHF+FM,
50.66,-106.72,Low VHF+FM,
50.67,-106.73,Low VHF+FM,
50.68,-106.74,Low VHF+FM,
50.69,-107.57,Low VHF+FM,
50.70,-103.20,Low VHF+FM,
50.70,-105.55,Low VHF+FM,
50.71,-109.53,Low VHF+FM,
50.72,-113.01,Low VHF+FM,
50.73,-115.84,Low VHF+FM,
50.74,-109.33,Low VHF+FM,
50.75,-111.16,Low VHF+FM,
50.76,-104.56,Low VHF+FM,
50.77,-103.69,Low VHF+FM,
50.77,-107.62,Low VHF+FM,
50.78,-112.01,Low VHF+FM,
50.79,-117.88,Low VHF+FM,
50.80,-111.16,Low VHF+FM,
50.81,-108.22,Low VHF+FM,
50.82,-110.96,Low VHF+FM,
50.83,-109.70,Low VHF+FM,
50.83,-110.02,Low VHF+FM,
50.84,-109.03,Low VHF+FM,
50.85,-109.12,Low VHF+FM,
50.86,-107.01,Low VHF+FM,
50.87,-115.43,Low VHF+FM,
50.88,-111.33,Low VHF+FM,
50.89,-105.75,Low VHF+FM,
50.90,-114.17,Low VHF+FM,
50.90,-106.95,Low VHF+FM,
50.91,-108.25,Low VHF+FM,
50.92,-107.44,Low VHF+FM,
50.93,-108.17,Low VHF+FM,
50.94,-108.43,Low VHF+FM,
50.95,-110.66,Low VHF+FM,
50.96,-112.70,Low VHF+FM,
50.97,-107.71,Low VHF+FM,
