54.0,-103.5
54.025,-105.7
54.05,-104.3
54.075,-101.3
54.1,-102.8
54.125,-107.2
54.15,-106.3
54.175,-105.2
54.2,-101.6
54.225,-102.1
54.25,-106.3
54.275,-108.1
54.3,-99.9
54.325,-103.3
54.35,-107.2
54.375,-102.1
54.4,-106.1
54.425,-104.6
54.45,-102.1
54.475,-105.8
54.5,-102.6
54.525,-104.6
54.55,-105.2
54.575,-101.1
54.6,-104.3
54.625,-100.6
54.65,-106.2
54.675,-106.9
54.7,-106.4
54.725,-108.6
54.75,-102.1
54.775,-102.7
54.8,-115.5
54.825,-103.8
54.85,-103.9
54.875,-105.5
54.9,-106.3
54.925,-108.5
54.95,-102.0
54.975,-103.0
55.0,-106.6
55.025,-107.8
55.05,-99.8
55.075,-103.2
55.1,-108.1
55.125,-103.5
55.15,-108.8
55.175,-105.2
55.2,-104.9
55.225,-104.5
55.25,-103.3
55.275,-109.2
55.3,-106.4
55.325,-99.3
55.35,-105.5
55.375,-103.6
55.4,-105.4
55.425,-103.3
55.45,-102.7
55.475,-105.2
55.5,-103.9
55.525,-98.5
55.55,-108.3
55.575,-107.0
55.6,-105.8
55.625,-101.1
55.65,-104.5
55.675,-100.8
55.7,-108.5
55.725,-100.0
55.75,-102.8
55.775,-106.1
55.8,-104.8
55.825,-102.7
55.85,-108.1
55.875,-104.8
55.9,-100.9
55.925,-101.1
55.95,-106.2
55.975,-110.7
56.0,-110.1
56.025,-105.4
56.05,-107.5
56.075,-101.3
56.1,-108.9
56.125,-109.4
56.15,-102.7
56.175,-101.6
56.2,-102.1
56.225,-103.5
56.25,-101.4
56.275,-101.6
56.3,-102.7
56.325,-105.1
56.35,-107.1
56.375,-105.7
56.4,-107.1
56.425,-107.1
56.45,-104.7
56.475,-105.7
56.5,-101.4
56.525,-103.3
56.55,-106.8
56.575,-102.4
56.6,-108.9
56.625,-102.9
56.65,-104.3
56.675,-101.9
56.7,-100.9
56.725,-102.7
56.75,-104.7
56.775,-101.9
56.8,-107.1
56.825,-103.4
56.85,-110.9
56.875,-103.7
56.9,-101.3
56.925,-105.4
56.95,-100.1
56.975,-106.3
57.0,-107.3
57.025,-103.7
57.05,-110.1
57.075,-110.2
57.1,-103.6
57.125,-107.0
57.15,-112.9
57.175,-108.8
57.2,-110.0
57.225,-105.2
57.25,-100.8
57.275,-107.8
57.3,-104.1
57.325,-103.3
57.35,-102.9
57.375,-107.2
57.4,-103.6
57.425,-108.1
57.45,-108.5
57.475,-101.2
57.5,-101.2
57.525,-99.3
57.55,-108.1
57.575,-101.6
57.6,-105.9
57.625,-103.5
57.65,-99.7
57.675,-106.3
57.7,-107.5
57.725,-107.5
57.75,-104.0
57.775,-102.9
57.8,-105.1
57.825,-107.9
57.85,-99.7
57.875,-100.0
57.9,-103.0
57.925,-103.4
57.95,-109.4
57.975,-107.0
58.0,-104.9
58.025,-99.8
58.05,-103.8
58.075,-105.1
58.1,-101.0
58.125,-103.6
58.15,-104.6
58.175,-100.7
58.2,-109.0
58.225,-100.4
58.25,-104.9
58.275,-102.8
58.3,-105.9
58.325,-101.6
58.35,-100.5
58.375,-103.1
58.4,-103.5
58.425,-102.4
58.45,-106.6
58.475,-101.6
58.5,-105.6
58.525,-104.3
58.55,-102.5
58.575,-104.5
58.6,-112.9
58.625,-102.6
58.65,-103.0
58.675,-100.7
58.7,-108.3
58.725,-104.1
58.75,-101.3
58.775,-105.8
58.8,-109.4
58.825,-102.8
58.85,-102.3
58.875,-107.8
58.9,-105.1
58.925,-108.7
58.95,-103.0
58.975,-103.6
59.0,-108.7
59.025,-108.5
59.05,-106.3
59.075,-103.6
59.1,-102.9
59.125,-104.2
59.15,-107.3
59.175,-109.9
59.2,-101.6
59.225,-104.4
59.25,-104.0
59.275,-99.5
59.3,-106.2
59.325,-110.1
59.35,-104.9
59.375,-114.4
59.4,-104.8
59.425,-105.7
59.45,-102.0
59.475,-101.3
59.5,-99.7
59.525,-105.1
