Frequency (MHz),Level (dBm)
54.0,-98.6
54.025,-100.3
54.05,-98.4
54.075,-98.5
54.1,-98.7
54.125,-98.6
54.15,-99.8
54.175,-98.4
54.2,-99.4
54.225,-99.1
54.25,-99.1
54.275,-99.0
54.3,-98.1
54.325,-98.7
54.35,-95.3
54.375,-100.6
54.4,-97.1
54.425,-97.7
54.45,-99.5
54.475,-98.7
54.5,-100.1
54.525,-98.6
54.55,-96.7
54.575,-100.7
54.6,-98.4
54.625,-98.3
54.65,-98.3
54.675,-98.7
54.7,-98.4
54.725,-99.0
54.75,-100.3
54.775,-100.3
54.8,-99.4
54.825,-98.9
54.85,-98.5
54.875,-99.3
54.9,-99.7
54.925,-100.2
54.95,-98.4
54.975,-100.0
55.0,-100.1
55.025,-100.5
55.05,-100.6
55.075,-100.8
55.1,-98.8
55.125,-99.8
55.15,-99.2
55.175,-101.2
55.2,-100.1
55.225,-100.0
55.25,-99.8
55.275,-97.5
55.3,-100.0
55.325,-99.4
55.35,-98.8
55.375,-98.0
55.4,-98.5
55.425,-98.9
55.45,-98.3
55.475,-99.4
55.5,-99.1
55.525,-97.0
55.55,-99.1
55.575,-99.3
55.6,-98.5
55.625,-99.2
55.65,-100.3
55.675,-99.1
55.7,-100.6
55.725,-96.9
55.75,-99.4
55.775,-98.9
55.8,-99.2
55.825,-100.7
55.85,-98.3
55.875,-99.8
55.9,-98.8
55.925,-100.0
55.95,-99.4
55.975,-99.0
56.0,-99.7
56.025,-100.8
56.05,-98.5
56.075,-98.7
56.1,-99.0
56.125,-100.3
56.15,-98.9
56.175,-100.2
56.2,-101.5
56.225,-99.1
56.25,-99.5
56.275,-99.7
56.3,-97.0
56.325,-100.3
56.35,-100.1
56.375,-99.4
56.4,-98.2
56.425,-100.1
56.45,-100.4
56.475,-99.9
56.5,-100.7
56.525,-99.3
56.55,-101.4
56.575,-98.9
56.6,-100.1
56.625,-99.2
56.65,-98.3
56.675,-98.2
56.7,-100.8
56.725,-101.2
56.75,-100.3
56.775,-100.8
56.8,-99.4
56.825,-100.6
56.85,-100.2
