Frequency (MHz),Level (dBm),Band Name,Peak Indicator
50.00,-104.71,Low VHF+FM,
50.01,-107.01,Low VHF+FM,
50.02,-105.00,Low VHF+FM,
50.03,-101.75,Low VHF+FM,
50.03,-105.04,Low VHF+FM,
50.04,-104.59,Low VHF+FM,
50.05,-105.98,Low VHF+FM,
50.06,-104.34,Low VHF+FM,
50.07,-104.48,Low VHF+FM,
50.08,-104.04,Low VHF+FM,
50.09,-107.80,Low VHF+FM,
50.10,-105.47,Low VHF+FM,
50.10,-104.10,Low VHF+FM,
50.11,-104.29,Low VHF+FM,
50.12,-105.22,Low VHF+FM,
50.13,-105.25,Low VHF+FM,
50.14,-105.83,Low VHF+FM,
50.15,-106.50,Low VHF+FM,
50.16,-105.31,Low VHF+FM,
50.17,-105.01,Low VHF+FM,
50.17,-105.96,Low VHF+FM,
50.18,-106.58,Low VHF+FM,
50.19,-107.00,Low VHF+FM,
50.20,-103.30,Low VHF+FM,
50.21,-105.65,Low VHF+FM,
50.22,-105.54,Low VHF+FM,
50.23,-103.99,Low VHF+FM,
50.23,-104.91,Low VHF+FM,
50.24,-105.33,Low VHF+FM,
50.25,-106.77,Low VHF+FM,
50.26,-104.92,Low VHF+FM,
50.27,-106.61,Low VHF+FM,
50.28,-104.16,Low VHF+FM,
50.29,-103.40,Low VHF+FM,
50.30,-104.99,Low VHF+FM,
50.30,-105.49,Low VHF+FM,
50.31,-102.91,Low VHF+FM,
50.32,-107.16,Low VHF+FM,
50.33,-105.51,Low VHF+FM,
50.34,-105.29,Low VHF+FM,
50.35,-107.72,Low VHF+FM,
50.36,-106.50,Low VHF+FM,
50.37,-104.66,Low VHF+FM,
50.37,-106.85,Low VHF+FM,
50.38,-103.95,Low VHF+FM,
50.39,-104.72,Low VHF+FM,
50.40,-107.16,Low VHF+FM,
50.41,-105.65,Low VHF+FM,
50.42,-103.97,Low VHF+FM,
50.43,-107.03,Low VHF+FM,
50.43,-107.38,Low VHF+FM,
50.44,-105.44,Low VHF+FM,
50.45,-104.84,Low VHF+FM,
50.46,-103.11,Low VHF+FM,
50.47,-106.28,Low VHF+FM,
50.48,-105.93,Low VHF+FM,
50.49,-107.39,Low VHF+FM,
50.50,-105.45,Low VHF+FM,
50.50,-103.89,Low VHF+FM,
50.51,-105.71,Low VHF+FM,
50.52,-106.59,Low VHF+FM,
50.53,-103.24,Low VHF+FM,
50.54,-103.89,Low VHF+FM,
50.55,-104.96,Low VHF+FM,
50.56,-106.61,Low VHF+FM,
50.57,-106.00,Low VHF+FM,
50.57,-107.23,Low VHF+FM,
50.58,-106.79,Low VHF+FM,
50.59,-105.02,Low VHF+FM,
50.60,-106.01,Low VHF+FM,
50.61,-104.08,Low VHF+FM,
50.62,-103.39,Low VHF+FM,
50.63,-106.11,Low VHF+FM,
50.63,-104.54,Low VHF+FM,
50.64,-108.04,Low VHF+FM,
50.65,-105.31,Low VHF+FM,
50.66,-104.50,Low VHF+FM,
50.67,-103.10,Low VHF+FM,
50.68,-101.68,Low VHF+FM,
50.69,-101.35,Low VHF+FM,
50.70,-101.61,Low VHF+FM,
50.70,-102.43,Low VHF+FM,
50.71,-103.77,Low VHF+FM,
50.72,-106.51,Low VHF+FM,
50.73,-106.73,Low VHF+FM,
50.74,-103.94,Low VHF+FM,
50.75,-104.39,Low VHF+FM,
50.76,-103.77,Low VHF+FM,
50.77,-102.98,Low VHF+FM,
50.77,-104.75,Low VHF+FM,
50.78,-105.59,Low VHF+FM,
50.79,-104.05,Low VHF+FM,
50.80,-104.46,Low VHF+FM,
50.81,-105.50,Low VHF+FM,
50.82,-106.07,Low VHF+FM,
50.83,-106.75,Low VHF+FM,
50.83,-105.88,Low VHF+FM,
50.84,-103.10,Low VHF+FM,
50.85,-105.20,Low VHF+FM,
50.86,-105.29,Low VHF+FM,
50.87,-106.05,Low VHF+FM,
50.88,-105.40,Low VHF+FM,
50.89,-103.99,Low VHF+FM,
50.90,-106.24,Low VHF+FM,
50.90,-105.38,Low VHF+FM,
50.91,-104.88,Low VHF+FM,
50.92,-106.45,Low VHF+FM,
50.93,-103.23,Low VHF+FM,
50.94,-107.48,Low VHF+FM,
50.95,-105.66,Low VHF+FM,
50.96,-106.18,Low VHF+FM,
50.97,-107.70,Low VHF+FM,
50.97,-103.55,Low VHF+FM,
