Frequency (MHz),Level (dBm)
54.0,-97.4
54.025,-97.1
54.05,-98.2
54.075,-97.7
54.1,-97.2
54.125,-98.1
54.15,-97.0
54.175,-96.6
54.2,-97.8
54.225,-96.5
54.25,-97.9
54.275,-95.6
54.3,-97.9
54.325,-98.3
54.35,-97.5
54.375,-99.0
54.4,-98.4
54.425,-98.0
54.45,-98.7
54.475,-97.7
54.5,-97.1
54.525,-98.2
54.55,-98.7
54.575,-98.6
54.6,-98.7
54.625,-97.7
54.65,-97.7
54.675,-99.1
54.7,-97.3
54.725,-98.2
54.75,-98.8
54.775,-99.6
54.8,-96.4
54.825,-97.9
54.85,-99.3
54.875,-99.6
54.9,-98.0
54.925,-98.0
54.95,-98.9
54.975,-99.4
55.0,-99.4
55.025,-99.1
55.05,-99.0
55.075,-98.1
55.1,-98.3
55.125,-98.4
55.15,-98.5
55.175,-99.7
55.2,-99.2
55.225,-98.2
55.25,-99.4
55.275,-99.0
55.3,-96.5
55.325,-97.4
55.35,-99.6
55.375,-99.0
55.4,-99.2
55.425,-98.8
55.45,-98.4
55.475,-99.0
55.5,-98.0
55.525,-97.5
55.55,-95.9
55.575,-99.2
55.6,-97.8
55.625,-99.6
55.65,-97.5
55.675,-100.5
55.7,-99.6
55.725,-99.6
55.75,-97.8
55.775,-99.1
55.8,-100.1
55.825,-99.0
55.85,-99.4
55.875,-98.5
55.9,-98.7
55.925,-98.4
55.95,-99.6
55.975,-100.2
56.0,-98.5
56.025,-100.0
56.05,-99.2
56.075,-100.6
56.1,-99.6
56.125,-99.3
56.15,-98.5
56.175,-97.2
56.2,-97.9
56.225,-99.4
56.25,-99.8
56.275,-99.6
56.3,-98.6
56.325,-98.9
56.35,-100.1
56.375,-99.3
56.4,-98.0
56.425,-99.4
56.45,-98.6
56.475,-100.7
56.5,-98.7
56.525,-99.3
56.55,-97.8
56.575,-100.0
56.6,-98.9
56.625,-98.3
56.65,-99.5
56.675,-98.6
56.7,-98.8
56.725,-97.4
56.75,-99.7
56.775,-99.3
56.8,-98.8
56.825,-98.0
56.85,-99.8
56.875,-98.7
56.9,-99.2
56.925,-98.6
56.95,-99.4
56.975,-98.9
57.0,-98.9
57.025,-99.5
57.05,-99.5
57.075,-100.0
57.1,-99.9
57.125,-99.1
57.15,-99.5
57.175,-99.1
57.2,-99.2
57.225,-99.3
57.25,-99.2
57.275,-98.7
57.3,-100.5
57.325,-99.7
57.35,-97.6
57.375,-99.2
57.4,-98.9
57.425,-98.2
57.45,-98.8
57.475,-99.5
57.5,-99.7
