50.000,
50.011,
50.022,
50.033,
50.043,
50.054,
50.065,
50.076,
50.087,
50.098,
50.108,
50.119,
50.130,
50.141,
50.152,
50.163,
50.174,
50.184,
50.195,
50.206,
50.217,
50.228,
50.239,
50.249,
50.260,
50.271,
50.282,
50.293,
50.304,
50.315,
50.325,
50.336,
50.347,
50.358,
50.369,
50.380,
50.391,
50.401,
50.412,
50.423,
50.434,
50.445,
50.456,
50.466,
50.477,
50.488,
50.499,
50.510,
50.521,
50.532,
50.542,-96.090
,-95.996
,-96.599
,-97.887
,-97.635
,-97.461
,-97.148
,-96.866
,-96.861
,-96.492
,-96.552
,-96.553
,-97.798
,-97.168
,-97.107
,-97.127
,-97.052
,-97.468
,-97.260
,-96.756
,-97.335
,-97.971
,-96.404
,-97.876
,-97.465
,-96.953
,-96.328
,-96.840
,-96.315
,-97.808
,-98.120
,-98.295
,-98.420
,-97.680
,-97.372
,-97.818
,-97.292
,-96.800
,-97.566
,-95.433
,-96.416
,-97.602
,-95.402
,-96.648
,-97.888
,-97.192
,-97.106
,-98.621
,-98.120
,-98.745
,-96.507
,-96.455
,-98.520
,-98.457
,-97.074
,-96.804
,-98.031
,-98.522
,-99.438
,-98.774
,-98.599
,-96.816
,-95.251
,-85.677
,-85.800
,-97.215
,-99.311
,-99.633
,-98.981
,-99.251
,-98.450
,-97.959
,-97.029
,-97.394
,-98.899
,-99.571
,-99.308
,-98.418
,-99.018
,-98.409
,-98.970
,-97.644
,-97.849
,-99.042
,-100.202
,-99.774
,-99.421
,-98.944
,-98.743
,-98.684
,-98.269
,-99.374
,-98.278
50.553,
,-97.365
,-95.495
,-95.105
,-97.125
,-98.605
,-97.239
,-97.480
,-98.753
,-99.206
,-99.587
,-98.218
,-96.327
,-97.674
,-98.404
,-99.026
,-99.517
,-99.147
,-99.085
,-98.287
,-96.173
,-96.559
,-99.162
,-99.058
,-98.103
,-97.670
,-96.961
,-96.241
,-97.447
,-98.511
,-98.133
,-95.690
,-95.169
,-98.739
,-99.724
,-98.895
,-99.118
,-99.303
,-99.237
,-99.589
,-99.803
,-99.238
,-99.491
,-99.758
,-100.142
,-99.904
,-99.406
,-98.860
,-99.161
,-99.827
,-100.069
,-99.143
,-99.073
,-99.666
,-100.356
,-99.645
,-99.663
,-99.107
,-99.573
,-99.511
,-98.983
,-99.808
,-97.742
,-97.323
,-99.036
,-99.599
,-99.690
,-99.924
,-97.811
,-97.865
,-99.006
,-98.834
,-98.621
,-96.794
,-95.001
,-97.838
,-98.527
,-98.290
,-99.525
,-99.708
,-98.603
,-98.313
,-94.912
,-95.811
,-99.423
,-100.017
,-98.843
,-98.404
,-98.436
,-99.339
,-99.547
,-98.589
,-98.480
50.564,
,-98.197
,-98.119
,-99.377
,-98.456
,-98.227
,-97.484
,-96.075
,-96.772
,-98.614
,-98.650
,-98.369
,-97.559
,-98.503
,-98.879
,-98.078
,-97.873
,-97.669
,-97.722
,-98.077
,-93.666
,-88.481
,-91.016
,-97.590
,-97.209
,-97.757
,-98.669
,-98.989
,-97.983
,-98.143
,-97.305
,-98.183
,-97.521
,-97.161
,-97.722
,-97.878
,-98.595
,-98.938
,-98.534
,-97.596
,-97.446
,-97.622
,-97.893
,-97.123
,-96.400
,-98.147
,-98.857
,-98.986
,-98.374
,-96.460
,-96.708
,-97.456
,-97.974
,-98.882
,-98.362
,-96.322
,-97.087
,-95.373
,-93.913
,-97.231
,-97.930
,-97.392
,-97.517
,-98.149
,-97.478
,-94.847
,-96.454
,-96.820
,-96.766
,-96.489
,-97.484
,-98.538
,-97.303
,-94.121
,-94.947
,-96.367
,-97.298
,-97.317
,-96.745
,-97.168
,-97.643
,-97.040
,-97.425
,-97.917
,-97.102
,-96.796
,-96.846
,-97.500
,-97.236
,-97.309
,-98.243
,-96.104
,-95.689
50.575,
,-97.577
,-96.801
,-97.133
,-96.915
,-97.324
,-95.672
,-95.015
,-96.977
,-96.796
,-96.141
,-96.439
,-97.281
,-97.084
,-97.012
,-97.429
,-98.419
,-97.501
,-96.481
,-96.580
,-96.770
,-97.225
,-96.496
,-96.888
,-98.410
,-97.767
,-95.164
,-95.204
,-95.525
,-96.286
,-96.901
,-97.439
,-97.142
,-97.325
,-96.566
,-96.231
,-95.701
,-95.519
,-95.957
,-96.556
,-97.201
,-97.398
,-96.790
,-96.310
,-95.383
,-95.088
,-95.596
,-96.150
,-96.213
,-96.500
,-95.644
,-96.075
,-96.117
,-92.656
,-94.236
,-95.013
,-93.896
,-96.075
,-96.862
,-97.224
,-96.971
,-96.315
,-95.300
,-95.478
,-95.881
,-95.692
,-95.876
,-96.606
,-97.481
,-95.997
