Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
50.000,,,,,,
50.011,,,,,,
50.022,,,,,,
50.033,,,,,,
50.043,,,,,,
50.054,,,,,,
50.065,,,,,,
50.076,,,,,,
50.087,,,,,,
50.098,,,,,,
50.108,,,,,,
50.119,,,,,,
50.130,,,,,,
50.141,,,,,,
50.152,,,,,,
50.163,,,,,,
50.174,,,,,,
50.184,,,,,,
50.195,,,,,,
50.206,,,,,,
50.217,,,,,,
50.228,,,,,,
50.239,,,,,,
50.249,,,,,,
50.260,,,,,,
50.271,,,,,,
50.282,,,,,,
50.293,,,,,,
50.304,,,,,,
50.315,,,,,,
50.325,,,,,,
50.336,,,,,,
50.347,,,,,,
50.358,,,,,,
50.369,,,,,,
50.380,,,,,,
50.391,,,,,,
50.401,,,,,,
50.412,,,,,,
50.423,,,,,,
50.434,,,,,,
50.445,,,,,,
50.456,,,,,,
50.466,,,,,,
50.477,,,,,,
50.488,,,,,,
50.499,,,,,,
50.510,,,,,,
50.521,,,,,,
50.532,,,,,,
50.542,-95.656,-96.090,20.849,3.089,9.544,-135.656
,-95.909,-95.996,21.248,2.779,7.725,-135.909
,-96.330,-96.599,20.962,2.940,8.646,-136.330
,-97.892,-97.887,24.852,3.690,13.618,-137.892
,-97.343,-97.635,23.662,3.386,11.462,-137.343
,-96.942,-97.461,21.042,2.992,8.952,-136.942
,-96.673,-97.148,20.728,3.028,9.169,-136.673
,-96.555,-96.866,21.460,2.851,8.125,-136.555
,-96.693,-96.861,22.400,3.045,9.272,-136.693
,-96.444,-96.492,22.870,3.039,9.235,-136.444
,-96.283,-96.552,21.890,2.858,8.165,-136.283
,-96.168,-96.553,21.410,3.106,9.645,-136.168
,-97.332,-97.798,23.140,3.424,11.726,-137.332
,-96.978,-97.168,21.046,3.050,9.301,-136.978
,-96.835,-97.107,21.288,2.877,8.275,-136.835
,-97.000,-97.127,21.793,3.003,9.020,-137.000
,-96.868,-97.052,22.400,2.853,8.142,-136.868
,-97.266,-97.468,23.088,3.218,10.358,-137.266
,-96.870,-97.260,23.261,3.045,9.271,-136.870
,-96.378,-96.756,19.492,2.784,7.752,-136.378
,-97.236,-97.335,21.034,3.068,9.411,-137.236
,-97.682,-97.971,21.438,3.198,10.230,-137.682
,-96.328,-96.404,19.258,2.715,7.372,-136.328
,-97.298,-97.876,20.955,2.981,8.886,-137.298
,-97.200,-97.465,21.083,2.988,8.929,-137.200
,-96.693,-96.953,20.622,2.856,8.157,-136.693
,-96.295,-96.328,20.394,2.920,8.527,-136.295
,-96.449,-96.840,20.351,2.850,8.120,-136.449
,-95.961,-96.315,18.958,2.784,7.753,-135.961
,-97.838,-97.808,23.147,3.406,11.599,-137.838
,-97.871,-98.120,23.391,3.256,10.603,-137.871
,-98.029,-98.295,22.134,3.207,10.287,-138.029
,-97.761,-98.420,22.188,3.328,11.077,-137.761
,-97.155,-97.680,22.874,3.205,10.269,-137.155
,-97.199,-97.372,21.225,3.153,9.942,-137.199
,-97.424,-97.818,22.022,3.051,9.308,-137.424
,-96.917,-97.292,20.810,2.968,8.812,-136.917
,-96.661,-96.800,21.094,3.030,9.183,-136.661
,-97.372,-97.566,21.819,3.401,11.567,-137.372
,-94.913,-95.433,18.084,2.541,6.457,-134.913
,-95.933,-96.416,18.425,2.665,7.104,-135.933
,-97.163,-97.602,21.324,2.918,8.516,-137.163
,-95.183,-95.402,18.355,2.606,6.791,-135.183
,-96.381,-96.648,20.710,2.865,8.211,-136.381
,-97.314,-97.888,20.259,2.965,8.792,-137.314
,-96.750,-97.192,22.117,2.914,8.493,-136.750
,-96.624,-97.106,21.187,2.898,8.396,-136.624
,-98.311,-98.621,22.572,3.258,10.618,-138.311
,-97.836,-98.120,22.503,3.158,9.971,-137.836
,-98.150,-98.745,21.834,3.187,10.157,-138.150
,-96.060,-96.507,20.380,2.816,7.932,-136.060
,-96.002,-96.455,19.739,2.899,8.405,-136.002
,-97.959,-98.520,22.762,3.354,11.249,-137.959
,-97.843,-98.457,21.506,3.231,10.440,-137.843
,-96.774,-97.074,20.317,3.100,9.611,-136.774
,-96.708,-96.804,20.629,3.234,10.461,-136.708
,-97.691,-98.031,22.032,3.546,12.577,-137.691
,-98.087,-98.522,21.429,3.453,11.925,-138.087
,-98.503,-99.438,22.567,3.766,14.181,-138.503
,-98.056,-98.774,24.336,3.833,14.688,-138.056
,-98.056,-98.599,23.350,3.798,14.421,-138.056
,-96.442,-96.816,19.982,3.355,11.255,-136.442
,-94.619,-95.251,18.085,2.817,7.934,-134.619
,-85.679,-85.677,6.692,0.914,0.835,-125.679
