52.28,-102.61
52.29,-99.03
52.30,-102.61
52.31,-99.33
52.32,-98.65
52.33,-101.17
52.34,-97.95
52.35,-100.13
52.36,-102.62
52.37,-102.59
52.38,-100.89
52.39,-103.21
52.40,-103.71
52.40,-103.71
52.41,-101.87
52.42,-101.34
52.43,-100.68
52.44,-99.93
52.45,-99.91
52.46,-97.28
52.47,-99.80
52.48,-98.83
52.49,-101.86
52.50,-101.37
52.51,-100.55
52.52,-101.68
52.53,-103.43
52.54,-101.58
52.55,-100.21
52.56,-101.50
52.57,-103.39
52.58,-101.31
52.59,-101.82
52.60,-99.21
52.61,-101.49
52.62,-98.12
52.63,-100.28
52.64,-99.97
52.65,-100.41
52.66,-104.32
52.67,-99.59
52.68,-100.38
52.69,-97.82
52.70,-98.62
52.71,-99.45
52.72,-100.47
52.73,-99.14
52.74,-100.11
52.75,-103.67
52.76,-100.33
52.77,-100.17
52.78,-99.18
52.79,-97.24
52.80,-98.98
52.81,-99.44
52.82,-99.89
52.83,-101.29
52.84,-102.79
52.85,-102.95
52.86,-102.88
52.87,-100.82
52.88,-101.17
52.89,-99.54
52.90,-98.71
52.91,-102.41
52.92,-100.10
52.93,-101.65
52.94,-102.36
52.95,-102.66
52.96,-101.55
52.97,-101.67
52.98,-101.19
52.99,-98.59
53.00,-98.96
53.01,-100.25
53.02,-100.96
53.03,-102.00
53.04,-101.50
53.05,-102.05
53.06,-102.85
53.07,-101.34
53.08,-102.04
53.09,-99.14
53.10,-99.16
53.11,-100.19
53.12,-97.59
53.13,-103.21
53.14,-102.91
53.15,-101.19
53.16,-101.13
53.17,-101.37
53.18,-99.44
53.19,-98.32
53.20,-100.01
53.20,-100.01
53.21,-100.35
53.22,-101.82
53.23,-101.02
53.24,-102.92
53.25,-100.68
53.26,-100.73
53.27,-98.21
53.28,-99.18
53.29,-100.75
53.30,-102.05
53.31,-101.77
53.32,-100.80
53.33,-100.35
53.34,-102.39
53.35,-99.66
53.36,-98.40
53.37,-99.90
53.38,-100.77
53.39,-101.38
53.40,-99.17
53.41,-99.98
53.42,-100.93
53.43,-100.74
53.44,-101.37
53.45,-100.51
53.46,-101.32
53.47,-100.78
53.48,-100.48
53.49,-100.61
53.50,-101.66
53.51,-101.99
53.52,-99.61
53.53,-101.11
53.54,-101.35
53.55,-101.92
53.56,-99.65
53.57,-100.50
53.58,-100.98
53.59,-98.86
53.60,-100.64
53.61,-100.92
53.62,-101.59
53.63,-99.75
53.64,-100.65
53.65,-99.74
53.66,-101.77
53.67,-99.68
53.68,-100.01
53.69,-99.91
53.70,-98.65
53.71,-98.39
53.72,-99.85
53.73,-99.39
53.74,-97.08
53.75,-96.51
53.76,-96.01
53.77,-94.97
53.78,-97.33
53.79,-98.97
53.80,-99.03
53.81,-103.64
53.82,-101.84
53.83,-98.35
53.84,-100.77
53.85,-97.43
53.86,-97.40
53.87,-99.91
53.88,-99.94
53.89,-100.68
53.90,-102.17
53.91,-99.09
53.92,-97.80
53.93,-98.42
53.94,-98.75
53.95,-98.43
53.96,-98.75
53.97,-99.09
53.98,-98.65
53.99,-99.70
54.00,-98.72
54.00,-100.96
54.01,-101.29
54.02,-99.38
54.03,-100.81
54.04,-99.39
54.05,-99.82
54.06,-100.92
54.07,-101.71
54.08,-101.18
54.09,-100.68
54.10,-99.73
54.11,-100.32
54.12,-99.84
54.13,-98.68
54.14,-100.47
54.15,-97.11
54.16,-100.25
54.17,-100.78
54.18,-100.89
54.19,-100.29
54.20,-99.28
54.21,-98.60
54.22,-99.20
54.23,-100.07
54.24,-99.27
54.25,-98.25
54.26,-99.03
54.27,-98.58
54.28,-100.71
54.29,-98.12
54.30,-98.43
54.31,-99.22
54.32,-101.54
54.33,-98.76
54.34,-99.51
54.35,-99.81
54.36,-99.99
54.37,-101.39
54.38,-97.47
54.39,-99.73
54.40,-99.41
54.41,-99.03
54.42,-99.32
54.43,-99.73
54.44,-101.96
54.45,-100.55
54.46,-100.25
54.47,-100.30
54.48,-100.03
54.49,-100.71
54.50,-99.59
54.51,-102.08
54.52,-98.57
54.53,-102.33
54.54,-101.74
54.55,-101.98
54.56,-100.72
54.57,-101.98
54.58,-98.02
54.59,-98.62
54.60,-102.26
54.61,-100.40
54.62,-100.37
54.63,-99.72
54.64,-98.26
54.65,-100.11
54.66,-101.14
54.67,-101.74
54.68,-100.64
54.69,-100.54
54.70,-100.26
54.71,-100.49
54.72,-100.77
54.73,-100.35
54.74,-101.10
54.75,-98.16
54.76,-100.79
54.77,-98.43
54.78,-99.60
54.79,-99.26
54.80,-99.37
54.80,-99.37
54.81,-100.28
54.82,-96.78
54.83,-102.65
54.84,-103.06
54.85,-100.17
54.86,-103.06
54.87,-101.58
54.88,-100.42
54.89,-100.79
54.90,-101.69
54.91,-100.87
54.92,-101.78
54.93,-101.00
54.94,-98.58
54.95,-98.59
54.96,-96.87
54.97,-100.70
54.98,-99.23
54.99,-100.38
55.00,-101.49
55.01,-101.74
55.02,-100.26
55.03,-100.93
55.04,-100.24
55.05,-101.28
55.06,-100.37
55.07,-99.78
55.08,-100.09
55.09,-103.35
55.10,-100.06
55.11,-101.23
55.12,-100.02
55.13,-99.12
55.14,-100.48
55.15,-102.47
55.16,-100.16
55.17,-100.54
55.18,-102.12
55.19,-100.32
55.20,-100.17
55.21,-102.45
55.22,-101.62
55.23,-102.70
55.24,-99.91
55.25,-98.79
55.26,-100.11
55.27,-99.40
55.28,-100.73
55.29,-99.16
55.30,-100.40
55.31,-99.29
55.32,-101.77
55.33,-100.20
55.34,-99.95
55.35,-100.78
55.36,-100.17
55.37,-99.71
55.38,-99.97
55.39,-100.09
55.40,-99.55
55.41,-101.76
55.42,-100.68
55.43,-100.25
55.44,-96.02
55.45,-98.27
55.46,-100.81
55.47,-101.67
55.48,-101.32
55.49,-100.35
55.50,-100.78
55.51,-101.18
55.52,-99.44
55.53,-99.62
55.54,-100.93
55.55,-100.28
55.56,-99.62
55.57,-100.17
55.58,-100.55
55.59,-100.72
55.60,-99.31
55.60,-99.31
55.61,-98.18
55.62,-100.14
55.63,-100.03
55.64,-100.06
55.65,-101.55
55.66,-99.88
55.67,-99.66
55.68,-102.67
55.69,-103.65
55.70,-101.27
55.71,-99.80
55.72,-100.81
55.73,-101.52
55.74,-101.27
55.75,-102.34
55.76,-101.10
55.77,-101.41
55.78,-103.33
55.79,-102.55
55.80,-102.85
55.81,-100.43
55.82,-101.43
55.83,-102.19
55.84,-101.08
55.85,-102.93
55.86,-100.33
55.87,-99.97
55.88,-103.22
55.89,-103.19
55.90,-102.37
55.91,-101.15
55.92,-100.98
55.93,-100.76
55.94,-100.58
55.95,-101.39
55.96,-102.81
55.97,-101.93
55.98,-101.78
55.99,-100.63
56.00,-100.79
56.01,-97.77
56.02,-100.52
56.03,-101.62
56.04,-98.92
56.05,-98.92
56.06,-99.91
56.07,-102.75
56.08,-102.11
56.09,-99.22
56.10,-100.24
56.11,-100.25
56.12,-102.15
56.13,-102.76
56.14,-103.36
56.15,-103.72
56.16,-99.83
56.17,-99.65
56.18,-101.80
56.19,-102.38
56.20,-102.20
56.21,-100.51
56.22,-101.57
56.23,-100.24
56.24,-100.04
56.25,-101.12
56.26,-101.67
56.27,-100.63
56.28,-101.12
56.29,-100.34
56.30,-100.55
56.31,-101.08
56.32,-99.28
56.33,-102.96
56.34,-101.29
56.35,-100.96
56.36,-103.02
56.37,-101.59
56.38,-99.17
56.39,-100.77
56.40,-99.85
56.40,-99.85
56.41,-100.33
56.42,-101.09
56.43,-100.61
56.44,-101.25
56.45,-99.47
56.46,-100.41
56.47,-100.08
56.48,-99.68
56.49,-99.54
56.50,-101.37
56.51,-101.82
56.52,-101.07
56.53,-102.74
56.54,-98.67
56.55,-99.25
56.56,-101.09
56.57,-102.71
56.58,-100.98
56.59,-100.55
56.60,-99.71
56.61,-99.75
56.62,-100.17
56.63,-99.72
56.64,-101.35
56.65,-100.86
56.66,-99.58
56.67,-103.02
56.68,-103.46
56.69,-101.86
56.70,-103.90
56.71,-101.47
56.72,-100.31
56.73,-100.86
56.74,-99.69
56.75,-100.68
56.76,-100.48
56.77,-101.77
56.78,-100.94
56.79,-101.46
56.80,-97.60
56.81,-94.46
56.82,-89.44
56.83,-89.60
56.84,-91.82
56.85,-93.76
56.86,-95.25
56.87,-99.69
56.88,-101.54
56.89,-101.39
56.90,-101.48
56.91,-100.01
56.92,-100.79
56.93,-99.51
56.94,-100.06
56.95,-97.97
56.96,-99.20
56.97,-100.40
56.98,-99.64
56.99,-101.14
57.00,-102.38
57.01,-100.22
57.02,-100.33
57.03,-101.72
57.04,-99.72
57.05,-99.86
57.06,-103.05
57.07,-100.35
57.08,-98.88
57.09,-99.96
57.10,-101.30
57.11,-100.20
57.12,-99.01
57.13,-99.19
57.14,-98.70
57.15,-98.79
57.16,-101.23
57.17,-102.04
57.18,-101.23
57.19,-100.94
57.20,-101.43
57.20,-98.97
57.21,-100.57
57.22,-101.68
57.23,-100.23
57.24,-103.85
57.25,-101.57
57.26,-102.47
57.27,-101.09
57.28,-100.64
57.29,-100.96
57.30,-101.87
57.31,-99.68
57.32,-100.79
57.33,-100.38
57.34,-102.56
57.35,-102.32
57.36,-103.65
57.37,-100.79
57.38,-101.63
57.39,-102.90
57.40,-101.41
57.41,-100.87
57.42,-102.62
57.43,-100.62
57.44,-102.50
57.45,-101.82
57.46,-99.73
57.47,-101.11
57.48,-101.80
57.49,-98.92
57.50,-101.90
57.51,-100.30
57.52,-101.44
57.53,-102.18
57.54,-101.81
57.55,-102.96
57.56,-99.71
57.57,-104.54
57.58,-103.45
57.59,-103.33
57.60,-103.05
57.61,-103.72
57.62,-101.74
57.63,-102.06
57.64,-95.02
57.65,-99.75
57.66,-99.36
57.67,-104.27
57.68,-102.78
57.69,-101.85
57.70,-103.36
57.71,-103.66
57.72,-103.03
57.73,-102.62
57.74,-103.25
57.75,-101.85
57.76,-101.77
57.77,-102.12
57.78,-102.52
57.79,-103.28
57.80,-100.52
57.81,-99.82
57.82,-102.47
57.83,-101.78
57.84,-101.64
57.85,-100.67
57.86,-101.25
57.87,-102.63
57.88,-101.25
57.89,-101.61
57.90,-102.19
57.91,-102.68
57.92,-102.01
57.93,-100.55
57.94,-101.39
57.95,-101.77
57.96,-101.19
57.97,-103.07
57.98,-99.45
57.99,-101.17
58.00,-101.86
58.00,-99.80
58.01,-102.73
58.02,-103.11
58.03,-101.47
58.04,-104.64
58.05,-104.35
58.06,-100.10
58.07,-101.53
58.08,-101.81
58.09,-102.84
58.10,-101.89
58.11,-102.51
58.12,-101.16
58.13,-102.79
58.14,-103.35
58.15,-100.23
58.16,-101.58
58.17,-100.55
58.18,-101.06
58.19,-101.09
58.20,-103.38
58.21,-98.64
58.22,-101.71
58.23,-103.78
58.24,-101.31
58.25,-100.31
58.26,-98.06
58.27,-98.31
58.28,-100.50
58.29,-101.01
58.30,-102.72
58.31,-101.13
58.32,-102.66
58.33,-100.02
58.34,-100.90
58.35,-96.54
58.36,-96.49
58.37,-96.22
58.38,-96.54
58.39,-98.90
58.40,-99.77
58.41,-102.03
58.42,-102.18
58.43,-103.15
58.44,-103.10
58.45,-101.58
58.46,-100.54
58.47,-101.91
58.48,-100.60
58.49,-102.43
58.50,-101.79
58.51,-101.79
58.52,-103.11
58.53,-102.23
58.54,-101.95
58.55,-102.34
58.56,-100.48
58.57,-102.23
58.58,-103.01
58.59,-101.05
58.60,-101.11
58.61,-100.86
58.62,-101.49
58.63,-101.98
58.64,-100.98
58.65,-102.42
58.66,-102.82
58.67,-101.38
58.68,-101.74
58.69,-102.20
58.70,-102.10
58.71,-101.89
58.72,-104.00
58.73,-100.93
58.74,-99.96
58.75,-103.34
58.76,-104.67
58.77,-101.93
58.78,-100.64
58.79,-103.23
58.80,-99.77
58.80,-99.77
58.81,-102.03
58.82,-103.85
58.83,-102.97
58.84,-103.54
58.85,-102.44
58.86,-101.15
58.87,-103.23
58.88,-101.14
58.89,-104.06
58.90,-101.70
58.91,-100.72
58.92,-102.17
58.93,-103.65
58.94,-103.24
58.95,-101.81
58.96,-101.85
58.97,-102.04
58.98,-103.17
58.99,-103.08
59.00,-102.61
59.01,-102.62
59.02,-101.05
59.03,-103.55
59.04,-102.17
59.05,-101.72
59.06,-101.30
59.07,-104.10
59.08,-104.55
59.09,-104.72
59.10,-105.34
59.11,-105.78
59.12,-103.82
59.13,-102.46
59.14,-104.09
59.15,-102.36
59.16,-100.77
59.17,-101.07
59.18,-102.63
59.19,-101.24
59.20,-101.81
59.21,-102.79
59.22,-101.97
59.23,-100.81
59.24,-103.41
59.25,-102.42
59.26,-101.14
59.27,-102.96
59.28,-101.90
59.29,-100.88
59.30,-101.87
59.31,-102.00
59.32,-100.06
59.33,-99.62
59.34,-104.65
59.35,-99.25
59.36,-101.60
59.37,-103.13
59.38,-102.71
59.39,-103.08
59.40,-104.37
59.41,-103.54
59.42,-103.90
59.43,-104.91
59.44,-102.71
59.45,-103.26
59.46,-102.04
59.47,-102.36
59.48,-104.27
59.49,-101.85
59.50,-104.39
59.51,-104.09
59.52,-102.55
59.53,-100.83
59.54,-100.69
59.55,-103.31
59.56,-103.65
59.57,-102.14
59.58,-103.25
59.59,-101.81
59.60,-102.91
59.60,-99.41
59.61,-102.76
59.62,-103.35
59.63,-100.81
59.64,-104.08
59.65,-102.16
59.66,-103.99
59.67,-101.48
59.68,-103.71
59.69,-102.71
59.70,-101.95
59.71,-99.03
59.72,-99.59
59.73,-101.46
59.74,-102.19
59.75,-101.91
59.76,-102.83
59.77,-104.22
59.78,-102.60
59.79,-104.28
59.80,-103.64
59.81,-102.91
59.82,-102.34
59.83,-104.52
59.84,-106.99
59.85,-101.45
59.86,-102.12
59.87,-99.44
59.88,-96.43
59.89,-95.80
59.90,-94.16
59.91,-93.30
59.92,-95.02
59.93,-101.57
59.94,-104.85
59.95,-101.29
59.96,-99.33
59.97,-102.02
59.98,-99.75
59.99,-97.98
60.00,-97.53
60.01,-100.03
60.02,-98.24
60.03,-101.31
60.04,-98.97
60.05,-102.80
60.06,-100.96
60.07,-100.87
60.08,-103.26
60.09,-101.82
60.10,-101.33
60.11,-101.89
60.12,-101.06
60.13,-104.62
60.14,-102.70
60.15,-103.02
60.16,-104.62
60.17,-103.52
60.18,-102.33
60.19,-101.09
60.20,-102.36
60.21,-99.32
60.22,-101.01
60.23,-100.30
60.24,-102.99
60.25,-101.73
60.26,-100.61
60.27,-101.25
60.28,-101.42
60.29,-101.97
60.30,-100.57
60.31,-101.26
60.32,-100.98
60.33,-101.27
60.34,-100.57
60.35,-103.46
60.36,-103.91
60.37,-103.13
60.38,-101.54
60.39,-100.18
60.40,-101.74
60.40,-101.74
60.41,-103.25
60.42,-102.85
60.43,-102.39
60.44,-102.36
60.45,-102.55
60.46,-101.97
60.47,-103.86
60.48,-98.11
60.49,-98.98
60.50,-99.14
60.51,-102.26
60.52,-103.08
60.53,-104.15
60.54,-103.57
60.55,-102.31
60.56,-103.84
60.57,-98.82
60.58,-100.04
60.59,-100.50
60.60,-101.96
60.61,-102.34
60.62,-101.79
60.63,-100.65
60.64,-101.63
60.65,-101.54
60.66,-102.66
60.67,-101.50
60.68,-100.51
60.69,-101.97
60.70,-100.36
60.71,-102.99
60.72,-102.41
60.73,-101.65
60.74,-100.10
60.75,-101.75
60.76,-100.02
60.77,-101.48
60.78,-99.76
60.79,-99.78
60.80,-101.53
60.81,-100.35
60.82,-102.49
60.83,-101.85
60.84,-103.16
60.85,-102.67
60.86,-101.50
60.87,-100.42
60.88,-99.87
60.89,-101.65
60.90,-104.54
60.91,-101.52
60.92,-102.96
60.93,-103.10
60.94,-99.55
60.95,-99.73
60.96,-97.02
60.97,-99.02
60.98,-98.03
60.99,-103.18
61.00,-101.90
61.01,-100.49
61.02,-99.89
61.03,-100.97
61.04,-100.73
61.05,-100.50
61.06,-99.72
61.07,-100.17
61.08,-102.06
61.09,-100.66
61.10,-102.41
61.11,-101.35
61.12,-100.18
61.13,-98.45
61.14,-99.33
61.15,-98.75
61.16,-100.25
61.17,-100.64
61.18,-99.95
61.19,-100.48
61.20,-99.18
61.20,-99.18
61.21,-102.56
61.22,-98.73
61.23,-101.28
61.24,-99.73
61.25,-95.36
61.26,-95.67
61.27,-100.62
61.28,-100.49
61.29,-101.09
61.30,-98.78
61.31,-96.92
61.32,-100.33
61.33,-99.11
61.34,-101.27
61.35,-99.96
61.36,-97.63
61.37,-100.46
61.38,-99.50
61.39,-103.02
61.40,-100.47
61.41,-99.43
61.42,-94.69
61.43,-91.32
61.44,-90.50
61.45,-91.33
61.46,-92.08
61.47,-100.68
61.48,-101.05
61.49,-99.73
61.50,-100.27
61.51,-101.98
61.52,-97.73
61.53,-98.54
61.54,-98.74
61.55,-97.40
61.56,-100.69
61.57,-100.17
61.58,-99.79
61.59,-99.25
61.60,-97.62
61.61,-96.95
61.62,-95.39
61.63,-94.48
61.64,-96.39
61.65,-97.07
61.66,-100.91
61.67,-97.48
61.68,-97.14
61.69,-99.63
61.70,-102.42
61.71,-98.25
61.72,-99.09
61.73,-97.44
61.74,-99.03
61.75,-98.66
61.76,-98.80
61.77,-102.44
61.78,-96.57
61.79,-95.84
61.80,-94.76
61.81,-96.13
61.82,-95.76
61.83,-97.94
61.84,-99.28
61.85,-99.18
61.86,-98.28
61.87,-99.34
61.88,-95.44
61.89,-95.23
61.90,-99.63
61.91,-97.01
61.92,-95.56
61.93,-95.20
61.94,-98.28
61.95,-98.33
61.96,-94.08
61.97,-94.82
61.98,-93.55
61.99,-93.96
62.00,-98.35
62.00,-95.58
62.01,-93.75
62.02,-96.99
62.03,-97.26
62.04,-98.57
62.05,-98.72
62.06,-97.24
62.07,-97.38
62.08,-96.81
62.09,-96.58
62.10,-95.01
62.11,-93.01
62.12,-92.69
62.13,-96.75
62.14,-100.50
62.15,-95.52
62.16,-94.96
62.17,-94.63
62.18,-96.52
62.19,-95.83
62.20,-99.45
62.21,-96.17
62.22,-94.12
62.23,-97.27
62.24,-96.31
62.25,-99.87
62.26,-97.21
62.27,-98.17
62.28,-95.25
62.29,-93.30
62.30,-93.33
62.31,-93.44
62.32,-93.89
62.33,-99.15
62.34,-98.12
62.35,-97.69
62.36,-97.83
62.37,-95.58
62.38,-94.99
62.39,-97.13
62.40,-95.01
62.41,-95.94
62.42,-96.34
62.43,-95.24
62.44,-101.45
62.45,-103.05
62.46,-93.86
62.47,-92.60
62.48,-90.85
62.49,-91.96
62.50,-93.84
62.51,-95.76
62.52,-96.66
62.53,-94.36
62.54,-95.11
62.55,-96.81
62.56,-95.57
62.57,-96.37
62.58,-96.01
62.59,-94.51
62.60,-95.23
62.61,-98.48
62.62,-101.96
62.63,-96.63
62.64,-94.53
62.65,-93.23
62.66,-92.11
62.67,-92.14
62.68,-92.58
62.69,-94.09
62.70,-95.44
62.71,-95.98
62.72,-95.95
62.73,-96.48
62.74,-94.77
62.75,-95.15
62.76,-94.93
62.77,-92.18
62.78,-92.09
62.79,-93.44
62.80,-98.05
62.80,-98.05
62.81,-97.54
62.82,-92.17
62.83,-91.86
62.84,-92.70
62.85,-92.66
62.86,-91.17
62.87,-91.87
62.88,-92.86
62.89,-93.66
62.90,-95.59
62.91,-98.26
62.92,-95.34
62.93,-95.86
62.94,-95.43
62.95,-91.67
62.96,-91.18
62.97,-89.19
62.98,-89.14
62.99,-91.32
63.00,-95.10
63.01,-90.81
63.02,-93.34
63.03,-92.07
63.04,-94.30
63.05,-94.09
63.06,-92.91
63.07,-92.44
63.08,-93.82
63.09,-96.61
63.10,-95.57
63.11,-94.24
63.12,-93.96
63.13,-94.51
63.14,-90.18
63.15,-89.92
63.16,-89.29
63.17,-90.84
63.18,-93.96
63.19,-92.26
63.20,-92.25
63.21,-94.53
63.22,-91.90
63.23,-93.33
63.24,-95.42
63.25,-94.77
63.26,-94.09
63.27,-95.43
63.28,-95.29
63.29,-93.38
63.30,-96.47
63.31,-96.55
63.32,-95.19
63.33,-90.36
63.34,-90.49
63.35,-90.85
63.36,-92.35
63.37,-93.88
63.38,-96.48
63.39,-93.64
63.40,-92.62
63.41,-93.70
63.42,-94.00
63.43,-93.34
63.44,-93.48
63.45,-92.52
63.46,-93.67
63.47,-101.21
63.48,-100.38
63.49,-92.80
63.50,-91.41
63.51,-90.56
63.52,-89.79
63.53,-89.10
63.54,-89.64
63.55,-93.43
63.56,-94.35
63.57,-95.94
63.58,-92.63
63.59,-93.78
63.60,-97.08
63.60,-97.08
63.61,-94.52
63.62,-92.99
63.63,-92.17
63.64,-92.05
63.65,-95.45
63.66,-96.18
63.67,-99.41
63.68,-91.63
63.69,-90.93
63.70,-90.67
63.71,-88.80
63.72,-90.63
63.73,-91.69
63.74,-94.13
63.75,-94.80
63.76,-93.58
63.77,-95.21
63.78,-100.10
63.79,-93.75
63.80,-91.45
63.81,-92.85
63.82,-90.25
63.83,-91.26
63.84,-93.57
63.85,-96.11
63.86,-94.30
63.87,-88.97
63.88,-88.36
63.89,-91.58
63.90,-90.79
63.91,-91.14
63.92,-91.16
63.93,-94.02
63.94,-94.07
63.95,-97.38
63.96,-94.28
63.97,-94.92
63.98,-94.38
63.99,-91.43
64.00,-90.09
64.01,-89.97
64.02,-91.25
64.03,-91.38
64.04,-93.95
64.05,-91.63
64.06,-90.33
64.07,-92.86
64.08,-93.21
64.09,-91.41
64.10,-95.05
64.11,-96.07
64.12,-93.88
64.13,-93.71
64.14,-94.72
64.15,-93.77
64.16,-93.94
64.17,-96.98
64.18,-89.88
64.19,-88.89
64.20,-88.59
64.21,-88.35
64.22,-93.26
64.23,-94.34
64.24,-94.46
64.25,-91.76
64.26,-93.06
64.27,-93.52
64.28,-95.39
64.29,-91.99
64.30,-93.04
64.31,-92.67
64.32,-95.51
64.33,-94.14
64.34,-97.07
64.35,-94.73
64.36,-93.11
64.37,-91.28
64.38,-88.93
64.39,-88.49
64.40,-92.52
64.40,-92.52
64.41,-97.50
64.42,-93.39
64.43,-92.85
64.44,-94.70
64.45,-94.36
64.46,-93.58
64.47,-94.17
64.48,-89.95
64.49,-90.51
64.50,-90.43
64.51,-92.95
64.52,-94.84
64.53,-93.27
64.54,-89.69
64.55,-90.39
64.56,-88.75
64.57,-88.82
64.58,-88.98
64.59,-91.77
64.60,-97.05
64.61,-93.86
64.62,-93.14
64.63,-94.19
64.64,-97.96
64.65,-94.21
64.66,-94.60
64.67,-92.48
64.68,-91.71
64.69,-93.11
64.70,-96.80
64.71,-98.51
64.72,-93.31
64.73,-90.77
64.74,-91.30
64.75,-90.15
64.76,-90.84
64.77,-92.57
64.78,-93.03
64.79,-94.12
64.80,-96.64
64.81,-97.19
64.82,-95.18
64.83,-93.48
64.84,-93.52
64.85,-92.55
64.86,-90.86
64.87,-90.68
64.88,-93.69
64.89,-96.76
64.90,-94.14
64.91,-89.49
64.92,-90.36
64.93,-90.69
64.94,-90.99
64.95,-91.76
64.96,-91.74
64.97,-94.49
64.98,-96.27
64.99,-98.23
65.00,-96.04
65.01,-93.15
65.02,-94.47
65.03,-94.10
65.04,-89.76
65.05,-89.80
65.06,-90.01
65.07,-94.42
65.08,-93.09
65.09,-94.30
65.10,-92.98
65.11,-93.62
65.12,-94.09
65.13,-92.13
65.14,-94.73
65.15,-95.74
65.16,-95.46
65.17,-96.50
65.18,-97.96
65.19,-93.26
65.20,-94.97
65.20,-93.93
65.21,-93.89
65.22,-91.91
65.23,-88.85
65.24,-88.75
65.25,-90.07
65.26,-93.45
65.27,-98.31
65.28,-92.84
65.29,-91.24
65.30,-93.21
65.31,-94.00
65.32,-97.16
65.33,-94.76
65.34,-92.66
65.35,-92.15
