53.54,-103.59
53.55,-103.37
53.56,-104.27
53.57,-104.70
53.58,-104.63
53.59,-104.62
53.60,-106.76
53.61,-104.50
53.62,-104.32
53.63,-104.72
53.64,-105.24
53.65,-104.18
53.66,-104.30
53.67,-103.48
53.68,-103.38
53.69,-107.66
53.70,-104.09
53.71,-106.40
53.72,-105.35
53.73,-104.55
53.74,-101.64
53.75,-101.00
53.76,-101.96
53.77,-103.08
53.78,-104.81
53.79,-104.35
53.80,-107.82
53.81,-105.52
53.82,-104.98
53.83,-103.19
53.84,-105.34
53.85,-103.91
53.86,-101.77
53.87,-104.47
53.88,-104.66
53.89,-105.80
53.90,-105.97
53.91,-107.11
53.92,-105.42
53.93,-105.35
53.94,-104.91
53.95,-104.60
53.96,-106.79
53.97,-106.40
53.98,-103.89
53.99,-106.23
54.00,-104.59
54.00,-103.64
54.01,-105.57
54.02,-106.38
54.03,-104.50
54.04,-107.36
54.05,-105.14
54.06,-104.31
54.07,-104.50
54.08,-105.93
54.09,-103.74
54.10,-105.68
54.11,-106.17
54.12,-103.90
54.13,-106.00
54.14,-105.12
54.15,-104.55
54.16,-105.92
54.17,-104.27
54.18,-105.74
54.19,-103.52
54.20,-105.06
54.21,-104.14
54.22,-104.82
54.23,-102.72
54.24,-104.80
54.25,-106.82
54.26,-106.09
54.27,-106.68
54.28,-104.25
54.29,-103.22
54.30,-104.60
54.31,-105.31
54.32,-105.09
54.33,-107.05
54.34,-103.80
54.35,-103.97
54.36,-104.47
54.37,-105.22
54.38,-106.03
54.39,-104.23
54.40,-103.37
54.41,-105.38
54.42,-103.06
54.43,-104.72
54.44,-104.26
54.45,-105.48
54.46,-106.18
54.47,-104.29
54.48,-103.84
54.49,-104.82
54.50,-106.61
54.51,-104.68
54.52,-103.28
54.53,-106.58
54.54,-106.10
54.55,-104.75
54.56,-102.83
54.57,-107.08
54.58,-101.66
54.59,-103.67
54.60,-106.00
54.61,-105.94
54.62,-105.44
54.63,-105.48
54.64,-105.25
54.65,-104.06
54.66,-101.71
54.67,-104.98
54.68,-102.74
54.69,-107.07
54.70,-107.51
54.71,-104.60
54.72,-106.35
54.73,-103.87
54.74,-105.46
54.75,-103.90
54.76,-105.91
54.77,-105.46
54.78,-105.36
54.79,-104.28
54.80,-105.37
54.80,-105.37
54.81,-105.80
54.82,-104.25
54.83,-105.28
54.84,-103.61
54.85,-106.23
54.86,-104.49
54.87,-106.08
54.88,-105.68
54.89,-102.42
54.90,-106.72
54.91,-106.13
54.92,-105.58
54.93,-103.61
54.94,-106.76
54.95,-105.13
54.96,-106.75
54.97,-103.88
54.98,-105.74
54.99,-103.10
55.00,-105.95
55.01,-107.09
55.02,-107.28
55.03,-105.64
55.04,-103.74
55.05,-105.25
55.06,-107.49
55.07,-103.12
55.08,-105.98
55.09,-105.40
55.10,-104.57
55.11,-104.91
55.12,-105.17
55.13,-105.43
55.14,-103.51
55.15,-105.03
55.16,-106.55
55.17,-104.32
55.18,-106.95
55.19,-105.55
55.20,-106.61
55.21,-105.56
55.22,-107.27
55.23,-107.38
55.24,-104.02
55.25,-105.10
55.26,-105.68
55.27,-103.96
55.28,-105.08
55.29,-103.18
55.30,-104.59
55.31,-105.12
55.32,-104.97
55.33,-103.81
55.34,-103.87
55.35,-106.26
55.36,-105.06
55.37,-103.00
55.38,-105.94
55.39,-105.09
55.40,-105.24
55.41,-104.97
55.42,-104.96
55.43,-102.81
55.44,-105.09
55.45,-104.31
55.46,-107.13
55.47,-107.13
55.48,-104.56
55.49,-101.68
55.50,-103.35
55.51,-106.16
55.52,-102.36
55.53,-103.13
55.54,-103.67
55.55,-105.76
55.56,-104.15
55.57,-107.39
55.58,-106.26
55.59,-105.65
55.60,-107.67
55.60,-107.61
55.61,-104.90
55.62,-105.00
55.63,-103.95
55.64,-106.86
55.65,-104.21
55.66,-106.17
55.67,-106.38
55.68,-104.89
55.69,-104.87
55.70,-106.37
55.71,-104.72
55.72,-103.41
55.73,-105.53
55.74,-103.98
55.75,-104.30
55.76,-105.17
55.77,-105.74
55.78,-105.49
55.79,-105.77
55.80,-105.49
55.81,-103.50
55.82,-105.16
55.83,-107.05
55.84,-105.36
55.85,-105.36
55.86,-104.07
55.87,-106.26
55.88,-105.27
55.89,-107.18
55.90,-103.68
55.91,-106.48
55.92,-105.54
55.93,-103.86
55.94,-106.25
55.95,-103.32
55.96,-104.68
55.97,-105.17
55.98,-107.04
55.99,-105.56
56.00,-105.64
56.01,-103.67
56.02,-105.28
56.03,-103.20
56.04,-106.77
56.05,-104.90
56.06,-104.07
56.07,-103.76
56.08,-107.71
56.09,-105.45
56.10,-105.40
56.11,-105.92
56.12,-105.46
56.13,-105.78
56.14,-105.59
56.15,-103.66
56.16,-107.27
56.17,-105.50
56.18,-105.62
56.19,-105.22
56.20,-103.89
56.21,-102.25
56.22,-106.35
56.23,-104.59
56.24,-104.93
56.25,-103.20
56.26,-107.34
56.27,-104.37
56.28,-104.58
56.29,-105.38
56.30,-103.78
56.31,-104.25
56.32,-106.59
56.33,-104.44
56.34,-105.63
56.35,-104.86
56.36,-103.90
56.37,-104.06
56.38,-104.94
56.39,-106.03
56.40,-106.64
56.40,-106.64
56.41,-105.83
56.42,-106.70
56.43,-104.38
56.44,-105.39
56.45,-106.88
56.46,-105.66
56.47,-106.08
56.48,-103.35
56.49,-106.05
56.50,-105.24
56.51,-104.52
56.52,-105.18
56.53,-102.96
56.54,-103.88
56.55,-104.15
56.56,-104.01
56.57,-106.49
56.58,-104.88
56.59,-103.33
56.60,-105.06
56.61,-104.59
56.62,-106.16
56.63,-105.36
56.64,-104.83
56.65,-104.79
56.66,-105.09
56.67,-103.99
56.68,-105.58
56.69,-105.68
56.70,-104.09
56.71,-104.83
56.72,-105.11
56.73,-103.30
56.74,-104.70
56.75,-104.92
56.76,-105.79
56.77,-106.15
56.78,-104.30
56.79,-106.74
56.80,-103.79
56.81,-100.86
56.82,-98.80
56.83,-97.55
56.84,-97.51
56.85,-94.79
56.86,-101.90
56.87,-104.87
56.88,-104.45
56.89,-105.13
56.90,-106.63
56.91,-103.75
56.92,-104.74
56.93,-106.43
56.94,-105.22
56.95,-107.96
56.96,-103.84
56.97,-104.48
56.98,-106.55
56.99,-103.32
57.00,-106.35
57.01,-104.93
57.02,-105.84
57.03,-103.96
57.04,-104.24
57.05,-102.60
57.06,-104.63
57.07,-104.01
57.08,-106.27
57.09,-104.79
57.10,-104.32
57.11,-103.91
57.12,-104.15
57.13,-104.54
57.14,-104.21
57.15,-104.45
57.16,-105.48
57.17,-105.76
57.18,-103.38
57.19,-101.80
57.20,-105.73
57.20,-105.73
57.21,-102.30
57.22,-104.74
57.23,-104.37
57.24,-102.20
57.25,-104.96
57.26,-106.36
57.27,-106.70
57.28,-104.07
57.29,-104.98
57.30,-108.38
57.31,-105.80
57.32,-105.07
57.33,-105.88
57.34,-105.00
57.35,-106.56
57.36,-105.37
57.37,-104.63
57.38,-106.65
57.39,-103.86
57.40,-103.71
57.41,-104.64
57.42,-105.75
57.43,-103.50
57.44,-106.27
57.45,-106.94
57.46,-104.41
57.47,-105.13
57.48,-104.28
57.49,-105.33
57.50,-105.97
57.51,-105.04
57.52,-103.57
57.53,-102.60
57.54,-102.79
57.55,-106.16
57.56,-103.74
57.57,-105.07
57.58,-106.40
57.59,-107.05
57.60,-105.77
57.61,-104.20
57.62,-104.56
57.63,-104.39
57.64,-105.88
57.65,-105.20
57.66,-104.80
57.67,-103.69
57.68,-106.15
57.69,-105.42
57.70,-104.92
57.71,-105.89
57.72,-107.10
57.73,-105.61
57.74,-104.81
57.75,-105.19
57.76,-104.82
57.77,-106.05
57.78,-107.72
57.79,-105.18
57.80,-105.13
57.81,-106.17
57.82,-104.27
57.83,-105.26
57.84,-105.34
57.85,-104.90
57.86,-102.55
57.87,-104.17
57.88,-105.89
57.89,-104.21
57.90,-100.06
57.91,-105.64
57.92,-106.00
57.93,-104.11
57.94,-103.78
57.95,-106.53
57.96,-106.06
57.97,-105.10
57.98,-105.91
57.99,-105.05
58.00,-106.21
58.00,-106.31
58.01,-103.94
58.02,-102.87
58.03,-104.95
58.04,-105.45
58.05,-105.66
58.06,-106.86
58.07,-105.55
58.08,-103.03
58.09,-106.39
58.10,-105.32
58.11,-104.63
58.12,-104.67
58.13,-104.73
58.14,-105.50
58.15,-105.30
58.16,-103.23
58.17,-102.71
58.18,-104.40
58.19,-105.32
58.20,-106.35
58.21,-104.30
58.22,-104.40
58.23,-104.34
58.24,-105.19
58.25,-103.43
58.26,-105.89
58.27,-104.43
58.28,-105.97
58.29,-104.79
58.30,-104.69
58.31,-103.86
58.32,-102.51
58.33,-105.12
58.34,-102.91
58.35,-102.56
58.36,-101.39
58.37,-101.64
58.38,-102.22
58.39,-104.16
58.40,-106.59
58.41,-104.78
58.42,-104.58
58.43,-103.98
58.44,-104.07
58.45,-103.12
58.46,-103.28
58.47,-103.55
58.48,-105.05
58.49,-103.61
58.50,-104.00
58.51,-104.41
58.52,-103.79
58.53,-105.32
58.54,-104.07
58.55,-106.19
58.56,-105.50
58.57,-107.21
58.58,-105.33
58.59,-105.01
58.60,-106.27
58.61,-105.86
58.62,-104.30
58.63,-104.20
58.64,-106.41
58.65,-101.87
58.66,-106.03
58.67,-103.37
58.68,-105.67
58.69,-103.88
58.70,-104.76
58.71,-106.55
58.72,-104.21
58.73,-103.01
58.74,-107.52
58.75,-105.52
58.76,-105.86
58.77,-103.19
58.78,-106.93
58.79,-103.42
58.80,-104.22
58.80,-104.22
58.81,-105.30
58.82,-104.51
58.83,-105.54
58.84,-104.90
58.85,-103.75
58.86,-104.79
58.87,-105.43
58.88,-105.66
58.89,-104.56
58.90,-105.82
58.91,-105.07
58.92,-105.49
58.93,-104.30
58.94,-105.68
58.95,-106.02
58.96,-105.38
58.97,-106.27
58.98,-104.97
58.99,-105.85
59.00,-105.66
59.01,-106.69
59.02,-107.68
59.03,-104.96
59.04,-104.78
59.05,-106.86
59.06,-104.49
59.07,-102.95
59.08,-104.23
59.09,-105.57
59.10,-105.69
59.11,-106.14
59.12,-104.48
59.13,-105.71
59.14,-104.68
59.15,-104.93
59.16,-103.42
59.17,-104.66
59.18,-105.38
59.19,-104.22
59.20,-103.89
59.21,-106.08
59.22,-103.89
59.23,-106.11
59.24,-105.46
59.25,-103.24
59.26,-105.90
59.27,-105.44
59.28,-104.59
59.29,-104.35
59.30,-106.95
59.31,-105.15
59.32,-105.42
59.33,-104.27
59.34,-103.43
59.35,-106.81
59.36,-105.63
59.37,-104.55
59.38,-105.59
59.39,-104.73
59.40,-104.12
59.41,-105.64
59.42,-108.21
59.43,-105.51
59.44,-104.92
59.45,-104.68
59.46,-103.80
59.47,-105.47
59.48,-105.36
59.49,-105.86
59.50,-104.75
59.51,-106.12
59.52,-104.39
59.53,-103.34
59.54,-104.45
59.55,-105.93
59.56,-104.97
59.57,-104.35
59.58,-102.94
59.59,-104.52
59.60,-103.81
59.60,-103.81
59.61,-104.45
59.62,-104.54
59.63,-105.55
59.64,-105.70
59.65,-104.76
59.66,-103.74
59.67,-104.91
59.68,-104.26
59.69,-103.72
59.70,-103.60
59.71,-105.32
59.72,-104.32
59.73,-104.24
59.74,-105.75
59.75,-105.89
59.76,-103.89
59.77,-103.81
59.78,-103.74
59.79,-106.98
59.80,-105.32
59.81,-105.08
59.82,-104.47
59.83,-104.96
59.84,-105.55
59.85,-103.74
59.86,-106.23
59.87,-103.53
59.88,-102.41
59.89,-99.52
59.90,-99.32
59.91,-98.86
59.92,-99.37
59.93,-101.99
59.94,-105.42
59.95,-103.61
59.96,-105.17
59.97,-105.49
59.98,-102.80
59.99,-104.22
60.00,-103.98
60.01,-103.26
60.02,-104.19
60.03,-103.60
60.04,-106.87
60.05,-104.34
60.06,-103.71
60.07,-101.39
60.08,-100.66
60.09,-103.07
60.10,-105.92
60.11,-105.39
60.12,-105.51
60.13,-102.08
60.14,-104.86
60.15,-104.52
60.16,-105.32
60.17,-105.54
60.18,-105.26
60.19,-103.49
60.20,-104.25
60.21,-104.89
60.22,-103.33
60.23,-102.41
60.24,-104.17
60.25,-104.31
60.26,-102.60
60.27,-102.03
60.28,-105.01
60.29,-105.62
60.30,-104.27
60.31,-104.16
60.32,-104.96
60.33,-105.15
60.34,-105.08
60.35,-104.48
60.36,-103.66
60.37,-101.87
60.38,-103.19
60.39,-105.79
60.40,-102.85
60.40,-102.85
60.41,-104.07
60.42,-104.00
60.43,-103.55
60.44,-102.46
60.45,-102.70
60.46,-103.65
60.47,-104.80
60.48,-103.94
60.49,-103.81
60.50,-103.76
60.51,-103.92
60.52,-104.84
60.53,-104.35
60.54,-101.88
60.55,-104.46
60.56,-104.91
60.57,-103.84
60.58,-102.22
60.59,-103.20
60.60,-103.53
60.61,-102.40
60.62,-103.91
60.63,-102.61
60.64,-102.61
60.65,-106.85
60.66,-103.95
60.67,-106.12
60.68,-104.66
60.69,-103.96
60.70,-105.66
60.71,-104.79
60.72,-102.75
60.73,-102.40
60.74,-99.81
60.75,-102.69
60.76,-104.03
60.77,-104.10
60.78,-103.86
60.79,-104.66
60.80,-103.11
60.81,-102.22
60.82,-102.52
60.83,-102.12
60.84,-102.97
60.85,-104.69
60.86,-102.63
60.87,-104.72
60.88,-104.61
60.89,-104.61
60.90,-103.37
60.91,-101.30
60.92,-101.90
60.93,-100.40
60.94,-103.97
60.95,-104.44
60.96,-104.78
60.97,-106.56
60.98,-102.92
60.99,-103.65
61.00,-103.37
61.01,-105.98
61.02,-103.68
61.03,-103.99
61.04,-104.22
61.05,-103.35
61.06,-103.93
61.07,-105.87
61.08,-100.52
61.09,-102.79
61.10,-99.96
61.11,-98.69
61.12,-99.87
61.13,-101.20
61.14,-104.06
61.15,-105.53
61.16,-102.76
61.17,-103.38
61.18,-103.44
61.19,-103.30
61.20,-101.64
61.20,-101.64
61.21,-100.14
61.22,-104.87
61.23,-103.56
61.24,-103.96
61.25,-102.42
61.26,-104.57
61.27,-103.32
61.28,-102.22
61.29,-98.41
61.30,-101.32
61.31,-98.51
61.32,-101.40
61.33,-105.37
61.34,-103.27
61.35,-104.65
61.36,-102.51
61.37,-103.38
61.38,-100.12
61.39,-100.02
61.40,-100.73
61.41,-99.10
61.42,-101.11
61.43,-99.79
61.44,-99.35
61.45,-100.08
61.46,-99.55
61.47,-99.82
61.48,-99.65
61.49,-99.34
61.50,-102.14
61.51,-102.89
61.52,-102.46
61.53,-102.69
61.54,-100.69
61.55,-104.16
61.56,-102.89
61.57,-102.93
61.58,-101.84
61.59,-98.51
61.60,-101.92
61.61,-102.39
61.62,-103.48
61.63,-103.92
61.64,-100.26
61.65,-100.78
61.66,-97.87
61.67,-100.37
61.68,-100.93
61.69,-97.65
61.70,-102.37
61.71,-103.15
61.72,-102.77
61.73,-100.97
61.74,-101.61
61.75,-100.41
61.76,-99.29
61.77,-97.15
61.78,-97.73
61.79,-97.64
61.80,-99.59
61.81,-103.04
61.82,-98.78
61.83,-99.23
61.84,-98.54
61.85,-97.11
61.86,-99.88
61.87,-101.29
61.88,-101.37
61.89,-102.89
61.90,-102.89
61.91,-102.47
61.92,-101.20
61.93,-99.42
61.94,-99.32
61.95,-99.15
61.96,-97.65
61.97,-96.29
61.98,-98.29
61.99,-100.91
62.00,-104.30
62.00,-101.22
62.01,-103.16
62.02,-101.45
62.03,-101.41
62.04,-97.61
62.05,-98.70
62.06,-98.41
62.07,-98.57
62.08,-101.00
62.09,-101.94
62.10,-101.24
62.11,-99.78
62.12,-99.41
62.13,-99.17
62.14,-99.13
62.15,-98.21
62.16,-96.55
62.17,-100.20
62.18,-102.39
62.19,-102.19
62.20,-100.38
62.21,-100.90
62.22,-101.72
62.23,-98.93
62.24,-96.10
62.25,-98.41
62.26,-99.14
62.27,-100.99
62.28,-104.24
62.29,-100.57
62.30,-98.77
62.31,-99.34
62.32,-99.01
62.33,-97.52
62.34,-98.93
62.35,-98.50
62.36,-99.74
62.37,-101.52
62.38,-103.42
62.39,-100.39
62.40,-100.83
62.41,-100.77
62.42,-97.12
62.43,-96.25
62.44,-95.40
62.45,-95.91
62.46,-101.36
62.47,-102.04
62.48,-99.95
62.49,-98.81
62.50,-100.11
62.51,-100.31
62.52,-99.79
62.53,-99.61
62.54,-99.07
62.55,-100.14
62.56,-100.60
62.57,-105.16
62.58,-103.27
62.59,-98.16
62.60,-97.31
62.61,-97.27
62.62,-95.58
62.63,-96.33
62.64,-97.40
62.65,-100.33
62.66,-100.39
62.67,-99.74
62.68,-98.77
62.69,-101.39
62.70,-97.21
62.71,-99.96
62.72,-96.65
62.73,-96.35
62.74,-99.07
62.75,-102.04
62.76,-104.27
62.77,-100.02
62.78,-95.32
62.79,-95.95
62.80,-96.08
62.80,-95.01
62.81,-96.29
62.82,-95.45
62.83,-97.80
62.84,-99.96
62.85,-101.06
62.86,-99.20
62.87,-98.73
62.88,-100.69
62.89,-100.90
62.90,-98.51
62.91,-95.74
62.92,-95.19
62.93,-100.62
62.94,-103.29
62.95,-98.35
62.96,-94.10
62.97,-96.10
62.98,-94.96
62.99,-95.45
63.00,-97.09
63.01,-98.72
63.02,-98.97
63.03,-98.91
63.04,-101.66
63.05,-101.28
63.06,-99.16
63.07,-99.28
63.08,-97.81
63.09,-95.57
63.10,-95.36
63.11,-95.21
63.12,-96.52
63.13,-102.34
63.14,-97.09
63.15,-100.14
63.16,-100.51
63.17,-97.71
63.18,-98.01
63.19,-100.67
63.20,-98.23
63.21,-98.25
63.22,-100.66
63.23,-101.85
63.24,-100.35
63.25,-100.03
63.26,-102.38
63.27,-95.17
63.28,-96.21
63.29,-95.84
63.30,-96.51
63.31,-96.12
63.32,-98.29
63.33,-103.33
63.34,-99.80
63.35,-98.71
63.36,-98.91
63.37,-99.24
63.38,-98.91
63.39,-99.16
63.40,-99.73
63.41,-104.43
63.42,-104.17
63.43,-100.66
63.44,-100.87
63.45,-100.83
63.46,-96.58
63.47,-93.84
63.48,-94.61
63.49,-94.43
63.50,-96.63
63.51,-101.31
63.52,-99.41
63.53,-97.33
63.54,-98.74
63.55,-98.82
63.56,-100.02
63.57,-97.89
63.58,-98.09
63.59,-97.31
63.60,-100.90
63.60,-100.90
63.61,-103.59
63.62,-101.32
63.63,-99.73
63.64,-100.91
63.65,-97.34
63.66,-97.06
63.67,-94.26
63.68,-97.93
63.69,-99.67
63.70,-101.74
63.71,-99.30
63.72,-99.82
63.73,-97.39
63.74,-99.80
63.75,-99.62
63.76,-96.73
63.77,-96.08
63.78,-95.83
63.79,-98.89
63.80,-103.51
63.81,-99.83
63.82,-98.46
63.83,-96.47
63.84,-97.10
63.85,-95.02
63.86,-95.62
63.87,-98.23
63.88,-96.91
63.89,-102.04
63.90,-99.94
63.91,-99.68
63.92,-99.19
63.93,-97.99
63.94,-95.20
63.95,-95.50
63.96,-94.67
63.97,-97.98
63.98,-95.46
63.99,-101.63
64.00,-99.31
64.01,-96.97
64.02,-100.11
64.03,-98.88
64.04,-98.38
64.05,-98.72
64.06,-96.79
64.07,-101.22
64.08,-101.39
64.09,-101.79
64.10,-97.95
64.11,-101.12
64.12,-98.85
64.13,-94.29
64.14,-94.22
64.15,-95.66
64.16,-97.33
64.17,-96.84
64.18,-102.60
64.19,-99.50
64.20,-99.67
64.21,-98.62
64.22,-100.29
64.23,-96.47
64.24,-97.57
64.25,-99.04
64.26,-100.68
64.27,-102.17
64.28,-103.83
64.29,-103.26
64.30,-101.86
64.31,-96.27
64.32,-93.66
64.33,-95.75
64.34,-95.75
64.35,-97.72
64.36,-103.08
64.37,-103.22
64.38,-101.06
64.39,-100.90
64.40,-100.41
64.40,-100.41
64.41,-99.58
64.42,-99.53
64.43,-98.16
64.44,-99.28
64.45,-97.52
64.46,-103.38
64.47,-103.02
64.48,-99.42
64.49,-97.95
64.50,-94.87
64.51,-93.76
64.52,-92.90
64.53,-93.27
64.54,-96.94
64.55,-102.17
64.56,-100.23
64.57,-98.38
64.58,-99.20
64.59,-101.34
64.60,-98.90
64.61,-97.33
64.62,-96.68
64.63,-97.08
64.64,-98.59
64.65,-102.63
64.66,-103.39
64.67,-99.24
64.68,-98.13
64.69,-96.42
64.70,-95.80
64.71,-96.45
64.72,-97.54
64.73,-98.95
64.74,-99.66
64.75,-98.74
64.76,-99.42
64.77,-100.13
64.78,-97.54
64.79,-99.84
64.80,-95.22
64.81,-96.45
64.82,-96.31
64.83,-98.78
64.84,-102.19
64.85,-101.03
64.86,-99.82
64.87,-98.90
64.88,-98.13
64.89,-97.91
64.90,-96.62
64.91,-100.01
64.92,-100.78
64.93,-99.14
64.94,-102.30
64.95,-100.03
64.96,-99.18
64.97,-100.49
64.98,-97.26
64.99,-96.30
65.00,-96.64
65.01,-96.36
65.02,-99.97
65.03,-102.84
65.04,-102.21
65.05,-97.41
65.06,-98.62
65.07,-98.89
65.08,-99.54
65.09,-99.11
65.10,-100.07
65.11,-99.46
65.12,-100.29
65.13,-99.92
65.14,-99.59
65.15,-98.88
65.16,-98.62
65.17,-95.48
65.18,-93.68
65.19,-95.35
65.20,-97.52
65.20,-97.52
65.21,-101.92
65.22,-102.83
65.23,-102.63
65.24,-102.00
65.25,-99.91
65.26,-101.29
65.27,-99.68
65.28,-99.93
65.29,-100.56
65.30,-100.60
65.31,-101.88
65.32,-104.79
65.33,-98.36
65.34,-101.71
65.35,-99.19
