51.36,-102.49
51.37,-101.35
51.38,-102.51
51.39,-101.55
51.40,-102.41
51.41,-101.03
51.42,-101.43
51.43,-102.02
51.44,-98.93
51.45,-100.44
51.46,-97.49
51.47,-101.21
51.48,-102.21
51.49,-102.32
51.50,-102.41
51.51,-98.69
51.52,-100.42
51.53,-99.15
51.54,-99.48
51.55,-98.63
51.56,-99.70
51.57,-102.82
51.58,-101.84
51.59,-100.53
51.60,-102.28
51.60,-102.28
51.61,-99.71
51.62,-98.89
51.63,-97.33
51.64,-97.10
51.65,-98.08
51.66,-102.41
51.67,-102.37
51.68,-100.10
51.69,-100.41
51.70,-98.58
51.71,-102.90
51.72,-100.87
51.73,-100.27
51.74,-98.92
51.75,-101.43
51.76,-103.36
51.77,-101.59
51.78,-102.08
51.79,-101.11
51.80,-99.00
51.81,-98.84
51.82,-100.56
51.83,-99.47
51.84,-103.32
51.85,-101.92
51.86,-103.64
51.87,-98.43
51.88,-99.00
51.89,-100.85
51.90,-100.89
51.91,-100.32
51.92,-100.69
51.93,-99.55
51.94,-100.62
51.95,-99.74
51.96,-102.23
51.97,-101.83
51.98,-99.42
51.99,-96.58
52.00,-98.08
52.01,-101.43
52.02,-101.55
52.03,-101.75
52.04,-100.22
52.05,-100.50
52.06,-101.71
52.07,-99.16
52.08,-102.00
52.09,-102.73
52.10,-101.44
52.11,-101.70
52.12,-99.82
52.13,-101.23
52.14,-98.72
52.15,-100.82
52.16,-100.42
52.17,-98.17
52.18,-99.29
52.19,-102.69
52.20,-98.59
52.21,-97.62
52.22,-96.82
52.23,-98.13
52.24,-99.32
52.25,-100.69
52.26,-101.59
52.27,-99.02
52.28,-100.69
52.29,-102.42
52.30,-100.34
52.31,-99.31
52.32,-100.45
52.33,-100.51
52.34,-102.31
52.35,-101.39
52.36,-100.67
52.37,-98.67
52.38,-99.74
52.39,-103.34
52.40,-100.30
52.40,-100.30
52.41,-100.83
52.42,-100.54
52.43,-102.46
52.44,-100.40
52.45,-100.62
52.46,-101.06
52.47,-100.01
52.48,-99.26
52.49,-99.76
52.50,-99.64
52.51,-100.81
52.52,-101.80
52.53,-101.73
52.54,-98.37
52.55,-100.74
52.56,-101.88
52.57,-100.76
52.58,-101.67
52.59,-98.70
52.60,-99.18
52.61,-97.95
52.62,-100.21
52.63,-101.93
52.64,-100.21
52.65,-99.62
52.66,-97.82
52.67,-98.67
52.68,-99.13
52.69,-98.69
52.70,-98.06
52.71,-99.65
52.72,-98.96
52.73,-99.60
52.74,-101.31
52.75,-100.49
52.76,-98.07
52.77,-102.08
52.78,-98.08
52.79,-97.07
52.80,-97.76
52.81,-100.72
52.82,-100.78
52.83,-101.59
52.84,-100.34
52.85,-100.69
52.86,-96.94
52.87,-100.35
52.88,-98.44
52.89,-98.34
52.90,-98.97
52.91,-100.97
52.92,-97.94
52.93,-100.37
52.94,-99.99
52.95,-99.40
52.96,-99.71
52.97,-99.00
52.98,-100.16
52.99,-100.94
53.00,-100.22
53.01,-100.43
53.02,-101.72
53.03,-98.67
53.04,-101.39
53.05,-102.29
53.06,-102.91
53.07,-101.28
53.08,-99.31
53.09,-100.86
53.10,-102.67
53.11,-101.54
53.12,-101.53
53.13,-100.85
53.14,-99.99
53.15,-99.23
53.16,-99.97
53.17,-98.53
53.18,-97.40
53.19,-99.18
53.20,-98.95
53.20,-98.95
53.21,-99.45
53.22,-100.67
53.23,-100.04
53.24,-99.86
53.25,-100.76
53.26,-100.40
53.27,-100.03
53.28,-98.49
53.29,-98.10
53.30,-99.87
53.31,-99.02
53.32,-101.37
53.33,-101.65
53.34,-99.50
53.35,-98.64
53.36,-99.70
53.37,-99.32
53.38,-101.28
53.39,-100.04
53.40,-98.47
53.41,-97.85
53.42,-100.79
53.43,-100.49
53.44,-99.37
53.45,-99.33
53.46,-99.73
53.47,-101.32
53.48,-99.91
53.49,-101.27
53.50,-98.28
53.51,-100.35
53.52,-99.86
53.53,-100.82
53.54,-100.63
53.55,-101.20
53.56,-100.47
53.57,-101.73
53.58,-96.91
53.59,-99.29
53.60,-100.76
53.61,-97.60
53.62,-99.61
53.63,-99.12
53.64,-98.58
53.65,-100.03
53.66,-99.49
53.67,-100.00
53.68,-99.90
53.69,-99.83
53.70,-101.85
53.71,-99.89
53.72,-100.87
53.73,-96.54
53.74,-97.54
53.75,-95.16
53.76,-95.59
53.77,-95.93
53.78,-96.25
53.79,-98.06
53.80,-101.24
53.81,-99.76
53.82,-100.73
53.83,-97.68
53.84,-99.51
53.85,-99.65
53.86,-98.34
53.87,-99.89
53.88,-98.95
53.89,-100.20
53.90,-100.79
53.91,-101.87
53.92,-98.74
53.93,-100.54
53.94,-98.41
53.95,-99.84
53.96,-98.00
53.97,-99.69
53.98,-99.49
53.99,-101.26
54.00,-96.77
54.00,-100.49
54.01,-100.97
54.02,-99.59
54.03,-100.06
54.04,-102.22
54.05,-99.35
54.06,-99.65
54.07,-102.55
54.08,-99.43
54.09,-100.10
54.10,-99.41
54.11,-98.53
54.12,-99.72
54.13,-101.83
54.14,-99.73
54.15,-99.80
54.16,-99.82
54.17,-102.04
54.18,-98.08
54.19,-101.72
54.20,-98.47
54.21,-98.67
54.22,-99.57
54.23,-101.64
54.24,-100.86
54.25,-100.63
54.26,-98.91
54.27,-101.86
54.28,-98.90
54.29,-100.19
54.30,-100.71
54.31,-100.59
54.32,-101.31
54.33,-100.28
54.34,-99.45
54.35,-99.30
54.36,-101.49
54.37,-100.75
54.38,-100.34
54.39,-98.39
54.40,-102.39
54.41,-101.46
54.42,-101.81
54.43,-98.77
54.44,-100.26
54.45,-98.51
54.46,-99.04
54.47,-101.36
54.48,-100.86
54.49,-100.90
54.50,-102.38
54.51,-99.93
54.52,-99.43
54.53,-101.70
54.54,-101.93
54.55,-99.43
54.56,-100.60
54.57,-100.36
54.58,-98.54
54.59,-99.21
54.60,-103.09
54.61,-99.98
54.62,-102.95
54.63,-101.21
54.64,-99.87
54.65,-101.29
54.66,-101.48
54.67,-101.09
54.68,-98.73
54.69,-99.46
54.70,-101.29
54.71,-103.13
54.72,-102.43
54.73,-98.43
54.74,-100.26
54.75,-102.03
54.76,-99.55
54.77,-99.99
54.78,-101.28
54.79,-100.24
54.80,-101.76
54.80,-101.76
54.81,-98.31
54.82,-99.83
54.83,-100.78
54.84,-99.76
54.85,-101.92
54.86,-99.83
54.87,-99.88
54.88,-99.81
54.89,-99.71
54.90,-102.28
54.91,-100.29
54.92,-99.95
54.93,-101.56
54.94,-100.30
54.95,-99.28
54.96,-100.82
54.97,-103.13
54.98,-101.40
54.99,-100.94
55.00,-99.83
55.01,-99.75
55.02,-100.87
55.03,-101.42
55.04,-103.04
55.05,-102.43
55.06,-102.51
55.07,-103.01
55.08,-102.02
55.09,-102.28
55.10,-100.69
55.11,-101.46
55.12,-98.85
55.13,-99.93
55.14,-98.78
55.15,-102.62
55.16,-99.54
55.17,-101.56
55.18,-99.15
55.19,-100.15
55.20,-100.32
55.21,-98.74
55.22,-103.70
55.23,-100.05
55.24,-100.15
55.25,-103.48
55.26,-100.76
55.27,-101.63
55.28,-98.71
55.29,-99.04
55.30,-99.02
55.31,-98.84
55.32,-98.88
55.33,-100.84
55.34,-101.94
55.35,-100.40
55.36,-98.36
55.37,-101.00
55.38,-101.73
55.39,-98.29
55.40,-101.28
55.41,-100.50
55.42,-101.03
55.43,-98.85
55.44,-97.18
55.45,-100.08
55.46,-102.70
55.47,-101.53
55.48,-100.92
55.49,-103.38
55.50,-99.18
55.51,-98.46
55.52,-101.88
55.53,-99.86
55.54,-102.16
55.55,-102.45
55.56,-104.61
55.57,-102.08
55.58,-99.20
55.59,-98.48
55.60,-98.95
55.60,-98.95
55.61,-99.89
55.62,-100.70
55.63,-99.95
55.64,-101.34
55.65,-100.84
55.66,-99.18
55.67,-103.46
55.68,-103.39
55.69,-101.29
55.70,-101.86
55.71,-103.87
55.72,-102.22
55.73,-100.40
55.74,-102.76
55.75,-103.04
55.76,-102.13
55.77,-103.20
55.78,-100.91
55.79,-101.58
55.80,-101.43
55.81,-99.95
55.82,-102.38
55.83,-100.50
55.84,-102.77
55.85,-100.83
55.86,-100.63
55.87,-100.15
55.88,-100.50
55.89,-100.47
55.90,-98.92
55.91,-103.89
55.92,-99.75
55.93,-102.21
55.94,-101.74
55.95,-100.73
55.96,-101.73
55.97,-99.96
55.98,-101.43
55.99,-102.39
56.00,-101.70
56.01,-99.99
56.02,-101.27
56.03,-101.20
56.04,-102.01
56.05,-99.12
56.06,-100.66
56.07,-100.70
56.08,-101.82
56.09,-101.94
56.10,-101.58
56.11,-102.88
56.12,-103.00
56.13,-103.12
56.14,-102.54
56.15,-102.38
56.16,-100.83
56.17,-101.18
56.18,-101.46
56.19,-102.61
56.20,-100.50
56.21,-101.42
56.22,-101.47
56.23,-101.21
56.24,-102.00
56.25,-102.21
56.26,-98.70
56.27,-101.60
56.28,-101.24
56.29,-101.32
56.30,-102.08
56.31,-99.12
56.32,-103.41
56.33,-101.36
56.34,-100.16
56.35,-100.29
56.36,-100.19
56.37,-102.37
56.38,-103.40
56.39,-102.51
56.40,-102.83
56.40,-102.83
56.41,-100.45
56.42,-102.39
56.43,-102.34
56.44,-101.69
56.45,-99.39
56.46,-100.69
56.47,-103.97
56.48,-103.28
56.49,-101.67
56.50,-102.57
56.51,-99.42
56.52,-103.63
56.53,-101.78
56.54,-100.90
56.55,-100.70
56.56,-101.13
56.57,-103.83
56.58,-102.38
56.59,-100.05
56.60,-101.10
56.61,-101.83
56.62,-100.60
56.63,-98.29
56.64,-101.31
56.65,-100.58
56.66,-99.86
56.67,-104.45
56.68,-101.72
56.69,-102.16
56.70,-103.74
56.71,-102.55
56.72,-99.71
56.73,-98.32
56.74,-99.30
56.75,-103.12
56.76,-102.26
56.77,-102.37
56.78,-102.18
56.79,-102.16
56.80,-98.57
56.81,-93.10
56.82,-91.28
56.83,-89.05
56.84,-88.85
56.85,-90.20
56.86,-93.11
56.87,-101.96
56.88,-100.57
56.89,-102.94
56.90,-101.53
56.91,-101.40
56.92,-101.42
56.93,-98.92
56.94,-98.74
56.95,-101.63
56.96,-103.24
56.97,-102.39
56.98,-99.82
56.99,-101.19
57.00,-103.04
57.01,-100.94
57.02,-100.23
57.03,-99.23
57.04,-100.18
57.05,-102.61
57.06,-101.70
57.07,-103.21
57.08,-103.73
57.09,-103.11
57.10,-103.39
57.11,-103.05
57.12,-101.39
57.13,-101.90
57.14,-101.79
57.15,-101.67
57.16,-102.31
57.17,-101.53
57.18,-101.66
57.19,-101.46
57.20,-100.74
57.20,-100.74
57.21,-101.29
57.22,-97.35
57.23,-100.45
57.24,-101.07
57.25,-100.05
57.26,-102.72
57.27,-102.82
57.28,-103.22
57.29,-102.69
57.30,-100.14
57.31,-100.75
57.32,-101.79
57.33,-99.21
57.34,-102.48
57.35,-101.12
57.36,-101.35
57.37,-100.49
57.38,-102.98
57.39,-100.84
57.40,-101.65
57.41,-102.01
57.42,-101.14
57.43,-103.65
57.44,-102.70
57.45,-102.47
57.46,-103.45
57.47,-101.51
57.48,-99.34
57.49,-102.19
57.50,-102.81
57.51,-103.16
57.52,-103.83
57.53,-102.68
57.54,-102.20
57.55,-102.54
57.56,-97.45
57.57,-100.74
57.58,-100.66
57.59,-100.45
57.60,-100.25
57.61,-99.77
57.62,-101.41
57.63,-100.02
57.64,-101.21
57.65,-101.78
57.66,-101.34
57.67,-99.74
57.68,-102.01
57.69,-102.22
57.70,-103.44
57.71,-102.07
57.72,-103.34
57.73,-99.85
57.74,-101.38
57.75,-101.08
57.76,-102.04
57.77,-101.03
57.78,-100.79
57.79,-104.15
57.80,-101.34
57.81,-100.92
57.82,-104.90
57.83,-104.62
57.84,-101.52
57.85,-103.59
57.86,-102.42
57.87,-103.29
57.88,-100.09
57.89,-101.04
57.90,-101.26
57.91,-103.71
57.92,-101.27
57.93,-101.53
57.94,-101.82
57.95,-101.87
57.96,-103.19
57.97,-103.33
57.98,-101.18
57.99,-102.66
58.00,-102.30
58.00,-103.33
58.01,-103.31
58.02,-101.56
58.03,-102.96
58.04,-102.30
58.05,-103.04
58.06,-101.22
58.07,-102.88
58.08,-99.55
58.09,-104.29
58.10,-102.20
58.11,-103.36
58.12,-101.85
58.13,-102.01
58.14,-99.15
58.15,-98.74
58.16,-99.32
58.17,-100.67
58.18,-101.75
58.19,-100.73
58.20,-102.09
58.21,-101.50
58.22,-98.93
58.23,-101.26
58.24,-101.84
58.25,-99.33
58.26,-98.68
58.27,-99.45
58.28,-97.48
58.29,-100.73
58.30,-102.75
58.31,-100.94
58.32,-98.75
58.33,-102.48
58.34,-102.12
58.35,-99.21
58.36,-99.24
58.37,-98.01
58.38,-98.07
58.39,-98.34
58.40,-104.39
58.41,-99.80
58.42,-101.11
58.43,-102.82
58.44,-102.48
58.45,-101.51
58.46,-99.06
58.47,-100.57
58.48,-97.91
58.49,-100.71
58.50,-101.87
58.51,-102.81
58.52,-99.60
58.53,-102.89
58.54,-101.86
58.55,-101.17
58.56,-103.30
58.57,-101.91
58.58,-101.86
58.59,-100.62
58.60,-102.23
58.61,-102.16
58.62,-100.46
58.63,-102.25
58.64,-99.93
58.65,-100.90
58.66,-101.79
58.67,-99.83
58.68,-99.89
58.69,-102.28
58.70,-102.93
58.71,-102.83
58.72,-101.81
58.73,-100.95
58.74,-102.26
58.75,-102.45
58.76,-103.44
58.77,-101.71
58.78,-103.21
58.79,-102.02
58.80,-102.74
58.80,-102.74
58.81,-104.76
58.82,-102.39
58.83,-100.69
58.84,-101.18
58.85,-102.98
58.86,-101.84
58.87,-103.15
58.88,-103.83
58.89,-102.55
58.90,-100.93
58.91,-100.18
58.92,-99.96
58.93,-101.84
58.94,-98.75
58.95,-101.86
58.96,-99.12
58.97,-101.13
58.98,-101.18
58.99,-100.37
59.00,-102.20
59.01,-102.82
59.02,-102.77
59.03,-105.77
59.04,-103.51
59.05,-102.71
59.06,-102.41
59.07,-103.08
59.08,-102.29
59.09,-102.92
59.10,-102.86
59.11,-102.33
59.12,-102.15
59.13,-102.34
59.14,-102.82
59.15,-102.84
59.16,-100.48
59.17,-102.81
59.18,-99.41
59.19,-101.60
59.20,-100.63
59.21,-103.08
59.22,-102.85
59.23,-101.54
59.24,-102.25
59.25,-103.22
59.26,-103.02
59.27,-100.76
59.28,-99.91
59.29,-102.99
59.30,-103.02
59.31,-103.39
59.32,-100.66
59.33,-101.65
59.34,-101.98
59.35,-102.37
59.36,-100.67
59.37,-102.09
59.38,-102.54
59.39,-103.57
59.40,-103.14
59.41,-103.02
59.42,-104.14
59.43,-102.75
59.44,-99.28
59.45,-102.20
59.46,-103.91
59.47,-103.82
59.48,-105.33
59.49,-102.27
59.50,-103.00
59.51,-99.69
59.52,-101.48
59.53,-99.76
59.54,-100.20
59.55,-102.73
59.56,-103.32
59.57,-101.45
59.58,-101.03
59.59,-102.23
59.60,-102.17
59.60,-102.17
59.61,-100.83
59.62,-102.54
59.63,-99.83
59.64,-102.91
59.65,-103.19
59.66,-99.87
59.67,-102.51
59.68,-100.82
59.69,-102.74
59.70,-100.86
59.71,-101.52
59.72,-102.12
59.73,-103.89
59.74,-102.52
59.75,-102.50
59.76,-99.12
59.77,-101.19
59.78,-102.15
59.79,-103.59
59.80,-102.14
59.81,-102.56
59.82,-100.90
59.83,-102.74
59.84,-101.93
59.85,-100.16
59.86,-101.42
59.87,-98.65
59.88,-98.95
59.89,-94.52
59.90,-93.81
59.91,-93.59
59.92,-95.53
59.93,-99.75
59.94,-101.96
59.95,-99.50
59.96,-99.26
59.97,-99.20
59.98,-100.11
59.99,-96.64
60.00,-99.07
60.01,-98.40
60.02,-97.43
60.03,-96.60
60.04,-99.63
60.05,-100.68
60.06,-98.97
60.07,-98.63
60.08,-99.78
60.09,-101.62
60.10,-97.19
60.11,-100.88
60.12,-101.29
60.13,-103.22
60.14,-103.04
60.15,-101.85
60.16,-99.75
60.17,-100.32
60.18,-101.92
60.19,-102.31
60.20,-100.52
60.21,-100.24
60.22,-97.37
60.23,-102.43
60.24,-98.44
60.25,-100.22
60.26,-101.35
60.27,-98.26
60.28,-100.82
60.29,-100.27
60.30,-100.68
60.31,-100.46
60.32,-102.49
60.33,-99.87
60.34,-102.47
60.35,-101.54
60.36,-100.06
60.37,-100.56
60.38,-99.29
60.39,-101.17
60.40,-102.93
60.40,-102.93
60.41,-100.86
60.42,-101.17
60.43,-103.20
60.44,-103.50
60.45,-104.37
60.46,-101.44
60.47,-102.06
60.48,-102.05
60.49,-101.78
60.50,-103.27
60.51,-101.45
60.52,-102.97
60.53,-101.54
60.54,-99.25
60.55,-101.26
60.56,-101.68
60.57,-100.01
60.58,-99.48
60.59,-100.06
60.60,-99.38
60.61,-101.02
60.62,-101.20
60.63,-101.45
60.64,-101.24
60.65,-100.16
60.66,-99.59
60.67,-100.49
60.68,-101.94
60.69,-102.37
60.70,-101.21
60.71,-99.93
60.72,-101.05
60.73,-98.80
60.74,-101.03
60.75,-100.06
60.76,-102.26
60.77,-102.91
60.78,-102.06
60.79,-101.69
60.80,-98.51
60.81,-104.41
60.82,-102.17
60.83,-98.87
60.84,-102.16
60.85,-102.74
60.86,-102.72
60.87,-101.96
60.88,-99.18
60.89,-97.23
60.90,-95.39
60.91,-99.18
60.92,-98.90
60.93,-98.40
60.94,-98.46
60.95,-99.11
60.96,-100.30
60.97,-102.21
60.98,-100.66
60.99,-99.62
61.00,-101.30
61.01,-101.19
61.02,-100.34
61.03,-100.61
61.04,-99.80
61.05,-103.18
61.06,-99.75
61.07,-95.72
61.08,-99.24
61.09,-98.81
61.10,-100.83
61.11,-101.93
61.12,-103.71
61.13,-100.83
61.14,-101.65
61.15,-101.42
61.16,-102.32
61.17,-102.40
61.18,-99.13
61.19,-99.52
61.20,-97.86
61.20,-97.86
61.21,-98.50
61.22,-98.56
61.23,-100.99
61.24,-100.25
61.25,-98.84
61.26,-97.80
61.27,-95.74
61.28,-98.49
61.29,-99.06
61.30,-101.40
61.31,-97.08
61.32,-100.13
61.33,-100.19
61.34,-99.99
61.35,-99.98
61.36,-99.36
61.37,-98.90
61.38,-97.97
61.39,-96.92
61.40,-96.10
61.41,-97.44
61.42,-94.27
61.43,-92.07
61.44,-91.38
61.45,-90.36
61.46,-91.92
61.47,-99.01
61.48,-102.80
61.49,-102.23
61.50,-99.90
61.51,-99.32
61.52,-99.10
61.53,-102.71
61.54,-96.55
61.55,-96.03
61.56,-96.31
61.57,-95.36
61.58,-94.96
61.59,-94.97
61.60,-97.79
61.61,-100.89
61.62,-100.64
61.63,-97.98
61.64,-95.46
61.65,-98.34
61.66,-99.31
61.67,-98.35
61.68,-95.62
61.69,-97.38
61.70,-97.30
61.71,-99.48
61.72,-100.05
61.73,-99.75
61.74,-94.68
61.75,-94.08
61.76,-95.85
61.77,-93.88
61.78,-94.90
61.79,-96.53
61.80,-100.61
61.81,-99.44
61.82,-98.86
61.83,-99.58
61.84,-97.71
61.85,-98.91
61.86,-98.67
61.87,-95.36
61.88,-96.18
61.89,-99.87
61.90,-99.01
61.91,-100.00
61.92,-97.93
61.93,-95.43
61.94,-94.29
61.95,-95.59
61.96,-92.93
61.97,-93.93
61.98,-98.91
61.99,-98.55
62.00,-96.59
62.00,-95.12
62.01,-95.01
62.02,-93.80
62.03,-92.96
62.04,-93.82
62.05,-95.29
62.06,-96.50
62.07,-95.54
62.08,-97.25
62.09,-99.70
62.10,-98.00
62.11,-97.05
62.12,-97.09
62.13,-95.30
62.14,-91.78
62.15,-92.74
62.16,-92.87
62.17,-93.90
62.18,-95.56
62.19,-98.08
62.20,-94.96
62.21,-93.76
62.22,-96.22
62.23,-93.38
62.24,-95.47
62.25,-95.50
62.26,-95.40
62.27,-94.17
62.28,-97.59
62.29,-96.89
62.30,-97.50
62.31,-94.32
62.32,-92.86
62.33,-92.37
62.34,-91.24
62.35,-92.49
62.36,-95.23
62.37,-97.31
62.38,-97.75
62.39,-95.65
62.40,-96.28
62.41,-97.74
62.42,-95.24
62.43,-95.09
62.44,-93.80
62.45,-94.07
62.46,-96.72
62.47,-98.55
62.48,-99.11
62.49,-92.99
62.50,-89.10
62.51,-91.08
62.52,-92.46
62.53,-90.73
62.54,-93.21
62.55,-94.83
62.56,-94.40
62.57,-93.92
62.58,-92.51
62.59,-92.57
62.60,-99.25
62.61,-96.26
62.62,-93.47
62.63,-91.84
62.64,-93.31
62.65,-94.01
62.66,-98.24
62.67,-93.36
62.68,-91.06
62.69,-90.36
62.70,-90.46
62.71,-90.42
62.72,-91.21
62.73,-95.12
62.74,-93.95
62.75,-93.91
62.76,-94.99
62.77,-96.01
62.78,-96.58
62.79,-96.20
62.80,-91.30
62.80,-91.30
62.81,-92.24
62.82,-92.78
62.83,-93.97
62.84,-94.82
62.85,-98.96
62.86,-92.51
62.87,-89.65
62.88,-89.38
62.89,-89.11
62.90,-91.19
62.91,-93.57
62.92,-92.99
62.93,-94.18
62.94,-96.98
62.95,-95.62
62.96,-90.23
62.97,-90.46
62.98,-88.98
62.99,-90.62
63.00,-91.26
63.01,-90.67
63.02,-91.78
63.03,-93.91
63.04,-93.92
63.05,-93.36
63.06,-90.08
63.07,-90.75
63.08,-92.35
63.09,-93.57
63.10,-94.92
63.11,-95.61
63.12,-95.31
63.13,-95.37
63.14,-95.89
63.15,-91.99
63.16,-90.91
63.17,-91.44
63.18,-91.86
63.19,-88.81
63.20,-89.36
63.21,-89.73
63.22,-96.44
63.23,-93.77
63.24,-92.92
63.25,-91.50
63.26,-90.57
63.27,-95.50
63.28,-94.22
63.29,-92.42
63.30,-93.77
63.31,-94.55
63.32,-94.47
63.33,-94.42
63.34,-89.73
63.35,-92.06
63.36,-90.06
63.37,-88.81
63.38,-89.62
63.39,-89.68
63.40,-95.42
63.41,-97.68
63.42,-93.00
63.43,-92.26
63.44,-93.67
63.45,-93.95
63.46,-94.01
63.47,-93.32
63.48,-94.01
63.49,-93.25
63.50,-93.22
63.51,-92.13
63.52,-93.80
63.53,-91.07
63.54,-87.92
63.55,-87.98
63.56,-89.63
63.57,-89.44
63.58,-88.32
63.59,-94.91
63.60,-94.05
63.60,-92.54
63.61,-92.00
63.62,-93.06
63.63,-93.50
63.64,-96.05
63.65,-93.92
63.66,-89.77
63.67,-90.96
63.68,-93.72
63.69,-94.14
63.70,-94.17
63.71,-97.27
63.72,-91.05
63.73,-89.38
63.74,-90.42
63.75,-90.41
63.76,-95.07
63.77,-95.27
63.78,-95.37
63.79,-91.44
63.80,-96.27
63.81,-94.54
63.82,-95.52
63.83,-91.73
63.84,-90.80
63.85,-90.49
63.86,-88.81
63.87,-91.04
63.88,-93.69
63.89,-95.88
63.90,-89.16
63.91,-87.91
63.92,-87.70
63.93,-89.14
63.94,-91.47
63.95,-91.65
63.96,-92.76
63.97,-93.54
63.98,-93.81
63.99,-95.56
64.00,-94.59
64.01,-91.50
64.02,-91.30
64.03,-93.05
64.04,-90.65
64.05,-89.71
64.06,-89.99
64.07,-92.54
64.08,-91.99
64.09,-90.69
64.10,-89.30
64.11,-90.56
64.12,-92.59
64.13,-94.19
64.14,-93.35
64.15,-92.76
64.16,-94.45
64.17,-95.52
64.18,-95.70
64.19,-93.78
64.20,-95.02
64.21,-91.08
64.22,-89.12
64.23,-87.51
64.24,-87.79
64.25,-88.93
64.26,-92.61
64.27,-94.20
64.28,-91.80
64.29,-90.58
64.30,-91.63
64.31,-93.80
64.32,-93.83
64.33,-91.74
64.34,-91.23
64.35,-92.80
64.36,-92.99
64.37,-92.62
64.38,-99.83
64.39,-94.37
64.40,-88.85
64.40,-88.85
64.41,-89.17
64.42,-89.58
64.43,-89.63
64.44,-97.00
64.45,-101.36
64.46,-91.37
64.47,-93.55
64.48,-94.37
64.49,-91.92
64.50,-93.60
64.51,-92.29
64.52,-90.36
64.53,-87.36
64.54,-92.79
64.55,-99.12
64.56,-96.41
64.57,-89.86
64.58,-88.90
64.59,-88.08
64.60,-90.17
64.61,-92.15
64.62,-92.24
64.63,-95.63
64.64,-93.18
64.65,-91.80
64.66,-93.30
64.67,-97.00
64.68,-95.92
64.69,-93.91
64.70,-90.69
64.71,-90.01
64.72,-91.46
64.73,-93.40
64.74,-94.96
64.75,-92.85
64.76,-88.97
64.77,-89.97
64.78,-89.63
64.79,-90.91
64.80,-96.39
64.81,-94.05
64.82,-94.24
64.83,-95.02
64.84,-95.91
64.85,-100.17
64.86,-93.85
64.87,-95.04
64.88,-92.07
64.89,-89.88
64.90,-89.49
64.91,-91.04
64.92,-93.51
64.93,-94.37
64.94,-90.54
64.95,-89.87
64.96,-90.42
64.97,-91.82
64.98,-93.74
64.99,-93.08
65.00,-94.54
65.01,-93.37
65.02,-94.72
65.03,-95.99
65.04,-96.49
65.05,-94.82
65.06,-93.59
65.07,-91.89
65.08,-89.91
65.09,-90.33
65.10,-89.36
65.11,-93.55
65.12,-97.07
65.13,-92.80
65.14,-91.97
65.15,-92.82
65.16,-93.55
65.17,-97.16
65.18,-96.17
65.19,-92.88
65.20,-95.74
65.20,-95.74
65.21,-95.67
65.22,-93.13
65.23,-96.16
65.24,-97.22
65.25,-90.88
65.26,-89.87
65.27,-88.96
65.28,-89.56
65.29,-90.26
65.30,-94.02
65.31,-98.31
65.32,-92.38
65.33,-92.20
65.34,-94.04
65.35,-97.11
