50.00,-106.22
50.01,-105.77
50.02,-103.54
50.03,-103.84
50.04,-104.90
50.05,-103.03
50.06,-106.04
50.07,-103.86
50.08,-106.46
50.09,-105.72
50.10,-101.96
50.11,-104.81
50.12,-103.26
50.13,-103.43
50.14,-103.79
50.15,-104.36
50.16,-106.64
50.17,-105.92
50.18,-104.23
50.19,-106.25
50.20,-105.66
50.21,-104.38
50.22,-102.49
50.23,-103.46
50.24,-106.73
50.25,-104.37
50.26,-105.32
50.27,-106.48
50.28,-105.39
50.29,-103.85
50.30,-103.85
50.31,-103.80
50.32,-105.02
50.33,-107.73
50.34,-106.38
50.35,-105.54
50.36,-104.85
50.37,-103.89
50.38,-105.60
50.39,-103.37
50.40,-104.91
50.41,-103.53
50.42,-106.68
50.43,-105.34
50.44,-105.11
50.45,-105.04
50.46,-105.58
50.47,-104.57
50.48,-104.66
50.49,-102.59
50.50,-104.70
50.51,-105.24
50.52,-104.81
50.53,-106.54
50.54,-105.25
50.55,-103.72
50.56,-105.54
50.57,-105.48
50.58,-105.72
50.59,-104.89
50.60,-105.18
50.61,-107.99
50.62,-106.09
50.63,-105.51
50.64,-106.19
50.65,-104.65
50.66,-104.12
50.67,-102.59
50.68,-100.66
50.69,-103.78
50.70,-104.14
50.71,-102.80
50.72,-106.95
50.73,-106.34
50.74,-105.18
50.75,-105.70
50.76,-104.40
50.77,-105.24
50.78,-106.24
50.79,-104.41
50.80,-104.29
50.80,-104.29
50.81,-107.06
50.82,-105.77
50.83,-105.70
50.84,-104.71
50.85,-104.64
50.86,-103.91
50.87,-105.36
50.88,-106.13
50.89,-105.04
50.90,-105.12
50.91,-106.31
50.92,-106.50
50.93,-106.40
50.94,-104.59
50.95,-105.77
50.96,-104.38
50.97,-105.27
50.98,-105.40
50.99,-103.67
51.00,-105.47
51.01,-106.51
51.02,-103.78
51.03,-103.30
51.04,-104.99
51.05,-105.95
51.06,-103.47
51.07,-104.96
51.08,-104.66
51.09,-104.90
51.10,-104.33
51.11,-106.26
51.12,-102.70
51.13,-104.16
51.14,-102.64
51.15,-103.32
51.16,-102.98
51.17,-105.57
51.18,-104.63
51.19,-105.95
51.20,-105.67
51.21,-106.54
51.22,-107.24
51.23,-104.44
51.24,-106.28
51.25,-104.69
51.26,-105.82
51.27,-105.99
51.28,-105.43
51.29,-105.78
51.30,-105.26
51.31,-106.81
51.32,-103.50
51.33,-104.56
51.34,-102.75
51.35,-102.38
51.36,-106.14
51.37,-104.61
51.38,-102.73
51.39,-104.40
51.40,-105.84
51.41,-104.80
51.42,-105.70
51.43,-105.07
51.44,-104.11
51.45,-105.67
51.46,-104.85
51.47,-106.01
51.48,-104.12
51.49,-106.50
51.50,-106.35
51.51,-105.47
51.52,-103.30
51.53,-102.74
51.54,-106.38
51.55,-107.35
51.56,-104.54
51.57,-103.47
51.58,-106.19
51.59,-105.33
51.60,-106.17
51.60,-106.17
51.61,-105.52
51.62,-105.12
51.63,-104.85
51.64,-104.98
51.65,-106.56
51.66,-105.27
51.67,-107.19
51.68,-106.07
51.69,-103.40
51.70,-104.57
51.71,-103.58
51.72,-106.15
51.73,-105.05
51.74,-105.40
51.75,-102.95
51.76,-103.91
51.77,-104.13
51.78,-102.31
51.79,-107.17
51.80,-105.18
51.81,-106.25
51.82,-104.69
51.83,-104.12
51.84,-104.43
51.85,-107.26
51.86,-103.93
51.87,-106.70
51.88,-105.10
51.89,-104.66
51.90,-104.32
51.91,-103.21
51.92,-108.47
51.93,-103.10
51.94,-106.62
51.95,-105.38
51.96,-105.18
51.97,-105.15
51.98,-105.13
51.99,-105.31
52.00,-105.98
52.01,-105.50
52.02,-105.53
52.03,-103.67
52.04,-104.44
52.05,-103.04
52.06,-105.89
52.07,-104.04
52.08,-105.49
52.09,-105.30
52.10,-105.21
52.11,-105.65
52.12,-103.36
52.13,-104.93
52.14,-105.58
52.15,-107.08
52.16,-106.16
52.17,-105.91
52.18,-104.35
52.19,-103.80
52.20,-104.69
52.21,-102.75
52.22,-104.13
52.23,-105.50
52.24,-104.92
52.25,-104.36
52.26,-105.01
52.27,-105.90
52.28,-105.81
52.29,-103.61
52.30,-105.75
52.31,-103.59
52.32,-106.33
52.33,-106.27
52.34,-104.71
52.35,-106.88
52.36,-105.91
52.37,-104.31
52.38,-104.43
52.39,-106.13
52.40,-106.38
52.40,-106.38
52.41,-103.79
52.42,-103.30
52.43,-105.19
52.44,-107.91
52.45,-103.79
52.46,-106.01
52.47,-105.26
52.48,-105.50
52.49,-103.87
52.50,-105.02
52.51,-105.81
52.52,-104.77
52.53,-105.53
52.54,-103.85
52.55,-106.34
52.56,-103.18
52.57,-102.83
52.58,-104.38
52.59,-105.61
52.60,-105.15
52.61,-104.67
52.62,-105.31
52.63,-106.40
52.64,-106.64
52.65,-103.11
52.66,-105.83
52.67,-105.62
52.68,-105.64
52.69,-106.42
52.70,-105.34
52.71,-105.87
52.72,-105.43
52.73,-102.79
52.74,-105.29
52.75,-104.63
52.76,-103.77
52.77,-104.78
52.78,-105.15
52.79,-103.79
52.80,-103.65
52.81,-107.10
52.82,-104.40
52.83,-106.40
52.84,-104.25
52.85,-104.27
52.86,-104.21
52.87,-105.50
52.88,-103.84
52.89,-105.87
52.90,-104.84
52.91,-105.25
52.92,-106.14
52.93,-106.29
52.94,-105.85
52.95,-103.61
52.96,-105.30
52.97,-107.62
52.98,-104.47
52.99,-105.21
53.00,-105.77
53.01,-107.12
53.02,-106.37
53.03,-104.27
53.04,-106.42
53.05,-104.15
53.06,-106.75
53.07,-104.93
53.08,-106.11
53.09,-105.75
53.10,-105.05
53.11,-102.25
53.12,-106.17
53.13,-105.90
53.14,-104.58
53.15,-102.90
53.16,-107.49
53.17,-105.38
53.18,-105.72
53.19,-108.11
53.20,-102.86
53.20,-102.86
53.21,-107.07
53.22,-106.13
53.23,-104.01
53.24,-106.45
53.25,-105.95
53.26,-105.83
53.27,-105.40
53.28,-105.63
53.29,-105.59
53.30,-105.62
53.31,-106.29
53.32,-105.02
53.33,-103.97
53.34,-104.97
53.35,-104.30
53.36,-105.00
53.37,-106.38
53.38,-106.30
53.39,-106.96
53.40,-103.72
53.41,-104.26
53.42,-104.59
53.43,-105.89
53.44,-106.07
53.45,-103.81
53.46,-105.93
53.47,-105.07
53.48,-104.69
53.49,-103.79
53.50,-106.98
53.51,-103.61
53.52,-105.83
53.53,-106.14
53.54,-103.67
53.55,-105.17
53.56,-104.70
53.57,-104.91
53.58,-106.09
53.59,-104.34
53.60,-105.40
53.61,-104.35
53.62,-104.53
53.63,-106.65
53.64,-104.80
53.65,-104.85
53.66,-107.11
53.67,-105.08
53.68,-107.02
53.69,-104.38
53.70,-104.12
53.71,-103.90
53.72,-104.33
53.73,-105.79
53.74,-105.27
53.75,-105.06
53.76,-105.23
53.77,-103.88
53.78,-107.15
53.79,-102.62
53.80,-105.97
53.81,-108.15
53.82,-104.47
53.83,-103.90
53.84,-106.31
53.85,-105.59
53.86,-103.23
53.87,-102.70
53.88,-104.94
53.89,-105.46
53.90,-103.75
53.91,-103.70
53.92,-104.46
53.93,-105.26
53.94,-105.80
53.95,-103.91
53.96,-104.83
53.97,-103.05
53.98,-105.53
53.99,-102.91
54.00,-103.58
54.00,-104.61
54.01,-106.48
54.02,-105.43
54.03,-104.75
54.04,-104.50
54.05,-105.11
54.06,-105.42
54.07,-103.53
54.08,-103.25
54.09,-105.13
54.10,-107.03
54.11,-103.55
54.12,-106.95
54.13,-103.22
54.14,-105.33
54.15,-106.74
54.16,-103.82
54.17,-106.74
54.18,-104.37
54.19,-105.07
54.20,-104.55
54.21,-106.40
54.22,-105.57
54.23,-105.08
54.24,-105.84
54.25,-106.17
54.26,-105.31
54.27,-105.15
54.28,-106.46
54.29,-104.53
54.30,-105.30
54.31,-105.76
54.32,-104.87
54.33,-104.74
54.34,-104.42
54.35,-103.46
54.36,-105.42
54.37,-102.77
54.38,-104.21
54.39,-105.06
54.40,-105.66
54.41,-105.89
54.42,-106.73
54.43,-105.57
54.44,-103.17
54.45,-106.30
54.46,-105.47
54.47,-104.74
54.48,-103.13
54.49,-105.04
54.50,-105.84
54.51,-107.29
54.52,-108.15
54.53,-106.75
54.54,-105.72
54.55,-106.14
54.56,-107.88
54.57,-106.42
54.58,-106.16
54.59,-105.90
54.60,-105.66
54.61,-105.61
54.62,-107.21
54.63,-107.08
54.64,-107.75
54.65,-104.57
54.66,-107.35
54.67,-106.29
54.68,-105.05
54.69,-101.57
54.70,-107.52
54.71,-106.10
54.72,-106.65
54.73,-107.23
54.74,-106.56
54.75,-105.33
54.76,-103.89
54.77,-107.58
54.78,-104.82
54.79,-105.64
54.80,-106.39
54.80,-106.39
54.81,-107.40
54.82,-107.26
54.83,-105.43
54.84,-104.87
54.85,-103.62
54.86,-106.59
54.87,-103.83
54.88,-103.43
54.89,-105.11
54.90,-106.42
54.91,-107.75
54.92,-105.38
54.93,-106.54
54.94,-104.57
54.95,-105.36
54.96,-106.48
54.97,-105.55
54.98,-106.65
54.99,-105.44
55.00,-105.23
55.01,-107.47
55.02,-105.53
55.03,-106.29
55.04,-105.10
55.05,-106.68
55.06,-105.17
55.07,-107.78
55.08,-105.28
55.09,-102.91
55.10,-104.02
55.11,-106.19
55.12,-104.36
55.13,-106.71
55.14,-103.76
55.15,-104.48
55.16,-103.36
55.17,-105.82
55.18,-103.75
55.19,-106.37
55.20,-106.16
55.21,-106.50
55.22,-103.00
55.23,-102.74
55.24,-104.56
55.25,-107.27
55.26,-105.60
55.27,-104.23
55.28,-105.22
55.29,-104.21
55.30,-102.69
55.31,-101.81
55.32,-105.85
55.33,-104.46
55.34,-104.54
55.35,-105.99
55.36,-102.98
55.37,-103.11
55.38,-104.96
55.39,-105.30
55.40,-104.52
55.41,-102.47
55.42,-105.52
55.43,-105.94
55.44,-104.55
55.45,-106.86
55.46,-106.99
55.47,-105.57
55.48,-105.61
55.49,-105.65
55.50,-104.11
55.51,-102.83
55.52,-105.95
55.53,-106.75
55.54,-104.78
55.55,-108.02
55.56,-103.85
55.57,-107.59
55.58,-103.41
55.59,-105.75
55.60,-105.79
55.60,-105.79
55.61,-106.57
55.62,-106.48
55.63,-108.19
55.64,-106.20
55.65,-106.70
55.66,-107.35
55.67,-106.64
55.68,-106.37
55.69,-104.21
55.70,-105.09
55.71,-105.69
55.72,-105.72
55.73,-107.89
55.74,-105.44
55.75,-107.11
55.76,-106.58
55.77,-105.57
55.78,-107.46
55.79,-104.92
55.80,-103.93
55.81,-106.10
55.82,-106.09
55.83,-105.78
55.84,-103.57
55.85,-105.11
55.86,-103.97
55.87,-104.64
55.88,-103.90
55.89,-106.57
55.90,-104.89
55.91,-104.92
55.92,-103.34
55.93,-104.22
55.94,-105.87
55.95,-106.10
55.96,-106.74
55.97,-105.61
55.98,-104.09
55.99,-105.24
56.00,-105.80
56.01,-107.12
56.02,-106.38
56.03,-103.73
56.04,-107.31
56.05,-103.59
56.06,-104.86
56.07,-104.03
56.08,-105.95
56.09,-105.83
56.10,-107.51
56.11,-105.79
56.12,-103.92
56.13,-105.05
56.14,-106.38
56.15,-106.98
56.16,-105.46
56.17,-106.45
56.18,-106.19
56.19,-104.52
56.20,-107.09
56.21,-104.80
56.22,-105.38
56.23,-103.97
56.24,-106.12
56.25,-102.29
56.26,-104.30
56.27,-106.90
56.28,-106.39
56.29,-105.07
56.30,-104.35
56.31,-104.24
56.32,-104.37
56.33,-107.22
56.34,-106.46
56.35,-105.46
56.36,-104.79
56.37,-105.91
56.38,-104.93
56.39,-104.56
56.40,-105.84
56.40,-105.84
56.41,-103.50
56.42,-105.22
56.43,-105.61
56.44,-105.65
56.45,-103.12
56.46,-102.61
56.47,-103.70
56.48,-105.34
56.49,-104.17
56.50,-105.98
56.51,-104.08
56.52,-103.78
56.53,-104.29
56.54,-104.88
56.55,-105.08
56.56,-101.51
56.57,-106.32
56.58,-105.78
56.59,-104.95
56.60,-107.64
56.61,-106.00
56.62,-104.09
56.63,-106.32
56.64,-105.88
56.65,-105.51
56.66,-107.32
56.67,-105.39
56.68,-106.88
56.69,-104.15
56.70,-104.70
56.71,-105.26
56.72,-103.97
56.73,-104.75
56.74,-106.54
56.75,-108.04
56.76,-106.81
56.77,-104.58
56.78,-105.22
56.79,-106.94
56.80,-107.94
56.81,-104.21
56.82,-101.60
56.83,-102.69
56.84,-102.19
56.85,-103.20
56.86,-102.41
56.87,-106.46
56.88,-105.57
56.89,-103.31
56.90,-103.27
56.91,-104.67
56.92,-104.21
56.93,-105.30
56.94,-106.31
56.95,-102.16
56.96,-106.40
56.97,-105.83
56.98,-103.42
56.99,-107.00
57.00,-105.14
57.01,-105.42
57.02,-105.11
57.03,-107.20
57.04,-104.28
57.05,-107.01
57.06,-104.54
57.07,-105.17
57.08,-104.64
57.09,-105.17
57.10,-106.43
57.11,-106.01
57.12,-103.93
57.13,-104.73
57.14,-105.59
57.15,-105.33
57.16,-106.13
